game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Mar 25,True,w/walkeja02,Jarace Walker Overview,2nd,"2nd Qtr, 9:43 remaining<br>Made 2-pointer from 1 ft<br>IND now tied 40-40",2024,1,2-pointer,https://www.basketball-reference.com/players/w/walkeja02/shooting/2024,"2024, IND vs LAC",9:43,242,60
Mar 25,True,w/walkeja02,Jarace Walker Overview,3rd,"3rd Qtr, 8:58 remaining<br>Made 3-pointer from 25 ft<br>IND now leads 78-68",2024,25,3-pointer,https://www.basketball-reference.com/players/w/walkeja02/shooting/2024,"2024, IND vs LAC",8:58,2,111
Mar 27,False,w/walkeja02,Jarace Walker Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/walkeja02/shooting/2024,"2024, IND vs CHI",3:24,213,305
Nov 9,False,t/turnemy01,Myles Turner Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2023, IND vs MIL",5:35,110,279
Nov 9,True,t/turnemy01,Myles Turner Overview,2nd,"2nd Qtr, 3:51 remaining<br>Made 3-pointer from 27 ft<br>IND now leads 58-50",2024,27,3-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2023, IND vs MIL",3:51,278,313
Nov 9,False,t/turnemy01,Myles Turner Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2023, IND vs MIL",2:53,258,133
Nov 9,True,t/turnemy01,Myles Turner Overview,2nd,"2nd Qtr, 2:16 remaining<br>Made 3-pointer from 26 ft<br>IND now leads 63-58",2024,26,3-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2023, IND vs MIL",2:16,274,311
Nov 9,False,t/turnemy01,Myles Turner Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2023, IND vs MIL",0:33,254,69
Nov 9,True,t/turnemy01,Myles Turner Overview,3rd,"3rd Qtr, 11:07 remaining<br>Made 2-pointer from 2 ft<br>IND now leads 68-62",2024,2,2-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2023, IND vs MIL",11:07,236,73
Nov 9,False,t/turnemy01,Myles Turner Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2023, IND vs MIL",10:17,294,313
Nov 9,True,t/turnemy01,Myles Turner Overview,3rd,"3rd Qtr, 8:13 remaining<br>Made 2-pointer from 7 ft<br>IND now leads 75-74",2024,7,2-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2023, IND vs MIL",8:13,255,118
Nov 21,True,t/toppiob01,Obi Toppin Overview,1st,"1st Qtr, 0:46 remaining<br>Made 2-pointer from 1 ft<br>IND now trails 34-35",2024,1,2-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2023, IND vs ATL",0:46,236,59
Nov 21,True,t/toppiob01,Obi Toppin Overview,2nd,"2nd Qtr, 5:41 remaining<br>Made 2-pointer from 2 ft<br>IND now trails 53-65",2024,2,2-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2023, IND vs ATL",5:41,227,63
Nov 21,False,t/toppiob01,Obi Toppin Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2023, IND vs ATL",4:10,11,42
Nov 21,True,t/toppiob01,Obi Toppin Overview,3rd,"3rd Qtr, 4:58 remaining<br>Made 2-pointer from 1 ft<br>IND now trails 102-105",2024,1,2-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2023, IND vs ATL",4:58,246,61
Nov 21,True,t/toppiob01,Obi Toppin Overview,3rd,"3rd Qtr, 4:31 remaining<br>Made 2-pointer from 1 ft<br>IND now trails 104-107",2024,1,2-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2023, IND vs ATL",4:31,240,57
Nov 21,True,t/toppiob01,Obi Toppin Overview,3rd,"3rd Qtr, 2:12 remaining<br>Made 2-pointer from 0 ft<br>IND now trails 109-110",2024,0,2-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2023, IND vs ATL",2:12,240,53
Nov 21,False,t/toppiob01,Obi Toppin Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2023, IND vs ATL",11:05,413,263
Nov 21,False,t/toppiob01,Obi Toppin Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2023, IND vs ATL",9:55,12,89
Nov 5,False,s/siakapa01,Pascal Siakam Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs SAS",5:32,296,58
Nov 5,False,s/siakapa01,Pascal Siakam Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs SAS",5:12,267,98
Nov 5,True,s/siakapa01,Pascal Siakam Overview,1st,"1st OT, 4:18 remaining<br>Made 3-pointer from 25 ft<br>TOR now leads 113-110",2024,25,3-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs SAS",4:18,481,103
Nov 5,False,s/siakapa01,Pascal Siakam Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs SAS",3:02,251,56
Nov 5,False,s/siakapa01,Pascal Siakam Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs SAS",1:15,233,54
Nov 8,True,s/siakapa01,Pascal Siakam Overview,1st,"1st Qtr, 10:11 remaining<br>Made 2-pointer from 4 ft<br>TOR now leads 8-5",2024,4,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs DAL",10:11,198,62
Nov 8,False,s/siakapa01,Pascal Siakam Overview,1st,,2024,19,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs DAL",9:42,127,203
Feb 22,True,s/sheppbe01,Ben Sheppard Overview,3rd,"3rd Qtr, 1:28 remaining<br>Made 2-pointer from 1 ft<br>IND now leads 98-80",2024,1,2-pointer,https://www.basketball-reference.com/players/s/sheppbe01/shooting/2024,"2024, IND vs DET",1:28,253,52
Feb 22,False,s/sheppbe01,Ben Sheppard Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/s/sheppbe01/shooting/2024,"2024, IND vs DET",10:18,229,106
Feb 22,True,s/sheppbe01,Ben Sheppard Overview,4th,"4th Qtr, 7:25 remaining<br>Made 2-pointer from 2 ft<br>IND now leads 111-96",2024,2,2-pointer,https://www.basketball-reference.com/players/s/sheppbe01/shooting/2024,"2024, IND vs DET",7:25,222,58
Feb 25,True,s/sheppbe01,Ben Sheppard Overview,1st,"1st Qtr, 0:45 remaining<br>Made 3-pointer from 24 ft<br>IND now trails 28-30",2024,24,3-pointer,https://www.basketball-reference.com/players/s/sheppbe01/shooting/2024,"2024, IND vs DAL",0:45,474,73
Feb 25,True,s/sheppbe01,Ben Sheppard Overview,2nd,"2nd Qtr, 10:06 remaining<br>Made 3-pointer from 23 ft<br>IND now leads 37-35",2024,23,3-pointer,https://www.basketball-reference.com/players/s/sheppbe01/shooting/2024,"2024, IND vs DAL",10:06,16,73
Feb 25,False,s/sheppbe01,Ben Sheppard Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/sheppbe01/shooting/2024,"2024, IND vs DAL",9:13,267,57
Dec 20,True,t/theisda01,Daniel Theis Overview,2nd,"2nd Qtr, 9:16 remaining<br>Made 3-pointer from 23 ft<br>LAC now leads 43-27",2024,23,3-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2023, LAC vs DAL",9:16,7,63
Dec 20,True,t/theisda01,Daniel Theis Overview,2nd,"2nd Qtr, 8:55 remaining<br>Made 2-pointer from 5 ft<br>LAC now leads 45-27",2024,5,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2023, LAC vs DAL",8:55,226,102
Dec 20,True,t/theisda01,Daniel Theis Overview,4th,"4th Qtr, 10:50 remaining<br>Made 2-pointer from 1 ft<br>LAC now leads 90-83",2024,1,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2023, LAC vs DAL",10:50,236,62
Dec 21,True,t/theisda01,Daniel Theis Overview,3rd,"3rd Qtr, 3:36 remaining<br>Made 2-pointer from 2 ft<br>LAC now trails 80-91",2024,2,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2023, LAC vs OKC",3:36,257,58
Dec 21,True,t/theisda01,Daniel Theis Overview,3rd,"3rd Qtr, 3:08 remaining<br>Made 2-pointer from 1 ft<br>LAC now trails 82-94",2024,1,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2023, LAC vs OKC",3:08,233,59
Dec 23,True,t/theisda01,Daniel Theis Overview,2nd,"2nd Qtr, 9:58 remaining<br>Made 2-pointer from 0 ft<br>LAC now trails 25-32",2024,0,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2023, LAC vs BOS",9:58,238,53
Dec 23,True,t/theisda01,Daniel Theis Overview,3rd,"3rd Qtr, 0:30 remaining<br>Made 3-pointer from 23 ft<br>LAC now trails 79-106",2024,23,3-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2023, LAC vs BOS",0:30,472,84
Dec 28,True,s/smithja04,Jalen Smith Overview,1st,"1st Qtr, 8:46 remaining<br>Made 2-pointer from 1 ft<br>IND now leads 12-10",2024,1,2-pointer,https://www.basketball-reference.com/players/s/smithja04/shooting/2024,"2023, IND vs CHI",8:46,239,63
Dec 28,True,s/smithja04,Jalen Smith Overview,1st,"1st Qtr, 6:28 remaining<br>Made 3-pointer from 26 ft<br>IND now trails 15-18",2024,26,3-pointer,https://www.basketball-reference.com/players/s/smithja04/shooting/2024,"2023, IND vs CHI",6:28,70,241
Dec 28,True,s/smithja04,Jalen Smith Overview,1st,"1st Qtr, 5:21 remaining<br>Made 2-pointer from 0 ft<br>IND now trails 17-22",2024,0,2-pointer,https://www.basketball-reference.com/players/s/smithja04/shooting/2024,"2023, IND vs CHI",5:21,238,52
Dec 28,False,s/smithja04,Jalen Smith Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/smithja04/shooting/2024,"2023, IND vs CHI",1:20,315,305
Dec 28,True,s/smithja04,Jalen Smith Overview,2nd,"2nd Qtr, 0:30 remaining<br>Made 2-pointer from 1 ft<br>IND now leads 61-49",2024,1,2-pointer,https://www.basketball-reference.com/players/s/smithja04/shooting/2024,"2023, IND vs CHI",0:30,252,59
Dec 28,True,s/smithja04,Jalen Smith Overview,2nd,"2nd Qtr, 0:02 remaining<br>Made 2-pointer from 0 ft<br>IND now leads 63-52",2024,0,2-pointer,https://www.basketball-reference.com/players/s/smithja04/shooting/2024,"2023, IND vs CHI",0:02,239,54
Nov 27,False,n/nesmiaa01,Aaron Nesmith Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2023, IND vs POR",2:15,418,230
Nov 27,False,n/nesmiaa01,Aaron Nesmith Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2023, IND vs POR",1:48,9,48
Nov 27,True,n/nesmiaa01,Aaron Nesmith Overview,4th,"4th Qtr, 7:12 remaining<br>Made 2-pointer from 2 ft<br>IND now tied 94-94",2024,2,2-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2023, IND vs POR",7:12,228,61
Nov 27,True,n/nesmiaa01,Aaron Nesmith Overview,4th,"4th Qtr, 5:23 remaining<br>Made 2-pointer from 2 ft<br>IND now trails 97-100",2024,2,2-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2023, IND vs POR",5:23,222,56
Nov 27,True,n/nesmiaa01,Aaron Nesmith Overview,4th,"4th Qtr, 1:53 remaining<br>Made 3-pointer from 26 ft<br>IND now trails 106-109",2024,26,3-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2023, IND vs POR",1:53,227,313
Nov 30,True,n/nesmiaa01,Aaron Nesmith Overview,2nd,"2nd Qtr, 11:37 remaining<br>Made 2-pointer from 5 ft<br>IND now leads 40-33",2024,5,2-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2023, IND vs MIA",11:37,272,83
Jan 28,True,n/nworajo01,Jordan Nwora Overview,4th,"4th Qtr, 9:38 remaining<br>Made 2-pointer from 2 ft<br>TOR now trails 102-105",2024,2,2-pointer,https://www.basketball-reference.com/players/n/nworajo01/shooting/2024,"2024, TOR vs ATL",9:38,236,67
Jan 28,False,n/nworajo01,Jordan Nwora Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/n/nworajo01/shooting/2024,"2024, TOR vs ATL",6:29,381,273
Jan 28,False,n/nworajo01,Jordan Nwora Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/n/nworajo01/shooting/2024,"2024, TOR vs ATL",5:52,270,74
Jan 30,True,n/nworajo01,Jordan Nwora Overview,1st,"1st Qtr, 2:43 remaining<br>Made 3-pointer from 25 ft<br>TOR now leads 25-21",2024,25,3-pointer,https://www.basketball-reference.com/players/n/nworajo01/shooting/2024,"2024, TOR vs CHI",2:43,464,168
Jan 30,False,n/nworajo01,Jordan Nwora Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/n/nworajo01/shooting/2024,"2024, TOR vs CHI",11:03,241,113
Jan 30,True,n/nworajo01,Jordan Nwora Overview,2nd,"2nd Qtr, 10:09 remaining<br>Made 2-pointer from 1 ft<br>TOR now trails 29-37",2024,1,2-pointer,https://www.basketball-reference.com/players/n/nworajo01/shooting/2024,"2024, TOR vs CHI",10:09,247,58
Jan 30,True,n/nworajo01,Jordan Nwora Overview,2nd,"2nd Qtr, 9:01 remaining<br>Made 3-pointer from 23 ft<br>TOR now trails 35-42",2024,23,3-pointer,https://www.basketball-reference.com/players/n/nworajo01/shooting/2024,"2024, TOR vs CHI",9:01,470,75
Dec 13,True,m/mccontj01,T.J. McConnell Overview,2nd,"2nd Qtr, 10:43 remaining<br>Made 2-pointer from 2 ft<br>IND now tied 38-38",2024,2,2-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2023, IND vs MIL",10:43,236,68
Dec 13,False,m/mccontj01,T.J. McConnell Overview,2nd,,2024,15,2-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2023, IND vs MIL",9:50,139,166
Dec 13,True,m/mccontj01,T.J. McConnell Overview,3rd,"3rd Qtr, 2:30 remaining<br>Made 2-pointer from 3 ft<br>IND now trails 87-96",2024,3,2-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2023, IND vs MIL",2:30,247,75
Dec 13,True,m/mccontj01,T.J. McConnell Overview,3rd,"3rd Qtr, 0:29 remaining<br>Made 2-pointer from 8 ft<br>IND now trails 94-101",2024,8,2-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2023, IND vs MIL",0:29,312,80
Dec 15,True,m/mccontj01,T.J. McConnell Overview,1st,"1st Qtr, 1:29 remaining<br>Made 2-pointer from 8 ft<br>IND now leads 31-26",2024,8,2-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2023, IND vs WAS",1:29,237,134
Dec 15,False,m/mccontj01,T.J. McConnell Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2023, IND vs WAS",0:03,205,57
Dec 2,False,n/nembhan01,Andrew Nembhard Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2023, IND vs MIA",9:38,254,98
Dec 2,False,n/nembhan01,Andrew Nembhard Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2023, IND vs MIA",5:20,367,304
Dec 2,False,n/nembhan01,Andrew Nembhard Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2023, IND vs MIA",3:48,355,289
Dec 2,False,n/nembhan01,Andrew Nembhard Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2023, IND vs MIA",11:37,261,80
Dec 2,False,n/nembhan01,Andrew Nembhard Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2023, IND vs MIA",10:20,252,118
Dec 2,False,n/nembhan01,Andrew Nembhard Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2023, IND vs MIA",6:44,268,90
Dec 2,True,n/nembhan01,Andrew Nembhard Overview,3rd,"3rd Qtr, 5:16 remaining<br>Made 2-pointer from 8 ft<br>IND now leads 88-79",2024,8,2-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2023, IND vs MIA",5:16,240,128
Dec 8,False,m/mcderdo01,Doug McDermott Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs CHI",8:21,259,66
Dec 8,True,m/mcderdo01,Doug McDermott Overview,4th,"4th Qtr, 7:49 remaining<br>Made 3-pointer from 23 ft<br>SAS now trails 98-99",2024,23,3-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs CHI",7:49,9,61
Dec 11,True,m/mcderdo01,Doug McDermott Overview,1st,"1st Qtr, 0:47 remaining<br>Made 3-pointer from 23 ft<br>SAS now leads 20-15",2024,23,3-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs HOU",0:47,10,83
Dec 11,False,m/mcderdo01,Doug McDermott Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs HOU",8:50,191,304
Dec 11,True,m/mcderdo01,Doug McDermott Overview,4th,"4th Qtr, 11:46 remaining<br>Made 3-pointer from 25 ft<br>SAS now trails 65-69",2024,25,3-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs HOU",11:46,106,262
Dec 11,False,m/mcderdo01,Doug McDermott Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs HOU",10:37,15,64
Dec 11,False,m/mcderdo01,Doug McDermott Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs HOU",4:37,234,302
Nov 9,False,m/mathube01,Bennedict Mathurin Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2023, IND vs MIL",3:14,382,263
Nov 9,True,m/mathube01,Bennedict Mathurin Overview,3rd,"3rd Qtr, 9:13 remaining<br>Made 2-pointer from 16 ft<br>IND now leads 73-71",2024,16,2-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2023, IND vs MIL",9:13,335,173
Nov 9,False,m/mathube01,Bennedict Mathurin Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2023, IND vs MIL",7:41,212,102
Nov 9,False,m/mathube01,Bennedict Mathurin Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2023, IND vs MIL",7:42,298,71
Nov 9,False,m/mathube01,Bennedict Mathurin Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2023, IND vs MIL",6:12,218,69
Nov 9,True,m/mathube01,Bennedict Mathurin Overview,4th,"4th Qtr, 6:10 remaining<br>Made 2-pointer from 2 ft<br>IND now trails 108-113",2024,2,2-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2023, IND vs MIL",6:10,259,63
Nov 9,False,m/mathube01,Bennedict Mathurin Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2023, IND vs MIL",5:06,87,262
Nov 9,True,m/mathube01,Bennedict Mathurin Overview,4th,"4th Qtr, 4:12 remaining<br>Made 2-pointer from 0 ft<br>IND now trails 113-117",2024,0,2-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2023, IND vs MIL",4:12,240,50
Dec 16,True,j/jacksis01,Isaiah Jackson Overview,3rd,"3rd Qtr, 2:13 remaining<br>Made 2-pointer from 2 ft<br>IND now trails 76-89",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jacksis01/shooting/2024,"2023, IND vs MIN",2:13,257,63
Dec 16,True,j/jacksis01,Isaiah Jackson Overview,4th,"4th Qtr, 10:07 remaining<br>Made 2-pointer from 3 ft<br>IND now trails 80-103",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jacksis01/shooting/2024,"2023, IND vs MIN",10:07,250,77
Dec 16,True,j/jacksis01,Isaiah Jackson Overview,4th,"4th Qtr, 9:15 remaining<br>Made 2-pointer from 1 ft<br>IND now trails 84-105",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jacksis01/shooting/2024,"2023, IND vs MIN",9:15,233,63
Dec 18,True,j/jacksis01,Isaiah Jackson Overview,1st,"1st Qtr, 8:10 remaining<br>Made 2-pointer from 1 ft<br>IND now trails 9-10",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jacksis01/shooting/2024,"2023, IND vs LAC",8:10,237,62
Dec 18,True,j/jacksis01,Isaiah Jackson Overview,1st,"1st Qtr, 6:33 remaining<br>Made 2-pointer from 1 ft<br>IND now tied 16-16",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jacksis01/shooting/2024,"2023, IND vs LAC",6:33,238,64
Dec 18,True,j/jacksis01,Isaiah Jackson Overview,1st,"1st Qtr, 6:10 remaining<br>Made 2-pointer from 1 ft<br>IND now trails 18-19",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jacksis01/shooting/2024,"2023, IND vs LAC",6:10,236,57
