game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Nov 8,True,d/dunnkr01,Kris Dunn Overview,2nd,"2nd Qtr, 7:49 remaining<br>Made 2-pointer from 10 ft<br>UTA now leads 40-39",2024,10,2-pointer,https://www.basketball-reference.com/players/d/dunnkr01/shooting/2024,"2023, UTA vs IND",7:49,192,142
Nov 8,True,d/dunnkr01,Kris Dunn Overview,3rd,"3rd Qtr, 0:59 remaining<br>Made 3-pointer from 24 ft<br>UTA now leads 98-95",2024,24,3-pointer,https://www.basketball-reference.com/players/d/dunnkr01/shooting/2024,"2023, UTA vs IND",0:59,8,95
Nov 8,False,d/dunnkr01,Kris Dunn Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/d/dunnkr01/shooting/2024,"2023, UTA vs IND",11:19,221,121
Nov 8,True,f/fontesi01,Simone Fontecchio Overview,2nd,"2nd Qtr, 6:50 remaining<br>Made 2-pointer from 17 ft<br>UTA now leads 45-41",2024,17,2-pointer,https://www.basketball-reference.com/players/f/fontesi01/shooting/2024,"2023, UTA vs IND",6:50,86,111
Nov 8,False,f/fontesi01,Simone Fontecchio Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/f/fontesi01/shooting/2024,"2023, UTA vs IND",1:39,1,59
Nov 8,False,f/fontesi01,Simone Fontecchio Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/f/fontesi01/shooting/2024,"2023, UTA vs IND",8:44,36,247
Nov 8,False,f/fontesi01,Simone Fontecchio Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/f/fontesi01/shooting/2024,"2023, UTA vs IND",8:39,235,77
Nov 10,True,f/fontesi01,Simone Fontecchio Overview,2nd,"2nd Qtr, 11:09 remaining<br>Made 3-pointer from 26 ft<br>UTA now leads 40-34",2024,26,3-pointer,https://www.basketball-reference.com/players/f/fontesi01/shooting/2024,"2023, UTA vs MEM",11:09,454,193
Nov 10,True,f/fontesi01,Simone Fontecchio Overview,2nd,"2nd Qtr, 10:01 remaining<br>Made 3-pointer from 23 ft<br>UTA now leads 47-34",2024,23,3-pointer,https://www.basketball-reference.com/players/f/fontesi01/shooting/2024,"2023, UTA vs MEM",10:01,468,87
Nov 10,False,f/fontesi01,Simone Fontecchio Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/f/fontesi01/shooting/2024,"2023, UTA vs MEM",1:29,253,59
Nov 17,True,k/knoxke01,Kevin Knox Overview,3rd,"3rd Qtr, 5:09 remaining<br>Made 3-pointer from 26 ft<br>DET now trails 64-71",2024,26,3-pointer,https://www.basketball-reference.com/players/k/knoxke01/shooting/2024,"2023, DET vs CLE",5:09,87,258
Nov 17,True,k/knoxke01,Kevin Knox Overview,3rd,"3rd Qtr, 3:46 remaining<br>Made 2-pointer from 11 ft<br>DET now trails 69-73",2024,11,2-pointer,https://www.basketball-reference.com/players/k/knoxke01/shooting/2024,"2023, DET vs CLE",3:46,345,85
Nov 17,False,k/knoxke01,Kevin Knox Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/k/knoxke01/shooting/2024,"2023, DET vs CLE",2:48,261,323
Nov 17,False,k/knoxke01,Kevin Knox Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/k/knoxke01/shooting/2024,"2023, DET vs CLE",1:42,257,108
Nov 17,True,k/knoxke01,Kevin Knox Overview,4th,"4th Qtr, 0:13 remaining<br>Made 2-pointer from 1 ft<br>DET now trails 100-108",2024,1,2-pointer,https://www.basketball-reference.com/players/k/knoxke01/shooting/2024,"2023, DET vs CLE",0:13,235,56
Nov 19,False,k/knoxke01,Kevin Knox Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/k/knoxke01/shooting/2024,"2023, DET vs TOR",9:49,468,108
Oct 25,False,c/collijo01,John Collins Overview,1st,,2024,11,2-pointer,https://www.basketball-reference.com/players/c/collijo01/shooting/2024,"2023, UTA vs SAC",11:08,348,63
Oct 25,False,c/clarkjo01,Jordan Clarkson Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/clarkjo01/shooting/2024,"2023, UTA vs SAC",6:31,301,305
Nov 14,False,a/agbajoc01,Ochai Agbaji Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs POR",8:44,363,273
Nov 14,False,a/agbajoc01,Ochai Agbaji Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs POR",3:58,254,58
Nov 14,False,a/agbajoc01,Ochai Agbaji Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs POR",1:38,9,118
Nov 14,True,a/agbajoc01,Ochai Agbaji Overview,3rd,"3rd Qtr, 7:39 remaining<br>Made 2-pointer from 2 ft<br>UTA now leads 76-70",2024,2,2-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs POR",7:39,226,57
Nov 17,False,a/agbajoc01,Ochai Agbaji Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs PHO",6:05,212,57
Nov 17,True,a/agbajoc01,Ochai Agbaji Overview,3rd,"3rd Qtr, 11:08 remaining<br>Made 2-pointer from 0 ft<br>UTA now tied 77-77",2024,0,2-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs PHO",11:08,240,51
Nov 25,True,y/yurtsom01,Omer Yurtseven Overview,2nd,"2nd Qtr, 1:37 remaining<br>Made 2-pointer from 0 ft<br>UTA now trails 41-50",2024,0,2-pointer,https://www.basketball-reference.com/players/y/yurtsom01/shooting/2024,"2023, UTA vs NOP",1:37,240,51
Nov 25,True,y/yurtsom01,Omer Yurtseven Overview,3rd,"3rd Qtr, 10:07 remaining<br>Made 2-pointer from 2 ft<br>UTA now trails 52-57",2024,2,2-pointer,https://www.basketball-reference.com/players/y/yurtsom01/shooting/2024,"2023, UTA vs NOP",10:07,261,62
Nov 25,False,y/yurtsom01,Omer Yurtseven Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/y/yurtsom01/shooting/2024,"2023, UTA vs NOP",7:10,2,79
Nov 27,True,y/yurtsom01,Omer Yurtseven Overview,1st,"1st Qtr, 10:38 remaining<br>Made 2-pointer from 0 ft<br>UTA now leads 5-0",2024,0,2-pointer,https://www.basketball-reference.com/players/y/yurtsom01/shooting/2024,"2023, UTA vs NOP",10:38,240,51
Nov 27,False,y/yurtsom01,Omer Yurtseven Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/y/yurtsom01/shooting/2024,"2023, UTA vs NOP",6:43,10,47
Nov 27,True,y/yurtsom01,Omer Yurtseven Overview,2nd,"2nd Qtr, 3:46 remaining<br>Made 3-pointer from 23 ft<br>UTA now leads 53-44",2024,23,3-pointer,https://www.basketball-reference.com/players/y/yurtsom01/shooting/2024,"2023, UTA vs NOP",3:46,15,49
Nov 27,False,y/yurtsom01,Omer Yurtseven Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/y/yurtsom01/shooting/2024,"2023, UTA vs NOP",8:17,228,87
Oct 30,True,s/sextoco01,Collin Sexton Overview,4th,"4th Qtr, 11:43 remaining<br>Made 2-pointer from 3 ft<br>UTA now trails 71-80",2024,3,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2023, UTA vs DEN",11:43,254,72
Oct 30,True,s/sextoco01,Collin Sexton Overview,4th,"4th Qtr, 9:43 remaining<br>Made 3-pointer from 23 ft<br>UTA now trails 77-85",2024,23,3-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2023, UTA vs DEN",9:43,8,33
Oct 30,True,s/sextoco01,Collin Sexton Overview,4th,"4th Qtr, 9:07 remaining<br>Made 3-pointer from 26 ft<br>UTA now trails 80-85",2024,26,3-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2023, UTA vs DEN",9:07,162,294
Oct 30,True,s/sextoco01,Collin Sexton Overview,4th,"4th Qtr, 8:06 remaining<br>Made 2-pointer from 3 ft<br>UTA now trails 82-89",2024,3,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2023, UTA vs DEN",8:06,214,57
Oct 30,False,s/sextoco01,Collin Sexton Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2023, UTA vs DEN",5:01,8,57
Nov 1,True,s/sextoco01,Collin Sexton Overview,1st,"1st Qtr, 5:16 remaining<br>Made 3-pointer from 25 ft<br>UTA now leads 22-12",2024,25,3-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2023, UTA vs MEM",5:16,376,263
Mar 4,False,s/sensabr01,Brice Sensabaugh Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/sensabr01/shooting/2024,"2024, UTA vs WAS",0:34,4,142
Mar 4,False,s/sensabr01,Brice Sensabaugh Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/sensabr01/shooting/2024,"2024, UTA vs WAS",6:30,89,251
Mar 4,False,s/sensabr01,Brice Sensabaugh Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/s/sensabr01/shooting/2024,"2024, UTA vs WAS",3:47,12,110
Mar 4,False,s/sensabr01,Brice Sensabaugh Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/s/sensabr01/shooting/2024,"2024, UTA vs WAS",3:30,217,82
Mar 4,True,s/sensabr01,Brice Sensabaugh Overview,3rd,"3rd Qtr, 2:41 remaining<br>Made 3-pointer from 24 ft<br>UTA now trails 96-101",2024,24,3-pointer,https://www.basketball-reference.com/players/s/sensabr01/shooting/2024,"2024, UTA vs WAS",2:41,96,247
Mar 4,False,s/sensabr01,Brice Sensabaugh Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/sensabr01/shooting/2024,"2024, UTA vs WAS",2:08,197,292
Mar 4,True,s/sensabr01,Brice Sensabaugh Overview,3rd,"3rd Qtr, 0:51 remaining<br>Made 2-pointer from 15 ft<br>UTA now trails 100-101",2024,15,2-pointer,https://www.basketball-reference.com/players/s/sensabr01/shooting/2024,"2024, UTA vs WAS",0:51,95,53
Apr 14,True,p/pottemi01,Micah Potter Overview,2nd,"2nd Qtr, 7:45 remaining<br>Made 3-pointer from 23 ft<br>UTA now trails 37-46",2024,23,3-pointer,https://www.basketball-reference.com/players/p/pottemi01/shooting/2024,"2024, UTA vs GSW",7:45,463,102
Apr 14,False,p/pottemi01,Micah Potter Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/p/pottemi01/shooting/2024,"2024, UTA vs GSW",8:50,244,103
Apr 14,True,p/pottemi01,Micah Potter Overview,4th,"4th Qtr, 8:43 remaining<br>Made 2-pointer from 0 ft<br>UTA now trails 99-108",2024,0,2-pointer,https://www.basketball-reference.com/players/p/pottemi01/shooting/2024,"2024, UTA vs GSW",8:43,240,51
Apr 14,False,p/pottemi01,Micah Potter Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/p/pottemi01/shooting/2024,"2024, UTA vs GSW",6:16,219,53
Apr 14,True,p/pottemi01,Micah Potter Overview,4th,"4th Qtr, 6:13 remaining<br>Made 2-pointer from 3 ft<br>UTA now trails 106-111",2024,3,2-pointer,https://www.basketball-reference.com/players/p/pottemi01/shooting/2024,"2024, UTA vs GSW",6:13,247,79
Apr 14,True,p/pottemi01,Micah Potter Overview,4th,"4th Qtr, 5:58 remaining<br>Made 3-pointer from 23 ft<br>UTA now trails 109-111",2024,23,3-pointer,https://www.basketball-reference.com/players/p/pottemi01/shooting/2024,"2024, UTA vs GSW",5:58,15,51
Dec 11,False,s/samanlu01,Luka Šamanić Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/s/samanlu01/shooting/2024,"2023, UTA vs OKC",10:32,468,89
Dec 11,True,s/samanlu01,Luka Šamanić Overview,4th,"4th Qtr, 9:21 remaining<br>Made 3-pointer from 22 ft<br>UTA now trails 88-117",2024,22,3-pointer,https://www.basketball-reference.com/players/s/samanlu01/shooting/2024,"2023, UTA vs OKC",9:21,463,22
Dec 11,True,s/samanlu01,Luka Šamanić Overview,4th,"4th Qtr, 8:25 remaining<br>Made 2-pointer from 2 ft<br>UTA now trails 90-119",2024,2,2-pointer,https://www.basketball-reference.com/players/s/samanlu01/shooting/2024,"2023, UTA vs OKC",8:25,238,73
Dec 11,True,s/samanlu01,Luka Šamanić Overview,4th,"4th Qtr, 5:48 remaining<br>Made 2-pointer from 2 ft<br>UTA now trails 101-124",2024,2,2-pointer,https://www.basketball-reference.com/players/s/samanlu01/shooting/2024,"2023, UTA vs OKC",5:48,228,62
Dec 11,True,s/samanlu01,Luka Šamanić Overview,4th,"4th Qtr, 4:54 remaining<br>Made 2-pointer from 2 ft<br>UTA now trails 106-126",2024,2,2-pointer,https://www.basketball-reference.com/players/s/samanlu01/shooting/2024,"2023, UTA vs OKC",4:54,222,62
Dec 11,False,s/samanlu01,Luka Šamanić Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/samanlu01/shooting/2024,"2023, UTA vs OKC",4:17,236,318
Nov 4,False,o/olynyke01,Kelly Olynyk Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/o/olynyke01/shooting/2024,"2023, UTA vs MIN",4:29,240,51
Nov 4,False,o/olynyke01,Kelly Olynyk Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/o/olynyke01/shooting/2024,"2023, UTA vs MIN",1:09,186,292
Nov 4,False,o/olynyke01,Kelly Olynyk Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/o/olynyke01/shooting/2024,"2023, UTA vs MIN",3:31,346,277
Nov 6,True,o/olynyke01,Kelly Olynyk Overview,1st,"1st Qtr, 1:01 remaining<br>Made 3-pointer from 26 ft<br>UTA now trails 29-32",2024,26,3-pointer,https://www.basketball-reference.com/players/o/olynyke01/shooting/2024,"2023, UTA vs CHI",1:01,384,261
Nov 6,False,o/olynyke01,Kelly Olynyk Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/o/olynyke01/shooting/2024,"2023, UTA vs CHI",7:36,7,61
Nov 6,True,o/olynyke01,Kelly Olynyk Overview,2nd,"2nd Qtr, 3:29 remaining<br>Made 2-pointer from 1 ft<br>UTA now trails 46-57",2024,1,2-pointer,https://www.basketball-reference.com/players/o/olynyke01/shooting/2024,"2023, UTA vs CHI",3:29,235,48
Oct 27,True,m/markkla01,Lauri Markkanen Overview,3rd,"3rd Qtr, 2:28 remaining<br>Made 2-pointer from 9 ft<br>UTA now leads 83-76",2024,9,2-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2023, UTA vs LAC",2:28,333,56
Oct 27,True,m/markkla01,Lauri Markkanen Overview,3rd,"3rd Qtr, 1:42 remaining<br>Made 2-pointer from 3 ft<br>UTA now leads 85-78",2024,3,2-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2023, UTA vs LAC",1:42,240,83
Oct 27,True,m/markkla01,Lauri Markkanen Overview,3rd,"3rd Qtr, 1:16 remaining<br>Made 2-pointer from 0 ft<br>UTA now leads 87-78",2024,0,2-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2023, UTA vs LAC",1:16,240,50
Oct 27,True,m/markkla01,Lauri Markkanen Overview,4th,"4th Qtr, 10:38 remaining<br>Made 3-pointer from 27 ft<br>UTA now leads 95-87",2024,27,3-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2023, UTA vs LAC",10:38,119,290
Oct 27,False,m/markkla01,Lauri Markkanen Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2023, UTA vs LAC",9:13,288,304
Oct 27,False,m/markkla01,Lauri Markkanen Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2023, UTA vs LAC",5:29,313,292
Oct 27,False,m/markkla01,Lauri Markkanen Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2023, UTA vs LAC",0:47,233,69
Nov 8,False,l/lewiski01,Kira Lewis Jr. Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/l/lewiski01/shooting/2024,"2023, NOP vs MIN",1:26,244,71
Nov 8,True,l/lewiski01,Kira Lewis Jr. Overview,4th,"4th Qtr, 8:30 remaining<br>Made 2-pointer from 0 ft<br>NOP now trails 81-104",2024,0,2-pointer,https://www.basketball-reference.com/players/l/lewiski01/shooting/2024,"2023, NOP vs MIN",8:30,243,53
Nov 8,False,l/lewiski01,Kira Lewis Jr. Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/l/lewiski01/shooting/2024,"2023, NOP vs MIN",7:58,249,120
Nov 8,False,l/lewiski01,Kira Lewis Jr. Overview,4th,,2024,20,2-pointer,https://www.basketball-reference.com/players/l/lewiski01/shooting/2024,"2023, NOP vs MIN",6:21,42,72
Nov 8,False,l/lewiski01,Kira Lewis Jr. Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/l/lewiski01/shooting/2024,"2023, NOP vs MIN",3:29,15,130
Nov 12,True,l/lewiski01,Kira Lewis Jr. Overview,4th,"4th Qtr, 6:13 remaining<br>Made 2-pointer from 12 ft<br>NOP now trails 100-123",2024,12,2-pointer,https://www.basketball-reference.com/players/l/lewiski01/shooting/2024,"2023, NOP vs DAL",6:13,339,110
Nov 12,False,l/lewiski01,Kira Lewis Jr. Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/l/lewiski01/shooting/2024,"2023, NOP vs DAL",3:58,256,83
Nov 12,False,l/lewiski01,Kira Lewis Jr. Overview,4th,,2024,19,2-pointer,https://www.basketball-reference.com/players/l/lewiski01/shooting/2024,"2023, NOP vs DAL",2:03,373,179
Nov 22,False,l/loftoke01,Kenneth Lofton Jr. Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/l/loftoke01/shooting/2024,"2023, MEM vs HOU",0:58,390,277
Nov 22,True,l/loftoke01,Kenneth Lofton Jr. Overview,4th,"4th Qtr, 0:25 remaining<br>Made 2-pointer from 6 ft<br>MEM now trails 90-111",2024,6,2-pointer,https://www.basketball-reference.com/players/l/loftoke01/shooting/2024,"2023, MEM vs HOU",0:25,242,108
Nov 24,True,l/loftoke01,Kenneth Lofton Jr. Overview,4th,"4th Qtr, 0:31 remaining<br>Made 2-pointer from 13 ft<br>MEM now trails 89-107",2024,13,2-pointer,https://www.basketball-reference.com/players/l/loftoke01/shooting/2024,"2023, MEM vs PHO",0:31,255,176
Nov 26,True,l/loftoke01,Kenneth Lofton Jr. Overview,4th,"4th Qtr, 0:54 remaining<br>Made 2-pointer from 9 ft<br>MEM now trails 95-117",2024,9,2-pointer,https://www.basketball-reference.com/players/l/loftoke01/shooting/2024,"2023, MEM vs MIN",0:54,172,113
Dec 1,False,l/loftoke01,Kenneth Lofton Jr. Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/l/loftoke01/shooting/2024,"2023, MEM vs DAL",1:15,353,70
Dec 1,False,l/loftoke01,Kenneth Lofton Jr. Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/l/loftoke01/shooting/2024,"2023, MEM vs DAL",0:41,212,64
Dec 8,True,l/loftoke01,Kenneth Lofton Jr. Overview,4th,"4th Qtr, 3:29 remaining<br>Made 3-pointer from 25 ft<br>MEM now trails 94-117",2024,25,3-pointer,https://www.basketball-reference.com/players/l/loftoke01/shooting/2024,"2023, MEM vs MIN",3:29,408,233
Oct 30,True,h/hortota01,Talen Horton-Tucker Overview,4th,"4th Qtr, 4:42 remaining<br>Made 2-pointer from 4 ft<br>UTA now trails 88-98",2024,4,2-pointer,https://www.basketball-reference.com/players/h/hortota01/shooting/2024,"2023, UTA vs DEN",4:42,268,78
Oct 30,True,h/hortota01,Talen Horton-Tucker Overview,4th,"4th Qtr, 3:44 remaining<br>Made 2-pointer from 2 ft<br>UTA now trails 90-100",2024,2,2-pointer,https://www.basketball-reference.com/players/h/hortota01/shooting/2024,"2023, UTA vs DEN",3:44,221,57
Oct 30,True,h/hortota01,Talen Horton-Tucker Overview,4th,"4th Qtr, 2:26 remaining<br>Made 3-pointer from 30 ft<br>UTA now trails 96-103",2024,30,3-pointer,https://www.basketball-reference.com/players/h/hortota01/shooting/2024,"2023, UTA vs DEN",2:26,384,315
Oct 30,False,h/hortota01,Talen Horton-Tucker Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/h/hortota01/shooting/2024,"2023, UTA vs DEN",1:49,365,300
Nov 1,True,h/hortota01,Talen Horton-Tucker Overview,2nd,"2nd Qtr, 8:03 remaining<br>Made 2-pointer from 8 ft<br>UTA now leads 51-31",2024,8,2-pointer,https://www.basketball-reference.com/players/h/hortota01/shooting/2024,"2023, UTA vs MEM",8:03,322,64
Nov 1,False,h/hortota01,Talen Horton-Tucker Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hortota01/shooting/2024,"2023, UTA vs MEM",7:14,116,282
Nov 2,False,k/kesslwa01,Walker Kessler Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/k/kesslwa01/shooting/2024,"2023, UTA vs ORL",11:07,215,90
Nov 2,False,k/kesslwa01,Walker Kessler Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/k/kesslwa01/shooting/2024,"2023, UTA vs ORL",4:18,213,66
Nov 2,False,k/kesslwa01,Walker Kessler Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/k/kesslwa01/shooting/2024,"2023, UTA vs ORL",2:50,240,50
Nov 2,True,k/kesslwa01,Walker Kessler Overview,2nd,"2nd Qtr, 1:32 remaining<br>Made 2-pointer from 3 ft<br>UTA now trails 56-63",2024,3,2-pointer,https://www.basketball-reference.com/players/k/kesslwa01/shooting/2024,"2023, UTA vs ORL",1:32,216,72
Nov 2,False,k/kesslwa01,Walker Kessler Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/k/kesslwa01/shooting/2024,"2023, UTA vs ORL",1:07,240,50
Nov 2,True,k/kesslwa01,Walker Kessler Overview,4th,"4th Qtr, 8:23 remaining<br>Made 2-pointer from 2 ft<br>UTA now trails 92-99",2024,2,2-pointer,https://www.basketball-reference.com/players/k/kesslwa01/shooting/2024,"2023, UTA vs ORL",8:23,225,57
