game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Nov 4,True,t/townska01,Karl-Anthony Towns Overview,3rd,"3rd Qtr, 7:17 remaining<br>Made 2-pointer from 9 ft<br>MIN now leads 66-64",2024,9,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2023, MIN vs UTA",7:17,301,110
Nov 12,False,r/reidna01,Naz Reid Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2023, MIN vs GSW",0:19,192,315
Nov 14,True,r/reidna01,Naz Reid Overview,1st,"1st Qtr, 6:12 remaining<br>Made 2-pointer from 6 ft<br>MIN now trails 7-8",2024,6,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2023, MIN vs GSW",6:12,288,88
Mar 4,False,m/morrimo01,Monte Morris Overview,2nd,,2024,17,2-pointer,https://www.basketball-reference.com/players/m/morrimo01/shooting/2024,"2024, MIN vs POR",11:29,67,68
Mar 4,False,m/morrimo01,Monte Morris Overview,2nd,,2024,13,2-pointer,https://www.basketball-reference.com/players/m/morrimo01/shooting/2024,"2024, MIN vs POR",8:46,366,64
Nov 28,False,m/miltosh01,Shake Milton Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs OKC",3:41,438,220
Nov 30,False,m/miltosh01,Shake Milton Overview,1st,,2024,14,2-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs UTA",3:25,177,173
Feb 27,True,m/mclaujo01,Jordan McLaughlin Overview,4th,"4th Qtr, 6:24 remaining<br>Made 3-pointer from 25 ft<br>MIN now leads 104-80",2024,25,3-pointer,https://www.basketball-reference.com/players/m/mclaujo01/shooting/2024,"2024, MIN vs SAS",6:24,20,173
Feb 28,True,m/mclaujo01,Jordan McLaughlin Overview,2nd,"2nd Qtr, 9:02 remaining<br>Made 3-pointer from 25 ft<br>MIN now leads 36-34",2024,25,3-pointer,https://www.basketball-reference.com/players/m/mclaujo01/shooting/2024,"2024, MIN vs MEM",9:02,379,256
Dec 11,False,m/mcdanja02,Jaden McDaniels Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2023, MIN vs NOP",5:14,465,70
Dec 11,False,m/mcdanja02,Jaden McDaniels Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2023, MIN vs NOP",3:37,8,37
Nov 14,True,g/goberru01,Rudy Gobert Overview,3rd,"3rd Qtr, 8:34 remaining<br>Made 2-pointer from 2 ft<br>MIN now trails 59-66",2024,2,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2023, MIN vs GSW",8:34,258,67
Nov 15,True,g/goberru01,Rudy Gobert Overview,1st,"1st Qtr, 9:16 remaining<br>Made 2-pointer from 4 ft<br>MIN now leads 10-8",2024,4,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2023, MIN vs PHO",9:16,278,46
May 16,True,g/garzalu01,Luka Garza Overview,4th,"4th Qtr, 5:01 remaining<br>Made 2-pointer from 5 ft<br>MIN now leads 112-63",2024,5,2-pointer,https://www.basketball-reference.com/players/g/garzalu01/shooting/2024,"2024, MIN vs DEN",5:01,197,75
May 16,False,g/garzalu01,Luka Garza Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/garzalu01/shooting/2024,"2024, MIN vs DEN",3:11,335,284
Nov 4,True,e/edwaran01,Anthony Edwards Overview,1st,"1st Qtr, 8:07 remaining<br>Made 2-pointer from 14 ft<br>MIN now leads 15-8",2024,14,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs UTA",8:07,340,151
Nov 4,True,e/edwaran01,Anthony Edwards Overview,1st,"1st Qtr, 6:26 remaining<br>Made 2-pointer from 22 ft<br>MIN now leads 19-10",2024,22,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs UTA",6:26,112,228
Dec 16,False,b/browntr01,Troy Brown Jr. Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/browntr01/shooting/2024,"2023, MIN vs IND",0:56,473,65
Dec 16,True,b/browntr01,Troy Brown Jr. Overview,3rd,"3rd Qtr, 5:39 remaining<br>Made 3-pointer from 24 ft<br>MIN now leads 81-67",2024,24,3-pointer,https://www.basketball-reference.com/players/b/browntr01/shooting/2024,"2023, MIN vs IND",5:39,465,141
Nov 15,True,c/conlemi01,Mike Conley Overview,3rd,"3rd Qtr, 4:27 remaining<br>Made 2-pointer from 14 ft<br>MIN now trails 74-95",2024,14,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2023, MIN vs PHO",4:27,107,89
Nov 18,False,c/conlemi01,Mike Conley Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2023, MIN vs NOP",8:18,111,276
Nov 26,False,a/anderky01,Kyle Anderson Overview,1st,,2024,12,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2023, MIN vs MEM",0:00,266,171
Nov 26,True,a/anderky01,Kyle Anderson Overview,2nd,"2nd Qtr, 10:55 remaining<br>Made 2-pointer from 1 ft<br>MIN now leads 34-26",2024,1,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2023, MIN vs MEM",10:55,232,57
Nov 30,False,a/alexani01,Nickeil Alexander-Walker Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs UTA",9:00,232,300
Nov 30,True,a/alexani01,Nickeil Alexander-Walker Overview,2nd,"2nd Qtr, 6:46 remaining<br>Made 3-pointer from 23 ft<br>MIN now trails 29-35",2024,23,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs UTA",6:46,12,57
Nov 4,True,t/townska01,Karl-Anthony Towns Overview,3rd,"3rd Qtr, 6:50 remaining<br>Made 3-pointer from 25 ft<br>MIN now leads 69-66",2024,25,3-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2023, MIN vs UTA",6:50,191,294
Nov 4,True,t/townska01,Karl-Anthony Towns Overview,3rd,"3rd Qtr, 5:49 remaining<br>Made 3-pointer from 25 ft<br>MIN now leads 75-68",2024,25,3-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2023, MIN vs UTA",5:49,194,292
Nov 14,True,r/reidna01,Naz Reid Overview,1st,"1st Qtr, 3:58 remaining<br>Made 3-pointer from 27 ft<br>MIN now tied 15-15",2024,27,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2023, MIN vs GSW",3:58,416,261
Nov 14,True,r/reidna01,Naz Reid Overview,1st,"1st Qtr, 2:02 remaining<br>Made 2-pointer from 5 ft<br>MIN now trails 17-20",2024,5,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2023, MIN vs GSW",2:02,198,70
Mar 4,False,m/morrimo01,Monte Morris Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/morrimo01/shooting/2024,"2024, MIN vs POR",8:39,360,266
Mar 4,True,m/morrimo01,Monte Morris Overview,2nd,"2nd Qtr, 7:39 remaining<br>Made 2-pointer from 11 ft<br>MIN now leads 39-37",2024,11,2-pointer,https://www.basketball-reference.com/players/m/morrimo01/shooting/2024,"2024, MIN vs POR",7:39,186,143
Nov 30,False,m/miltosh01,Shake Milton Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs UTA",3:04,328,287
Nov 30,True,m/miltosh01,Shake Milton Overview,1st,"1st Qtr, 2:46 remaining<br>Made 2-pointer from 1 ft<br>MIN now trails 14-19",2024,1,2-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs UTA",2:46,239,64
Feb 28,False,m/mclaujo01,Jordan McLaughlin Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/mclaujo01/shooting/2024,"2024, MIN vs MEM",8:07,328,287
Mar 1,True,m/mclaujo01,Jordan McLaughlin Overview,2nd,"2nd Qtr, 10:33 remaining<br>Made 2-pointer from 7 ft<br>MIN now trails 26-34",2024,7,2-pointer,https://www.basketball-reference.com/players/m/mclaujo01/shooting/2024,"2024, MIN vs SAC",10:33,256,118
Dec 11,True,m/mcdanja02,Jaden McDaniels Overview,2nd,"2nd Qtr, 3:19 remaining<br>Made 2-pointer from 2 ft<br>MIN now tied 47-47",2024,2,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2023, MIN vs NOP",3:19,240,73
Dec 11,True,m/mcdanja02,Jaden McDaniels Overview,2nd,"2nd Qtr, 3:12 remaining<br>Made 2-pointer from 11 ft<br>MIN now leads 49-47",2024,11,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2023, MIN vs NOP",3:12,243,161
Nov 15,False,g/goberru01,Rudy Gobert Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2023, MIN vs PHO",7:06,247,75
Nov 15,False,g/goberru01,Rudy Gobert Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2023, MIN vs PHO",7:04,242,72
May 30,True,g/garzalu01,Luka Garza Overview,4th,"4th Qtr, 2:19 remaining<br>Made 2-pointer from 1 ft<br>MIN now trails 94-117",2024,1,2-pointer,https://www.basketball-reference.com/players/g/garzalu01/shooting/2024,"2024, MIN vs DAL",2:19,243,62
May 30,True,g/garzalu01,Luka Garza Overview,4th,"4th Qtr, 1:24 remaining<br>Made 2-pointer from 11 ft<br>MIN now trails 96-121",2024,11,2-pointer,https://www.basketball-reference.com/players/g/garzalu01/shooting/2024,"2024, MIN vs DAL",1:24,266,159
Nov 4,False,e/edwaran01,Anthony Edwards Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs UTA",3:49,213,302
Nov 4,True,e/edwaran01,Anthony Edwards Overview,2nd,"2nd Qtr, 9:06 remaining<br>Made 2-pointer from 15 ft<br>MIN now leads 33-32",2024,15,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs UTA",9:06,136,151
Dec 16,True,b/browntr01,Troy Brown Jr. Overview,3rd,"3rd Qtr, 4:06 remaining<br>Made 3-pointer from 24 ft<br>MIN now leads 87-71",2024,24,3-pointer,https://www.basketball-reference.com/players/b/browntr01/shooting/2024,"2023, MIN vs IND",4:06,4,36
Nov 18,False,c/conlemi01,Mike Conley Overview,1st,,2024,16,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2023, MIN vs NOP",6:29,171,191
Nov 26,True,a/anderky01,Kyle Anderson Overview,3rd,"3rd Qtr, 7:25 remaining<br>Made 2-pointer from 14 ft<br>MIN now leads 74-48",2024,14,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2023, MIN vs MEM",7:25,308,170
Nov 26,False,a/anderky01,Kyle Anderson Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2023, MIN vs MEM",6:19,236,308
Nov 30,True,a/alexani01,Nickeil Alexander-Walker Overview,2nd,"2nd Qtr, 6:27 remaining<br>Made 2-pointer from 1 ft<br>MIN now trails 31-35",2024,1,2-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs UTA",6:27,238,41
Nov 4,False,t/townska01,Karl-Anthony Towns Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2023, MIN vs UTA",4:58,304,315
Nov 4,False,t/townska01,Karl-Anthony Towns Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2023, MIN vs UTA",3:18,217,67
Nov 14,False,r/reidna01,Naz Reid Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2023, MIN vs GSW",5:22,248,320
Nov 14,True,r/reidna01,Naz Reid Overview,3rd,"3rd Qtr, 2:21 remaining<br>Made 3-pointer from 24 ft<br>MIN now trails 69-77",2024,24,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2023, MIN vs GSW",2:21,4,85
Mar 4,False,m/morrimo01,Monte Morris Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/morrimo01/shooting/2024,"2024, MIN vs POR",4:01,15,93
Mar 4,False,m/morrimo01,Monte Morris Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/m/morrimo01/shooting/2024,"2024, MIN vs POR",0:35,189,82
Nov 30,False,m/miltosh01,Shake Milton Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs UTA",8:23,353,272
Nov 30,True,m/miltosh01,Shake Milton Overview,4th,"4th Qtr, 11:24 remaining<br>Made 2-pointer from 2 ft<br>MIN now leads 86-66",2024,2,2-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs UTA",11:24,226,61
Mar 1,True,m/mclaujo01,Jordan McLaughlin Overview,2nd,"2nd Qtr, 9:06 remaining<br>Made 2-pointer from 4 ft<br>MIN now trails 28-36",2024,4,2-pointer,https://www.basketball-reference.com/players/m/mclaujo01/shooting/2024,"2024, MIN vs SAC",9:06,209,79
Mar 10,True,m/mclaujo01,Jordan McLaughlin Overview,1st,"1st Qtr, 4:26 remaining<br>Made 3-pointer from 23 ft<br>MIN now trails 23-24",2024,23,3-pointer,https://www.basketball-reference.com/players/m/mclaujo01/shooting/2024,"2024, MIN vs LAL",4:26,469,93
Dec 11,False,m/mcdanja02,Jaden McDaniels Overview,2nd,,2024,18,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2023, MIN vs NOP",2:40,372,172
Dec 11,False,m/mcdanja02,Jaden McDaniels Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2023, MIN vs NOP",2:26,194,56
Nov 15,True,g/goberru01,Rudy Gobert Overview,2nd,"2nd Qtr, 3:20 remaining<br>Made 2-pointer from 1 ft<br>MIN now trails 50-66",2024,1,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2023, MIN vs PHO",3:20,240,42
Nov 15,False,g/goberru01,Rudy Gobert Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2023, MIN vs PHO",10:05,245,63
May 30,True,g/garzalu01,Luka Garza Overview,4th,"4th Qtr, 1:05 remaining<br>Made 2-pointer from 0 ft<br>MIN now trails 98-121",2024,0,2-pointer,https://www.basketball-reference.com/players/g/garzalu01/shooting/2024,"2024, MIN vs DAL",1:05,240,50
Nov 4,True,e/edwaran01,Anthony Edwards Overview,2nd,"2nd Qtr, 5:53 remaining<br>Made 2-pointer from 3 ft<br>MIN now trails 38-39",2024,3,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs UTA",5:53,221,68
Nov 4,True,e/edwaran01,Anthony Edwards Overview,2nd,"2nd Qtr, 3:37 remaining<br>Made 2-pointer from 20 ft<br>MIN now trails 44-45",2024,20,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs UTA",3:37,403,167
Dec 16,True,b/browntr01,Troy Brown Jr. Overview,4th,"4th Qtr, 3:53 remaining<br>Made 2-pointer from 16 ft<br>MIN now leads 121-98",2024,16,2-pointer,https://www.basketball-reference.com/players/b/browntr01/shooting/2024,"2023, MIN vs IND",3:53,232,212
Dec 16,True,b/browntr01,Troy Brown Jr. Overview,4th,"4th Qtr, 3:00 remaining<br>Made 3-pointer from 27 ft<br>MIN now leads 124-100",2024,27,3-pointer,https://www.basketball-reference.com/players/b/browntr01/shooting/2024,"2023, MIN vs IND",3:00,433,233
Nov 18,False,c/conlemi01,Mike Conley Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2023, MIN vs NOP",10:23,83,253
Nov 18,True,c/conlemi01,Mike Conley Overview,2nd,"2nd Qtr, 8:22 remaining<br>Made 2-pointer from 4 ft<br>MIN now trails 36-43",2024,4,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2023, MIN vs NOP",8:22,213,76
Nov 26,True,a/anderky01,Kyle Anderson Overview,3rd,"3rd Qtr, 2:45 remaining<br>Made 2-pointer from 0 ft<br>MIN now leads 82-62",2024,0,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2023, MIN vs MEM",2:45,240,51
Nov 26,False,a/anderky01,Kyle Anderson Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2023, MIN vs MEM",2:11,288,115
Nov 30,True,a/alexani01,Nickeil Alexander-Walker Overview,2nd,"2nd Qtr, 4:20 remaining<br>Made 3-pointer from 23 ft<br>MIN now leads 41-37",2024,23,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs UTA",4:20,474,48
Nov 30,True,a/alexani01,Nickeil Alexander-Walker Overview,2nd,"2nd Qtr, 1:27 remaining<br>Made 2-pointer from 8 ft<br>MIN now leads 46-45",2024,8,2-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs UTA",1:27,171,93
Nov 4,False,t/townska01,Karl-Anthony Towns Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2023, MIN vs UTA",6:50,278,83
Nov 6,False,t/townska01,Karl-Anthony Towns Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2023, MIN vs BOS",11:01,463,156
Nov 15,False,r/reidna01,Naz Reid Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2023, MIN vs PHO",1:03,264,110
Nov 15,False,r/reidna01,Naz Reid Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2023, MIN vs PHO",10:48,84,236
Mar 4,False,m/morrimo01,Monte Morris Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/m/morrimo01/shooting/2024,"2024, MIN vs POR",8:29,291,147
Mar 4,True,m/morrimo01,Monte Morris Overview,4th,"4th Qtr, 8:25 remaining<br>Made 2-pointer from 0 ft<br>MIN now leads 97-82",2024,0,2-pointer,https://www.basketball-reference.com/players/m/morrimo01/shooting/2024,"2024, MIN vs POR",8:25,240,50
Nov 30,False,m/miltosh01,Shake Milton Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs UTA",6:40,231,62
Nov 30,False,m/miltosh01,Shake Milton Overview,4th,,2024,16,2-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs UTA",5:27,101,128
Mar 10,False,m/mclaujo01,Jordan McLaughlin Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/mclaujo01/shooting/2024,"2024, MIN vs LAL",1:14,472,74
Mar 10,False,m/mclaujo01,Jordan McLaughlin Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/m/mclaujo01/shooting/2024,"2024, MIN vs LAL",3:53,132,308
Dec 11,False,m/mcdanja02,Jaden McDaniels Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2023, MIN vs NOP",6:03,151,297
Dec 11,True,m/mcdanja02,Jaden McDaniels Overview,3rd,"3rd Qtr, 3:38 remaining<br>Made 2-pointer from 2 ft<br>MIN now trails 71-79",2024,2,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2023, MIN vs NOP",3:38,217,46
Nov 18,False,g/goberru01,Rudy Gobert Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2023, MIN vs NOP",10:30,210,79
Nov 18,False,g/goberru01,Rudy Gobert Overview,1st,,2024,22,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2023, MIN vs NOP",10:00,453,95
Nov 4,True,e/edwaran01,Anthony Edwards Overview,2nd,"2nd Qtr, 2:40 remaining<br>Made 2-pointer from 4 ft<br>MIN now leads 48-45",2024,4,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs UTA",2:40,221,82
Nov 4,False,e/edwaran01,Anthony Edwards Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs UTA",2:06,240,105
Dec 16,False,b/browntr01,Troy Brown Jr. Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/browntr01/shooting/2024,"2023, MIN vs IND",1:42,30,185
Dec 18,True,b/browntr01,Troy Brown Jr. Overview,2nd,"2nd Qtr, 10:36 remaining<br>Made 3-pointer from 26 ft<br>MIN now trails 25-35",2024,26,3-pointer,https://www.basketball-reference.com/players/b/browntr01/shooting/2024,"2023, MIN vs MIA",10:36,280,304
Nov 18,False,c/conlemi01,Mike Conley Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2023, MIN vs NOP",8:30,202,123
Nov 18,True,c/conlemi01,Mike Conley Overview,4th,"4th Qtr, 11:42 remaining<br>Made 3-pointer from 24 ft<br>MIN now trails 88-95",2024,24,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2023, MIN vs NOP",11:42,2,54
Nov 28,False,a/anderky01,Kyle Anderson Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2023, MIN vs OKC",1:22,272,113
Nov 28,False,a/anderky01,Kyle Anderson Overview,1st,,2024,14,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2023, MIN vs OKC",0:43,186,178
