game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Jan 27,True,b/bantoda01,Dalano Banton Overview,4th,"4th Qtr, 2:56 remaining<br>Made 2-pointer from 2 ft<br>BOS now trails 87-108",2024,2,2-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, BOS vs LAC",2:56,249,68
Nov 12,False,a/aytonde01,Deandre Ayton Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs LAL",3:48,140,64
Nov 14,False,a/aytonde01,Deandre Ayton Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs UTA",11:39,272,113
Nov 14,False,a/aytonde01,Deandre Ayton Overview,1st,,2024,11,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs UTA",9:22,340,93
Nov 14,True,a/aytonde01,Deandre Ayton Overview,1st,"1st Qtr, 8:59 remaining<br>Made 2-pointer from 5 ft<br>POR now tied 7-7",2024,5,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs UTA",8:59,288,68
Nov 26,False,t/thybuma01,Matisse Thybulle Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/t/thybuma01/shooting/2024,"2023, POR vs MIL",6:33,478,72
Nov 26,False,t/thybuma01,Matisse Thybulle Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/t/thybuma01/shooting/2024,"2023, POR vs MIL",5:54,3,118
Nov 26,False,t/thybuma01,Matisse Thybulle Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/t/thybuma01/shooting/2024,"2023, POR vs MIL",6:12,475,106
Nov 27,False,t/thybuma01,Matisse Thybulle Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/t/thybuma01/shooting/2024,"2023, POR vs IND",1:07,47,226
Nov 19,False,w/walkeja01,Jabari Walker Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2023, POR vs OKC",7:00,263,74
Nov 19,True,w/walkeja01,Jabari Walker Overview,2nd,"2nd Qtr, 6:55 remaining<br>Made 2-pointer from 4 ft<br>POR now trails 27-49",2024,4,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2023, POR vs OKC",6:55,271,80
Nov 19,True,w/walkeja01,Jabari Walker Overview,2nd,"2nd Qtr, 5:50 remaining<br>Made 2-pointer from 9 ft<br>POR now trails 32-51",2024,9,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2023, POR vs OKC",5:50,177,113
Dec 11,False,s/simonan01,Anfernee Simons Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2023, POR vs LAC",2:30,218,99
Dec 11,True,s/simonan01,Anfernee Simons Overview,4th,"4th Qtr, 2:00 remaining<br>Made 2-pointer from 3 ft<br>POR now leads 123-122",2024,3,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2023, POR vs LAC",2:00,271,60
Dec 11,True,s/simonan01,Anfernee Simons Overview,4th,"4th Qtr, 0:09 remaining<br>Made 2-pointer from 2 ft<br>POR now trails 127-130",2024,2,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2023, POR vs LAC",0:09,250,63
Dec 14,True,s/simonan01,Anfernee Simons Overview,1st,"1st Qtr, 8:39 remaining<br>Made 3-pointer from 31 ft<br>POR now tied 10-10",2024,31,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2023, POR vs UTA",8:39,147,347
Dec 14,False,s/simonan01,Anfernee Simons Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2023, POR vs UTA",7:59,127,272
Nov 3,False,s/sharpsh01,Shaedon Sharpe Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs MEM",10:47,82,253
Nov 3,True,s/sharpsh01,Shaedon Sharpe Overview,1st,"1st Qtr, 7:08 remaining<br>Made 2-pointer from 20 ft<br>POR now leads 14-11",2024,20,2-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs MEM",7:08,388,187
Nov 3,False,s/sharpsh01,Shaedon Sharpe Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs MEM",2:36,256,105
Dec 8,True,r/reathdu01,Duop Reath Overview,1st,"1st Qtr, 7:32 remaining<br>Made 2-pointer from 3 ft<br>POR now tied 8-8",2024,3,2-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2023, POR vs DAL",7:32,245,79
Dec 8,False,r/reathdu01,Duop Reath Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2023, POR vs DAL",6:58,292,79
Dec 8,False,r/reathdu01,Duop Reath Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2023, POR vs DAL",8:50,282,307
Mar 20,True,r/ruperra01,Rayan Rupert Overview,4th,"4th Qtr, 0:57 remaining<br>Made 2-pointer from 3 ft<br>POR now trails 101-116",2024,3,2-pointer,https://www.basketball-reference.com/players/r/ruperra01/shooting/2024,"2024, POR vs LAC",0:57,216,73
Mar 22,True,r/ruperra01,Rayan Rupert Overview,4th,"4th Qtr, 5:19 remaining<br>Made 2-pointer from 2 ft<br>POR now trails 99-120",2024,2,2-pointer,https://www.basketball-reference.com/players/r/ruperra01/shooting/2024,"2024, POR vs LAC",5:19,249,72
Mar 22,True,r/ruperra01,Rayan Rupert Overview,4th,"4th Qtr, 0:50 remaining<br>Made 2-pointer from 10 ft<br>POR now trails 113-123",2024,10,2-pointer,https://www.basketball-reference.com/players/r/ruperra01/shooting/2024,"2024, POR vs LAC",0:50,276,147
Mar 23,False,r/ruperra01,Rayan Rupert Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/r/ruperra01/shooting/2024,"2024, POR vs DEN",9:37,166,128
Jan 14,True,m/murrakr01,Kris Murray Overview,1st,"1st Qtr, 6:36 remaining<br>Made 2-pointer from 1 ft<br>POR now leads 20-15",2024,1,2-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2024, POR vs PHO",6:36,248,59
Jan 14,False,m/murrakr01,Kris Murray Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2024, POR vs PHO",3:43,463,120
Jan 14,True,m/murrakr01,Kris Murray Overview,2nd,"2nd Qtr, 9:51 remaining<br>Made 3-pointer from 22 ft<br>POR now leads 38-36",2024,22,3-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2024, POR vs PHO",9:51,460,63
Jan 14,True,m/murrakr01,Kris Murray Overview,2nd,"2nd Qtr, 8:13 remaining<br>Made 3-pointer from 23 ft<br>POR now leads 43-41",2024,23,3-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2024, POR vs PHO",8:13,466,44
Nov 15,False,m/mayssk01,Skylar Mays Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/m/mayssk01/shooting/2024,"2023, POR vs CLE",3:18,200,63
Nov 15,False,m/mayssk01,Skylar Mays Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/m/mayssk01/shooting/2024,"2023, POR vs CLE",1:44,246,51
Nov 15,False,m/mayssk01,Skylar Mays Overview,3rd,,2024,20,2-pointer,https://www.basketball-reference.com/players/m/mayssk01/shooting/2024,"2023, POR vs CLE",0:31,379,193
Apr 14,False,m/minayju01,Justin Minaya Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/minayju01/shooting/2024,"2024, POR vs SAC",9:32,207,84
Apr 14,True,m/minayju01,Justin Minaya Overview,4th,"4th Qtr, 9:30 remaining<br>Made 2-pointer from 0 ft<br>POR now trails 60-102",2024,0,2-pointer,https://www.basketball-reference.com/players/m/minayju01/shooting/2024,"2024, POR vs SAC",9:30,240,51
Apr 14,True,m/minayju01,Justin Minaya Overview,4th,"4th Qtr, 1:50 remaining<br>Made 3-pointer from 26 ft<br>POR now trails 81-113",2024,26,3-pointer,https://www.basketball-reference.com/players/m/minayju01/shooting/2024,"2024, POR vs SAC",1:50,381,263
Nov 1,True,g/grantje01,Jerami Grant Overview,3rd,"3rd Qtr, 3:03 remaining<br>Made 2-pointer from 2 ft<br>POR now trails 71-78",2024,2,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs DET",3:03,231,69
Nov 1,False,g/grantje01,Jerami Grant Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs DET",7:19,238,74
Nov 26,False,h/hendesc01,Scoot Henderson Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2023, POR vs MIL",2:30,254,82
Nov 27,True,h/hendesc01,Scoot Henderson Overview,1st,"1st Qtr, 3:52 remaining<br>Made 2-pointer from 18 ft<br>POR now tied 26-26",2024,18,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2023, POR vs IND",3:52,323,211
Nov 27,False,h/hendesc01,Scoot Henderson Overview,1st,,2024,14,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2023, POR vs IND",1:55,374,72
Nov 27,False,h/hendesc01,Scoot Henderson Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2023, POR vs IND",1:43,47,218
Nov 27,False,h/hendesc01,Scoot Henderson Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2023, POR vs IND",10:23,165,85
Nov 17,True,c/camarto01,Toumani Camara Overview,4th,"4th Qtr, 5:32 remaining<br>Made 3-pointer from 26 ft<br>POR now trails 87-101",2024,26,3-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2023, POR vs LAL",5:32,171,305
Nov 17,False,c/camarto01,Toumani Camara Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2023, POR vs LAL",4:37,165,304
Nov 17,True,c/camarto01,Toumani Camara Overview,4th,"4th Qtr, 2:36 remaining<br>Made 2-pointer from 2 ft<br>POR now trails 95-105",2024,2,2-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2023, POR vs LAL",2:36,244,65
Nov 19,True,c/camarto01,Toumani Camara Overview,1st,"1st Qtr, 11:45 remaining<br>Made 2-pointer from 2 ft<br>POR now leads 2-0",2024,2,2-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2023, POR vs OKC",11:45,234,68
Nov 19,False,c/camarto01,Toumani Camara Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2023, POR vs OKC",9:39,96,287
Oct 30,True,b/brogdma01,Malcolm Brogdon Overview,4th,"4th Qtr, 1:56 remaining<br>Made 2-pointer from 5 ft<br>POR now leads 93-87",2024,5,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2023, POR vs TOR",1:56,270,84
Oct 30,False,b/brogdma01,Malcolm Brogdon Overview,4th,,2024,14,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2023, POR vs TOR",1:24,130,128
Oct 30,True,b/brogdma01,Malcolm Brogdon Overview,4th,"4th Qtr, 1:14 remaining<br>Made 2-pointer from 2 ft<br>POR now leads 95-89",2024,2,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2023, POR vs TOR",1:14,242,68
Jan 27,False,b/bantoda01,Dalano Banton Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, BOS vs LAC",2:21,215,72
Jan 27,False,b/bantoda01,Dalano Banton Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, BOS vs LAC",0:35,67,248
Feb 4,False,b/bantoda01,Dalano Banton Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, BOS vs MEM",5:01,416,236
Feb 4,False,b/bantoda01,Dalano Banton Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, BOS vs MEM",3:39,192,77
Nov 14,True,a/aytonde01,Deandre Ayton Overview,1st,"1st Qtr, 7:09 remaining<br>Made 2-pointer from 9 ft<br>POR now tied 13-13",2024,9,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs UTA",7:09,268,139
Nov 14,True,a/aytonde01,Deandre Ayton Overview,1st,"1st Qtr, 6:37 remaining<br>Made 2-pointer from 0 ft<br>POR now trails 15-16",2024,0,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs UTA",6:37,240,51
Nov 14,False,a/aytonde01,Deandre Ayton Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs UTA",5:54,251,120
Nov 27,False,t/thybuma01,Matisse Thybulle Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/t/thybuma01/shooting/2024,"2023, POR vs IND",10:43,34,189
Nov 30,False,t/thybuma01,Matisse Thybulle Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/t/thybuma01/shooting/2024,"2023, POR vs CLE",8:09,374,275
Nov 19,False,w/walkeja01,Jabari Walker Overview,2nd,,2024,13,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2023, POR vs OKC",4:34,281,174
Nov 19,True,w/walkeja01,Jabari Walker Overview,3rd,"3rd Qtr, 3:32 remaining<br>Made 2-pointer from 9 ft<br>POR now trails 63-98",2024,9,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2023, POR vs OKC",3:32,157,84
Nov 19,False,w/walkeja01,Jabari Walker Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2023, POR vs OKC",2:24,277,97
Dec 14,False,s/simonan01,Anfernee Simons Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2023, POR vs UTA",0:00,473,54
Dec 14,True,s/simonan01,Anfernee Simons Overview,2nd,"2nd Qtr, 11:47 remaining<br>Made 3-pointer from 27 ft<br>POR now trails 33-38",2024,27,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2023, POR vs UTA",11:47,68,258
Dec 14,False,s/simonan01,Anfernee Simons Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2023, POR vs UTA",10:15,275,74
Nov 3,False,s/sharpsh01,Shaedon Sharpe Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs MEM",1:20,142,272
Nov 3,False,s/sharpsh01,Shaedon Sharpe Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs MEM",9:32,262,54
Nov 3,True,s/sharpsh01,Shaedon Sharpe Overview,2nd,"2nd Qtr, 3:38 remaining<br>Made 2-pointer from 2 ft<br>POR now trails 46-48",2024,2,2-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs MEM",3:38,259,65
Dec 8,True,r/reathdu01,Duop Reath Overview,4th,"4th Qtr, 5:26 remaining<br>Made 2-pointer from 1 ft<br>POR now trails 104-113",2024,1,2-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2023, POR vs DAL",5:26,235,63
Dec 8,True,r/reathdu01,Duop Reath Overview,4th,"4th Qtr, 3:47 remaining<br>Made 3-pointer from 27 ft<br>POR now trails 109-115",2024,27,3-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2023, POR vs DAL",3:47,283,313
Dec 8,True,r/reathdu01,Duop Reath Overview,4th,"4th Qtr, 2:37 remaining<br>Made 3-pointer from 26 ft<br>POR now trails 112-120",2024,26,3-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2023, POR vs DAL",2:37,473,157
Mar 23,True,r/ruperra01,Rayan Rupert Overview,3rd,"3rd Qtr, 7:23 remaining<br>Made 2-pointer from 5 ft<br>POR now trails 62-67",2024,5,2-pointer,https://www.basketball-reference.com/players/r/ruperra01/shooting/2024,"2024, POR vs DEN",7:23,288,63
Mar 25,False,r/ruperra01,Rayan Rupert Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/r/ruperra01/shooting/2024,"2024, POR vs HOU",1:47,240,110
Mar 25,False,r/ruperra01,Rayan Rupert Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/r/ruperra01/shooting/2024,"2024, POR vs HOU",0:43,274,57
Jan 14,True,m/murrakr01,Kris Murray Overview,2nd,"2nd Qtr, 4:17 remaining<br>Made 3-pointer from 25 ft<br>POR now trails 52-61",2024,25,3-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2024, POR vs PHO",4:17,72,241
Jan 14,True,m/murrakr01,Kris Murray Overview,3rd,"3rd Qtr, 6:16 remaining<br>Made 2-pointer from 1 ft<br>POR now trails 78-87",2024,1,2-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2024, POR vs PHO",6:16,228,47
Jan 14,False,m/murrakr01,Kris Murray Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2024, POR vs PHO",5:28,15,172
Nov 15,False,m/mayssk01,Skylar Mays Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/mayssk01/shooting/2024,"2023, POR vs CLE",0:03,140,279
Nov 15,True,m/mayssk01,Skylar Mays Overview,4th,"4th Qtr, 9:26 remaining<br>Made 2-pointer from 4 ft<br>POR now trails 81-91",2024,4,2-pointer,https://www.basketball-reference.com/players/m/mayssk01/shooting/2024,"2023, POR vs CLE",9:26,278,72
Nov 15,False,m/mayssk01,Skylar Mays Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/mayssk01/shooting/2024,"2023, POR vs CLE",7:04,226,58
Apr 14,False,m/minayju01,Justin Minaya Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/minayju01/shooting/2024,"2024, POR vs SAC",1:07,17,170
Nov 1,True,g/grantje01,Jerami Grant Overview,4th,"4th Qtr, 6:51 remaining<br>Made 3-pointer from 25 ft<br>POR now leads 94-93",2024,25,3-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs DET",6:51,488,65
Nov 1,False,g/grantje01,Jerami Grant Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs DET",4:39,6,60
Nov 1,False,g/grantje01,Jerami Grant Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs DET",2:11,262,98
Nov 3,False,g/grantje01,Jerami Grant Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs MEM",11:45,269,73
Nov 27,False,h/hendesc01,Scoot Henderson Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2023, POR vs IND",8:40,227,68
Nov 27,True,h/hendesc01,Scoot Henderson Overview,2nd,"2nd Qtr, 1:08 remaining<br>Made 3-pointer from 26 ft<br>POR now leads 60-54",2024,26,3-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2023, POR vs IND",1:08,322,295
Nov 27,False,h/hendesc01,Scoot Henderson Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2023, POR vs IND",0:44,278,84
Nov 19,False,c/camarto01,Toumani Camara Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2023, POR vs OKC",6:45,101,284
Nov 19,True,c/camarto01,Toumani Camara Overview,3rd,"3rd Qtr, 10:38 remaining<br>Made 2-pointer from 5 ft<br>POR now trails 48-78",2024,5,2-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2023, POR vs OKC",10:38,196,74
Oct 30,True,b/brogdma01,Malcolm Brogdon Overview,4th,"4th Qtr, 0:25 remaining<br>Made 2-pointer from 0 ft<br>POR now leads 97-91",2024,0,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2023, POR vs TOR",0:25,242,49
Nov 1,False,b/brogdma01,Malcolm Brogdon Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2023, POR vs DET",3:17,216,58
Nov 1,True,b/brogdma01,Malcolm Brogdon Overview,1st,"1st Qtr, 1:32 remaining<br>Made 3-pointer from 26 ft<br>POR now trails 26-30",2024,26,3-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2023, POR vs DET",1:32,145,291
