game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Nov 13,True,b/beaslma01,Malik Beasley Overview,1st,"1st Qtr, 9:09 remaining<br>Made 3-pointer from 23 ft<br>MIL now leads 9-0",2024,23,3-pointer,https://www.basketball-reference.com/players/b/beaslma01/shooting/2024,"2023, MIL vs CHI",9:09,473,66
Nov 13,False,b/beaslma01,Malik Beasley Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/beaslma01/shooting/2024,"2023, MIL vs CHI",8:37,472,78
Nov 13,False,b/beaslma01,Malik Beasley Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/beaslma01/shooting/2024,"2023, MIL vs CHI",3:14,331,307
Nov 13,True,b/beaslma01,Malik Beasley Overview,2nd,"2nd Qtr, 2:05 remaining<br>Made 3-pointer from 27 ft<br>MIL now leads 52-41",2024,27,3-pointer,https://www.basketball-reference.com/players/b/beaslma01/shooting/2024,"2023, MIL vs CHI",2:05,445,226
Nov 13,True,b/beaslma01,Malik Beasley Overview,2nd,"2nd Qtr, 1:31 remaining<br>Made 3-pointer from 28 ft<br>MIL now leads 55-41",2024,28,3-pointer,https://www.basketball-reference.com/players/b/beaslma01/shooting/2024,"2023, MIL vs CHI",1:31,386,289
Nov 3,True,a/antetgi01,Giannis Antetokounmpo Overview,4th,"4th Qtr, 9:56 remaining<br>Made 3-pointer from 28 ft<br>MIL now leads 91-82",2024,28,3-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs NYK",9:56,197,325
Nov 3,False,a/antetgi01,Giannis Antetokounmpo Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs NYK",4:38,268,84
Nov 6,True,a/antetgi01,Giannis Antetokounmpo Overview,1st,"1st Qtr, 11:43 remaining<br>Made 2-pointer from 1 ft<br>MIL now leads 2-0",2024,1,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs BRK",11:43,245,57
Nov 6,True,a/antetgi01,Giannis Antetokounmpo Overview,1st,"1st Qtr, 9:42 remaining<br>Made 2-pointer from 2 ft<br>MIL now trails 4-5",2024,2,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs BRK",9:42,216,56
Nov 6,False,a/antetgi01,Giannis Antetokounmpo Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs BRK",8:44,212,303
Nov 20,False,p/payneca01,Cameron Payne Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs WAS",8:24,243,71
Nov 20,True,p/payneca01,Cameron Payne Overview,2nd,"2nd Qtr, 5:56 remaining<br>Made 3-pointer from 28 ft<br>MIL now leads 56-42",2024,28,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs WAS",5:56,282,326
Nov 20,False,p/payneca01,Cameron Payne Overview,4th,,2024,30,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs WAS",10:42,394,305
Nov 20,True,p/payneca01,Cameron Payne Overview,4th,"4th Qtr, 9:10 remaining<br>Made 3-pointer from 24 ft<br>MIL now leads 112-108",2024,24,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs WAS",9:10,3,48
Nov 13,False,m/middlkh01,Khris Middleton Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/middlkh01/shooting/2024,"2023, MIL vs CHI",5:53,398,272
Nov 13,False,m/middlkh01,Khris Middleton Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/middlkh01/shooting/2024,"2023, MIL vs CHI",11:19,363,283
Nov 13,True,m/middlkh01,Khris Middleton Overview,3rd,"3rd Qtr, 10:02 remaining<br>Made 2-pointer from 15 ft<br>MIL now leads 61-56",2024,15,2-pointer,https://www.basketball-reference.com/players/m/middlkh01/shooting/2024,"2023, MIL vs CHI",10:02,246,203
Nov 13,True,m/middlkh01,Khris Middleton Overview,3rd,"3rd Qtr, 9:10 remaining<br>Made 3-pointer from 26 ft<br>MIL now leads 64-56",2024,26,3-pointer,https://www.basketball-reference.com/players/m/middlkh01/shooting/2024,"2023, MIL vs CHI",9:10,369,275
Nov 13,False,m/middlkh01,Khris Middleton Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/middlkh01/shooting/2024,"2023, MIL vs CHI",10:35,267,299
Nov 8,True,p/portibo01,Bobby Portis Overview,2nd,"2nd Qtr, 9:39 remaining<br>Made 2-pointer from 8 ft<br>MIL now leads 35-27",2024,8,2-pointer,https://www.basketball-reference.com/players/p/portibo01/shooting/2024,"2023, MIL vs DET",9:39,219,125
Nov 8,True,p/portibo01,Bobby Portis Overview,2nd,"2nd Qtr, 9:16 remaining<br>Made 2-pointer from 22 ft<br>MIL now leads 37-27",2024,22,2-pointer,https://www.basketball-reference.com/players/p/portibo01/shooting/2024,"2023, MIL vs DET",9:16,73,189
Nov 8,True,p/portibo01,Bobby Portis Overview,2nd,"2nd Qtr, 8:46 remaining<br>Made 2-pointer from 14 ft<br>MIL now leads 40-27",2024,14,2-pointer,https://www.basketball-reference.com/players/p/portibo01/shooting/2024,"2023, MIL vs DET",8:46,102,62
Nov 8,False,p/portibo01,Bobby Portis Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/portibo01/shooting/2024,"2023, MIL vs DET",7:51,44,228
Nov 8,True,p/portibo01,Bobby Portis Overview,3rd,"3rd Qtr, 8:17 remaining<br>Made 2-pointer from 7 ft<br>MIL now leads 75-64",2024,7,2-pointer,https://www.basketball-reference.com/players/p/portibo01/shooting/2024,"2023, MIL vs DET",8:17,254,120
Nov 8,False,l/lopezbr01,Brook Lopez Overview,4th,,2024,12,2-pointer,https://www.basketball-reference.com/players/l/lopezbr01/shooting/2024,"2023, MIL vs DET",7:25,257,169
Nov 8,True,l/lopezbr01,Brook Lopez Overview,4th,"4th Qtr, 0:42 remaining<br>Made 3-pointer from 25 ft<br>MIL now leads 119-115",2024,25,3-pointer,https://www.basketball-reference.com/players/l/lopezbr01/shooting/2024,"2023, MIL vs DET",0:42,157,284
Nov 9,False,l/lopezbr01,Brook Lopez Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/l/lopezbr01/shooting/2024,"2023, MIL vs IND",9:51,65,262
Nov 9,False,l/lopezbr01,Brook Lopez Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/lopezbr01/shooting/2024,"2023, MIL vs IND",7:59,48,231
Nov 9,False,l/lopezbr01,Brook Lopez Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/l/lopezbr01/shooting/2024,"2023, MIL vs IND",6:32,271,77
Nov 9,False,l/lopezbr01,Brook Lopez Overview,2nd,,2024,20,2-pointer,https://www.basketball-reference.com/players/l/lopezbr01/shooting/2024,"2023, MIL vs IND",0:00,439,42
Nov 3,True,l/lillada01,Damian Lillard Overview,3rd,"3rd Qtr, 9:58 remaining<br>Made 3-pointer from 28 ft<br>MIL now leads 62-48",2024,28,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs NYK",9:58,348,313
Nov 3,False,l/lillada01,Damian Lillard Overview,3rd,,2024,20,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs NYK",9:25,352,216
Nov 3,True,l/lillada01,Damian Lillard Overview,3rd,"3rd Qtr, 6:37 remaining<br>Made 3-pointer from 29 ft<br>MIL now leads 65-58",2024,29,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs NYK",6:37,73,290
Nov 3,False,l/lillada01,Damian Lillard Overview,4th,,2024,33,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs NYK",6:33,59,323
Nov 3,False,l/lillada01,Damian Lillard Overview,4th,,2024,29,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs NYK",5:06,303,336
Nov 3,True,l/lillada01,Damian Lillard Overview,4th,"4th Qtr, 2:55 remaining<br>Made 2-pointer from 3 ft<br>MIL now leads 101-97",2024,3,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs NYK",2:55,245,79
Jan 13,False,j/jacksan01,Andre Jackson Jr. Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/j/jacksan01/shooting/2024,"2024, MIL vs GSW",5:48,257,58
Jan 13,True,j/jacksan01,Andre Jackson Jr. Overview,2nd,"2nd Qtr, 5:42 remaining<br>Made 2-pointer from 3 ft<br>MIL now trails 43-46",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jacksan01/shooting/2024,"2024, MIL vs GSW",5:42,244,75
Jan 13,False,j/jacksan01,Andre Jackson Jr. Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/j/jacksan01/shooting/2024,"2024, MIL vs GSW",0:02,230,61
Jan 13,True,j/jacksan01,Andre Jackson Jr. Overview,4th,"4th Qtr, 11:44 remaining<br>Made 2-pointer from 3 ft<br>MIL now leads 85-81",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jacksan01/shooting/2024,"2024, MIL vs GSW",11:44,223,69
Jan 13,False,j/jacksan01,Andre Jackson Jr. Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/j/jacksan01/shooting/2024,"2024, MIL vs GSW",8:55,221,75
Jan 20,True,c/crowdja01,Jae Crowder Overview,2nd,"2nd Qtr, 11:02 remaining<br>Made 2-pointer from 5 ft<br>MIL now trails 38-40",2024,5,2-pointer,https://www.basketball-reference.com/players/c/crowdja01/shooting/2024,"2024, MIL vs DET",11:02,274,85
Jan 20,False,c/crowdja01,Jae Crowder Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/crowdja01/shooting/2024,"2024, MIL vs DET",10:02,471,60
Jan 20,False,c/crowdja01,Jae Crowder Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/crowdja01/shooting/2024,"2024, MIL vs DET",9:34,12,90
Jan 22,False,c/crowdja01,Jae Crowder Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/c/crowdja01/shooting/2024,"2024, MIL vs DET",3:53,299,73
Jan 22,False,c/crowdja01,Jae Crowder Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/c/crowdja01/shooting/2024,"2024, MIL vs DET",1:52,477,77
Jan 22,False,c/crowdja01,Jae Crowder Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/c/crowdja01/shooting/2024,"2024, MIL vs DET",3:40,478,69
Nov 17,False,g/gallida01,Danilo Gallinari Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs NYK",9:31,223,320
Nov 20,False,g/gallida01,Danilo Gallinari Overview,1st,,2024,15,2-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs MIL",3:16,306,179
Nov 20,False,g/gallida01,Danilo Gallinari Overview,1st,,2024,29,3-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs MIL",0:12,147,323
Nov 20,False,g/gallida01,Danilo Gallinari Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs MIL",0:04,66,235
Nov 20,True,g/gallida01,Danilo Gallinari Overview,2nd,"2nd Qtr, 9:43 remaining<br>Made 2-pointer from 13 ft<br>WAS now trails 34-40",2024,13,2-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs MIL",9:43,298,167
Nov 20,False,g/gallida01,Danilo Gallinari Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs MIL",6:13,100,274
Jan 17,False,g/greenaj01,A.J. Green Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/greenaj01/shooting/2024,"2024, MIL vs CLE",6:27,113,274
Jan 17,False,g/greenaj01,A.J. Green Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/greenaj01/shooting/2024,"2024, MIL vs CLE",3:40,393,259
Jan 17,False,g/greenaj01,A.J. Green Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/greenaj01/shooting/2024,"2024, MIL vs CLE",0:11,147,280
Jan 27,False,g/greenaj01,A.J. Green Overview,4th,,2024,29,3-pointer,https://www.basketball-reference.com/players/g/greenaj01/shooting/2024,"2024, MIL vs NOP",2:54,253,338
Jan 27,False,g/greenaj01,A.J. Green Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/greenaj01/shooting/2024,"2024, MIL vs NOP",2:15,8,83
Jan 27,True,g/greenaj01,A.J. Green Overview,4th,"4th Qtr, 1:15 remaining<br>Made 3-pointer from 26 ft<br>MIL now leads 139-113",2024,26,3-pointer,https://www.basketball-reference.com/players/g/greenaj01/shooting/2024,"2024, MIL vs NOP",1:15,137,292
Nov 18,False,c/connapa01,Pat Connaughton Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2023, MIL vs DAL",9:47,286,92
Nov 18,False,c/connapa01,Pat Connaughton Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2023, MIL vs DAL",0:01,468,21
Nov 18,True,c/connapa01,Pat Connaughton Overview,3rd,"3rd Qtr, 4:49 remaining<br>Made 3-pointer from 23 ft<br>MIL now trails 74-80",2024,23,3-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2023, MIL vs DAL",4:49,11,47
Nov 18,False,c/connapa01,Pat Connaughton Overview,3rd,,2024,22,3-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2023, MIL vs DAL",1:33,463,47
Nov 18,False,c/connapa01,Pat Connaughton Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2023, MIL vs DAL",10:30,246,303
Nov 18,True,c/connapa01,Pat Connaughton Overview,4th,"4th Qtr, 6:54 remaining<br>Made 2-pointer from 0 ft<br>MIL now trails 108-113",2024,0,2-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2023, MIL vs DAL",6:54,240,50
Nov 28,False,b/beaucma01,MarJon Beauchamp Overview,1st,,2024,17,2-pointer,https://www.basketball-reference.com/players/b/beaucma01/shooting/2024,"2023, MIL vs MIA",2:36,77,101
Nov 28,False,b/beaucma01,MarJon Beauchamp Overview,3rd,,2024,20,2-pointer,https://www.basketball-reference.com/players/b/beaucma01/shooting/2024,"2023, MIL vs MIA",5:12,41,70
Nov 30,False,b/beaucma01,MarJon Beauchamp Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/beaucma01/shooting/2024,"2023, MIL vs CHI",0:32,436,200
Nov 30,True,b/beaucma01,MarJon Beauchamp Overview,2nd,"2nd Qtr, 5:26 remaining<br>Made 2-pointer from 12 ft<br>MIL now trails 36-40",2024,12,2-pointer,https://www.basketball-reference.com/players/b/beaucma01/shooting/2024,"2023, MIL vs CHI",5:26,359,60
Dec 1,True,b/beverpa01,Patrick Beverley Overview,2nd,"2nd Qtr, 9:24 remaining<br>Made 2-pointer from 4 ft<br>PHI now trails 46-47",2024,4,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2023, PHI vs BOS",9:24,212,79
Dec 1,True,b/beverpa01,Patrick Beverley Overview,2nd,"2nd Qtr, 1:32 remaining<br>Made 2-pointer from 12 ft<br>PHI now leads 66-63",2024,12,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2023, PHI vs BOS",1:32,244,168
Dec 1,True,b/beverpa01,Patrick Beverley Overview,2nd,"2nd Qtr, 0:31 remaining<br>Made 3-pointer from 28 ft<br>PHI now leads 69-66",2024,28,3-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2023, PHI vs BOS",0:31,20,228
Dec 1,True,b/beverpa01,Patrick Beverley Overview,3rd,"3rd Qtr, 10:24 remaining<br>Made 2-pointer from 8 ft<br>PHI now leads 77-73",2024,8,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2023, PHI vs BOS",10:24,213,128
Dec 1,False,b/beverpa01,Patrick Beverley Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2023, PHI vs BOS",8:50,393,261
Dec 1,False,b/beverpa01,Patrick Beverley Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2023, PHI vs BOS",11:49,245,128
Nov 13,False,b/beaslma01,Malik Beasley Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/beaslma01/shooting/2024,"2023, MIL vs CHI",10:24,465,69
Nov 15,True,b/beaslma01,Malik Beasley Overview,1st,"1st Qtr, 9:40 remaining<br>Made 2-pointer from 13 ft<br>MIL now trails 4-8",2024,13,2-pointer,https://www.basketball-reference.com/players/b/beaslma01/shooting/2024,"2023, MIL vs TOR",9:40,266,179
Nov 15,False,b/beaslma01,Malik Beasley Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/beaslma01/shooting/2024,"2023, MIL vs TOR",8:07,117,278
Nov 15,True,b/beaslma01,Malik Beasley Overview,1st,"1st Qtr, 7:10 remaining<br>Made 3-pointer from 23 ft<br>MIL now leads 13-8",2024,23,3-pointer,https://www.basketball-reference.com/players/b/beaslma01/shooting/2024,"2023, MIL vs TOR",7:10,10,54
Nov 15,True,b/beaslma01,Malik Beasley Overview,1st,"1st Qtr, 6:18 remaining<br>Made 3-pointer from 22 ft<br>MIL now leads 19-8",2024,22,3-pointer,https://www.basketball-reference.com/players/b/beaslma01/shooting/2024,"2023, MIL vs TOR",6:18,17,33
Nov 6,False,a/antetgi01,Giannis Antetokounmpo Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs BRK",8:40,227,309
Nov 6,False,a/antetgi01,Giannis Antetokounmpo Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs BRK",7:47,219,98
Nov 6,True,a/antetgi01,Giannis Antetokounmpo Overview,1st,"1st Qtr, 6:30 remaining<br>Made 2-pointer from 2 ft<br>MIL now trails 10-13",2024,2,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs BRK",6:30,224,61
Nov 6,True,a/antetgi01,Giannis Antetokounmpo Overview,1st,"1st Qtr, 3:16 remaining<br>Made 2-pointer from 5 ft<br>MIL now trails 22-23",2024,5,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs BRK",3:16,215,89
Nov 6,False,a/antetgi01,Giannis Antetokounmpo Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs BRK",1:23,211,94
Nov 22,True,p/payneca01,Cameron Payne Overview,2nd,"2nd Qtr, 11:52 remaining<br>Made 3-pointer from 26 ft<br>MIL now trails 20-29",2024,26,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs BOS",11:52,72,249
Nov 22,False,p/payneca01,Cameron Payne Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs BOS",8:57,473,94
Nov 22,False,p/payneca01,Cameron Payne Overview,2nd,,2024,16,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs BOS",8:02,282,209
Nov 22,False,p/payneca01,Cameron Payne Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs BOS",6:35,215,68
Nov 22,False,p/payneca01,Cameron Payne Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs BOS",8:07,48,239
Nov 24,True,p/payneca01,Cameron Payne Overview,2nd,"2nd Qtr, 8:50 remaining<br>Made 2-pointer from 3 ft<br>MIL now tied 44-44",2024,3,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs WAS",8:50,237,75
Nov 13,True,m/middlkh01,Khris Middleton Overview,4th,"4th Qtr, 9:23 remaining<br>Made 2-pointer from 8 ft<br>MIL now leads 93-81",2024,8,2-pointer,https://www.basketball-reference.com/players/m/middlkh01/shooting/2024,"2023, MIL vs CHI",9:23,209,128
Nov 13,False,m/middlkh01,Khris Middleton Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/middlkh01/shooting/2024,"2023, MIL vs CHI",8:38,14,56
Nov 13,True,m/middlkh01,Khris Middleton Overview,4th,"4th Qtr, 8:18 remaining<br>Made 2-pointer from 21 ft<br>MIL now leads 98-81",2024,21,2-pointer,https://www.basketball-reference.com/players/m/middlkh01/shooting/2024,"2023, MIL vs CHI",8:18,30,31
Nov 13,True,m/middlkh01,Khris Middleton Overview,4th,"4th Qtr, 7:36 remaining<br>Made 2-pointer from 14 ft<br>MIL now leads 100-83",2024,14,2-pointer,https://www.basketball-reference.com/players/m/middlkh01/shooting/2024,"2023, MIL vs CHI",7:36,100,42
Nov 15,True,m/middlkh01,Khris Middleton Overview,1st,"1st Qtr, 8:44 remaining<br>Made 3-pointer from 26 ft<br>MIL now tied 8-8",2024,26,3-pointer,https://www.basketball-reference.com/players/m/middlkh01/shooting/2024,"2023, MIL vs TOR",8:44,137,294
