game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Nov 6,True,j/johnske04,Keldon Johnson Overview,1st,"1st Qtr, 6:00 remaining<br>Made 2-pointer from 5 ft<br>SAS now trails 15-18",2024,5,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs IND",6:00,217,89
Nov 6,False,j/johnske04,Keldon Johnson Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs IND",5:25,262,100
Nov 6,False,j/johnske04,Keldon Johnson Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs IND",5:17,209,128
Nov 6,True,j/johnske04,Keldon Johnson Overview,2nd,"2nd Qtr, 4:25 remaining<br>Made 2-pointer from 15 ft<br>SAS now trails 51-72",2024,15,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs IND",4:25,95,67
Nov 10,True,c/colliza01,Zach Collins Overview,4th,"4th Qtr, 9:25 remaining<br>Made 2-pointer from 4 ft<br>SAS now trails 81-95",2024,4,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2023, SAS vs MIN",9:25,233,93
Nov 12,False,c/colliza01,Zach Collins Overview,1st,,2024,14,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2023, SAS vs MIA",11:32,352,131
Nov 12,True,c/colliza01,Zach Collins Overview,1st,"1st Qtr, 10:51 remaining<br>Made 3-pointer from 24 ft<br>SAS now leads 3-2",2024,24,3-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2023, SAS vs MIA",10:51,5,31
Nov 12,True,c/colliza01,Zach Collins Overview,1st,"1st Qtr, 5:59 remaining<br>Made 2-pointer from 4 ft<br>SAS now leads 15-7",2024,4,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2023, SAS vs MIA",5:59,238,85
Nov 12,False,c/colliza01,Zach Collins Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2023, SAS vs MIA",5:31,227,118
Nov 30,False,c/champju02,Julian Champagnie Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/c/champju02/shooting/2024,"2023, SAS vs ATL",5:21,478,54
Dec 1,True,c/champju02,Julian Champagnie Overview,1st,"1st Qtr, 11:38 remaining<br>Made 3-pointer from 23 ft<br>SAS now leads 3-0",2024,23,3-pointer,https://www.basketball-reference.com/players/c/champju02/shooting/2024,"2023, SAS vs NOP",11:38,473,48
Dec 1,False,c/champju02,Julian Champagnie Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/champju02/shooting/2024,"2023, SAS vs NOP",9:07,448,202
Dec 1,True,c/champju02,Julian Champagnie Overview,3rd,"3rd Qtr, 11:42 remaining<br>Made 3-pointer from 25 ft<br>SAS now leads 64-63",2024,25,3-pointer,https://www.basketball-reference.com/players/c/champju02/shooting/2024,"2023, SAS vs NOP",11:42,78,246
Dec 1,True,c/champju02,Julian Champagnie Overview,3rd,"3rd Qtr, 10:19 remaining<br>Made 3-pointer from 23 ft<br>SAS now trails 67-68",2024,23,3-pointer,https://www.basketball-reference.com/players/c/champju02/shooting/2024,"2023, SAS vs NOP",10:19,7,38
Dec 1,False,c/champju02,Julian Champagnie Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/champju02/shooting/2024,"2023, SAS vs NOP",9:36,104,262
Nov 10,False,b/branhma01,Malaki Branham Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2023, SAS vs MIN",3:14,91,257
Nov 10,False,b/branhma01,Malaki Branham Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2023, SAS vs MIN",2:11,37,202
Nov 10,True,b/branhma01,Malaki Branham Overview,1st,"1st Qtr, 1:09 remaining<br>Made 2-pointer from 1 ft<br>SAS now leads 27-20",2024,1,2-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2023, SAS vs MIN",1:09,237,42
Nov 10,False,b/branhma01,Malaki Branham Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2023, SAS vs MIN",4:12,37,197
Mar 23,True,b/barlodo01,Dominick Barlow Overview,4th,"4th Qtr, 6:34 remaining<br>Made 2-pointer from 0 ft<br>SAS now trails 88-117",2024,0,2-pointer,https://www.basketball-reference.com/players/b/barlodo01/shooting/2024,"2024, SAS vs PHO",6:34,240,51
Mar 23,False,b/barlodo01,Dominick Barlow Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/b/barlodo01/shooting/2024,"2024, SAS vs PHO",0:19,232,100
Mar 25,False,b/barlodo01,Dominick Barlow Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/barlodo01/shooting/2024,"2024, SAS vs PHO",1:01,221,67
Mar 27,False,b/barlodo01,Dominick Barlow Overview,3rd,,2024,9,2-pointer,https://www.basketball-reference.com/players/b/barlodo01/shooting/2024,"2024, SAS vs UTA",0:41,182,113
Feb 28,False,s/stevela01,Lamar Stevens Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, MEM vs MIN",6:37,465,106
Feb 28,True,s/stevela01,Lamar Stevens Overview,4th,"4th Qtr, 9:30 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 89-91",2024,1,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, MEM vs MIN",9:30,242,61
Mar 1,False,s/stevela01,Lamar Stevens Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, MEM vs POR",2:53,222,68
Mar 1,False,s/stevela01,Lamar Stevens Overview,1st,,2024,11,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, MEM vs POR",2:11,337,100
Mar 1,True,s/stevela01,Lamar Stevens Overview,1st,"1st Qtr, 0:36 remaining<br>Made 2-pointer from 17 ft<br>MEM now leads 19-17",2024,17,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, MEM vs POR",0:36,150,193
Mar 1,True,s/stevela01,Lamar Stevens Overview,2nd,"2nd Qtr, 10:31 remaining<br>Made 2-pointer from 3 ft<br>MEM now leads 25-23",2024,3,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, MEM vs POR",10:31,270,47
Dec 2,True,p/payneca01,Cameron Payne Overview,4th,"4th Qtr, 7:47 remaining<br>Made 2-pointer from 1 ft<br>MIL now leads 110-107",2024,1,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs ATL",7:47,238,61
Dec 2,True,p/payneca01,Cameron Payne Overview,4th,"4th Qtr, 4:44 remaining<br>Made 3-pointer from 27 ft<br>MIL now leads 119-114",2024,27,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs ATL",4:44,48,233
Dec 5,True,p/payneca01,Cameron Payne Overview,2nd,"2nd Qtr, 11:52 remaining<br>Made 2-pointer from 15 ft<br>MIL now leads 39-35",2024,15,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs NYK",11:52,226,195
Dec 5,True,p/payneca01,Cameron Payne Overview,2nd,"2nd Qtr, 11:11 remaining<br>Made 2-pointer from 13 ft<br>MIL now leads 41-37",2024,13,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs NYK",11:11,132,126
Dec 5,False,p/payneca01,Cameron Payne Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs NYK",7:11,218,315
Dec 27,True,m/morrima03,Marcus Morris Overview,2nd,"2nd Qtr, 9:17 remaining<br>Made 2-pointer from 3 ft<br>PHI now leads 35-32",2024,3,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs ORL",9:17,247,80
Dec 27,True,m/morrima03,Marcus Morris Overview,2nd,"2nd Qtr, 8:49 remaining<br>Made 2-pointer from 9 ft<br>PHI now leads 37-34",2024,9,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs ORL",8:49,160,101
Dec 27,False,m/morrima03,Marcus Morris Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs ORL",7:50,65,251
Dec 27,False,m/morrima03,Marcus Morris Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs ORL",5:42,187,116
Nov 12,False,v/vassede01,Devin Vassell Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs MIA",8:55,470,157
Nov 12,True,v/vassede01,Devin Vassell Overview,1st,"1st Qtr, 7:26 remaining<br>Made 3-pointer from 25 ft<br>SAS now leads 12-5",2024,25,3-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs MIA",7:26,90,256
Nov 12,True,v/vassede01,Devin Vassell Overview,1st,"1st Qtr, 4:48 remaining<br>Made 3-pointer from 26 ft<br>SAS now leads 18-7",2024,26,3-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs MIA",4:48,428,230
Nov 12,False,v/vassede01,Devin Vassell Overview,1st,,2024,20,2-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs MIA",4:13,330,225
Nov 12,False,v/vassede01,Devin Vassell Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs MIA",6:07,67,247
Nov 12,False,v/vassede01,Devin Vassell Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs MIA",2:29,419,213
Nov 6,False,w/wembavi01,Victor Wembanyama Overview,1st,,2024,17,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs IND",6:51,374,153
Nov 6,False,w/wembavi01,Victor Wembanyama Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs IND",11:43,217,58
Nov 6,False,w/wembavi01,Victor Wembanyama Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs IND",10:08,219,82
Nov 6,True,w/wembavi01,Victor Wembanyama Overview,2nd,"2nd Qtr, 9:47 remaining<br>Made 3-pointer from 28 ft<br>SAS now trails 36-50",2024,28,3-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs IND",9:47,238,333
Nov 6,False,w/wembavi01,Victor Wembanyama Overview,2nd,,2024,33,3-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs IND",0:08,408,338
Dec 11,False,m/mcderdo01,Doug McDermott Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs HOU",4:37,234,302
Dec 13,True,m/mcderdo01,Doug McDermott Overview,1st,"1st Qtr, 6:02 remaining<br>Made 3-pointer from 26 ft<br>SAS now trails 14-19",2024,26,3-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs LAL",6:02,304,303
Dec 13,False,m/mcderdo01,Doug McDermott Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs LAL",4:47,10,108
Dec 13,False,m/mcderdo01,Doug McDermott Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs LAL",1:50,263,53
Nov 12,True,s/sochaje01,Jeremy Sochan Overview,4th,"4th Qtr, 2:18 remaining<br>Made 2-pointer from 1 ft<br>SAS now leads 110-109",2024,1,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2023, SAS vs MIA",2:18,230,58
Nov 14,False,s/sochaje01,Jeremy Sochan Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2023, SAS vs OKC",10:24,248,75
Nov 14,True,s/sochaje01,Jeremy Sochan Overview,1st,"1st Qtr, 9:55 remaining<br>Made 2-pointer from 1 ft<br>SAS now leads 4-2",2024,1,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2023, SAS vs OKC",9:55,252,54
Nov 24,False,o/osmande01,Cedi Osman Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2023, SAS vs GSW",5:30,219,318
Nov 24,False,o/osmande01,Cedi Osman Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2023, SAS vs GSW",4:31,37,226
Nov 24,True,o/osmande01,Cedi Osman Overview,3rd,"3rd Qtr, 2:22 remaining<br>Made 2-pointer from 21 ft<br>SAS now trails 72-84",2024,21,2-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2023, SAS vs GSW",2:22,445,58
Apr 2,False,m/mamuksa01,Sandro Mamukelashvili Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/m/mamuksa01/shooting/2024,"2024, SAS vs DEN",0:54,343,46
Apr 2,False,m/mamuksa01,Sandro Mamukelashvili Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/mamuksa01/shooting/2024,"2024, SAS vs DEN",9:24,470,63
Nov 26,True,j/jonestr01,Tre Jones Overview,3rd,"3rd Qtr, 5:20 remaining<br>Made 2-pointer from 1 ft<br>SAS now trails 73-90",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2023, SAS vs DEN",5:20,249,54
Nov 26,True,j/jonestr01,Tre Jones Overview,4th,"4th Qtr, 6:55 remaining<br>Made 2-pointer from 1 ft<br>SAS now trails 98-118",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2023, SAS vs DEN",6:55,247,63
Nov 26,False,j/jonestr01,Tre Jones Overview,4th,,2024,16,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2023, SAS vs DEN",6:23,361,161
Apr 12,False,g/grahade01,Devonte' Graham Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/g/grahade01/shooting/2024,"2024, SAS vs DEN",2:12,95,242
Apr 12,True,g/grahade01,Devonte' Graham Overview,4th,"4th Qtr, 0:30 remaining<br>Made 2-pointer from 1 ft<br>SAS now trails 119-120",2024,1,2-pointer,https://www.basketball-reference.com/players/g/grahade01/shooting/2024,"2024, SAS vs DEN",0:30,246,53
Apr 12,True,g/grahade01,Devonte' Graham Overview,4th,"4th Qtr, 0:00 remaining<br>Made 2-pointer from 5 ft<br>SAS now leads 121-120",2024,5,2-pointer,https://www.basketball-reference.com/players/g/grahade01/shooting/2024,"2024, SAS vs DEN",0:00,217,98
Nov 6,False,j/johnske04,Keldon Johnson Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs IND",3:51,273,98
Nov 6,True,j/johnske04,Keldon Johnson Overview,2nd,"2nd Qtr, 3:50 remaining<br>Made 2-pointer from 2 ft<br>SAS now trails 53-74",2024,2,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs IND",3:50,235,65
Nov 6,True,j/johnske04,Keldon Johnson Overview,2nd,"2nd Qtr, 3:17 remaining<br>Made 2-pointer from 10 ft<br>SAS now trails 56-77",2024,10,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs IND",3:17,244,153
Nov 6,False,j/johnske04,Keldon Johnson Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs IND",2:19,209,75
Nov 12,False,c/colliza01,Zach Collins Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2023, SAS vs MIA",5:08,99,254
Nov 12,False,c/colliza01,Zach Collins Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2023, SAS vs MIA",7:33,113,276
Nov 12,False,c/colliza01,Zach Collins Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2023, SAS vs MIA",0:55,258,42
Dec 1,True,c/champju02,Julian Champagnie Overview,4th,"4th Qtr, 5:24 remaining<br>Made 2-pointer from 2 ft<br>SAS now trails 94-106",2024,2,2-pointer,https://www.basketball-reference.com/players/c/champju02/shooting/2024,"2023, SAS vs NOP",5:24,254,57
Dec 1,False,c/champju02,Julian Champagnie Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/champju02/shooting/2024,"2023, SAS vs NOP",0:35,13,58
Dec 6,False,c/champju02,Julian Champagnie Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/champju02/shooting/2024,"2023, SAS vs MIN",2:08,453,192
Nov 10,True,b/branhma01,Malaki Branham Overview,2nd,"2nd Qtr, 3:46 remaining<br>Made 2-pointer from 5 ft<br>SAS now leads 46-42",2024,5,2-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2023, SAS vs MIN",3:46,258,100
Nov 10,False,b/branhma01,Malaki Branham Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2023, SAS vs MIN",6:42,437,208
Nov 10,False,b/branhma01,Malaki Branham Overview,3rd,,2024,9,2-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2023, SAS vs MIN",5:10,243,138
Mar 1,True,s/stevela01,Lamar Stevens Overview,2nd,"2nd Qtr, 1:56 remaining<br>Made 2-pointer from 3 ft<br>MEM now trails 43-45",2024,3,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, MEM vs POR",1:56,270,58
Mar 1,True,s/stevela01,Lamar Stevens Overview,3rd,"3rd Qtr, 4:17 remaining<br>Made 3-pointer from 26 ft<br>MEM now trails 68-74",2024,26,3-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, MEM vs POR",4:17,112,271
Mar 1,True,s/stevela01,Lamar Stevens Overview,4th,"4th Qtr, 11:14 remaining<br>Made 2-pointer from 10 ft<br>MEM now trails 74-93",2024,10,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, MEM vs POR",11:14,233,146
Dec 5,True,p/payneca01,Cameron Payne Overview,4th,"4th Qtr, 6:42 remaining<br>Made 3-pointer from 25 ft<br>MIL now leads 125-105",2024,25,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs NYK",6:42,69,238
Dec 5,True,p/payneca01,Cameron Payne Overview,4th,"4th Qtr, 2:12 remaining<br>Made 2-pointer from 9 ft<br>MIL now leads 141-119",2024,9,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs NYK",2:12,323,69
Dec 5,True,p/payneca01,Cameron Payne Overview,4th,"4th Qtr, 1:12 remaining<br>Made 3-pointer from 25 ft<br>MIL now leads 146-119",2024,25,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs NYK",1:12,388,248
Dec 7,False,p/payneca01,Cameron Payne Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs IND",8:54,207,61
Dec 27,False,m/morrima03,Marcus Morris Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs ORL",4:58,278,78
Dec 27,True,m/morrima03,Marcus Morris Overview,3rd,"3rd Qtr, 4:42 remaining<br>Made 2-pointer from 21 ft<br>PHI now leads 71-64",2024,21,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs ORL",4:42,232,259
Dec 27,False,m/morrima03,Marcus Morris Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs ORL",3:08,288,320
Nov 12,False,v/vassede01,Devin Vassell Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs MIA",0:31,69,267
Nov 12,True,v/vassede01,Devin Vassell Overview,3rd,"3rd Qtr, 9:06 remaining<br>Made 3-pointer from 23 ft<br>SAS now leads 58-52",2024,23,3-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs MIA",9:06,473,57
Nov 12,False,v/vassede01,Devin Vassell Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs MIA",4:30,41,194
Nov 12,True,v/vassede01,Devin Vassell Overview,4th,"4th Qtr, 3:29 remaining<br>Made 3-pointer from 26 ft<br>SAS now leads 106-105",2024,26,3-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs MIA",3:29,353,285
Nov 6,False,w/wembavi01,Victor Wembanyama Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs IND",10:47,310,88
