game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Apr 9,False,h/holidju01,Justin Holiday Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/holidju01/shooting/2024,"2024, DEN vs UTA",7:56,112,272
Nov 24,False,g/gordoaa01,Aaron Gordon Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2023, DEN vs HOU",2:51,403,236
Dec 2,True,g/gordoaa01,Aaron Gordon Overview,1st,"1st Qtr, 10:44 remaining<br>Made 2-pointer from 3 ft<br>DEN now tied 2-2",2024,3,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2023, DEN vs SAC",10:44,221,71
Dec 2,False,g/gordoaa01,Aaron Gordon Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2023, DEN vs SAC",5:32,7,57
Dec 2,False,g/gordoaa01,Aaron Gordon Overview,2nd,,2024,17,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2023, DEN vs SAC",7:52,359,166
Dec 2,True,g/gordoaa01,Aaron Gordon Overview,2nd,"2nd Qtr, 5:49 remaining<br>Made 2-pointer from 2 ft<br>DEN now trails 38-46",2024,2,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2023, DEN vs SAC",5:49,240,71
Dec 2,False,c/caldwke01,Kentavious Caldwell-Pope Overview,4th,,2024,36,3-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2023, DEN vs SAC",0:00,129,388
Dec 6,False,c/caldwke01,Kentavious Caldwell-Pope Overview,1st,,2024,12,2-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2023, DEN vs LAC",10:08,179,152
Dec 6,True,c/caldwke01,Kentavious Caldwell-Pope Overview,1st,"1st Qtr, 8:55 remaining<br>Made 3-pointer from 26 ft<br>DEN now leads 12-6",2024,26,3-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2023, DEN vs LAC",8:55,318,296
Dec 6,False,c/caldwke01,Kentavious Caldwell-Pope Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2023, DEN vs LAC",7:30,376,288
Dec 6,False,c/caldwke01,Kentavious Caldwell-Pope Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2023, DEN vs LAC",0:47,13,47
Dec 23,True,b/braunch01,Christian Braun Overview,2nd,"2nd Qtr, 10:33 remaining<br>Made 3-pointer from 26 ft<br>DEN now leads 34-31",2024,26,3-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs CHO",10:33,259,305
Dec 23,False,b/braunch01,Christian Braun Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs CHO",9:32,247,90
Dec 23,False,b/braunch01,Christian Braun Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs CHO",9:16,228,84
Dec 23,True,b/braunch01,Christian Braun Overview,4th,"4th Qtr, 8:41 remaining<br>Made 3-pointer from 26 ft<br>DEN now leads 91-76",2024,26,3-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs CHO",8:41,398,257
Dec 23,False,b/braunch01,Christian Braun Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs CHO",5:57,16,98
Jan 7,True,w/watsope01,Peyton Watson Overview,3rd,"3rd Qtr, 0:51 remaining<br>Made 2-pointer from 1 ft<br>DEN now leads 102-81",2024,1,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs DET",0:51,236,57
Jan 7,True,w/watsope01,Peyton Watson Overview,3rd,"3rd Qtr, 0:03 remaining<br>Made 3-pointer from 23 ft<br>DEN now leads 108-85",2024,23,3-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs DET",0:03,18,106
Jan 7,False,w/watsope01,Peyton Watson Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs DET",9:44,440,189
Jan 7,False,w/watsope01,Peyton Watson Overview,4th,,2024,12,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs DET",6:41,357,73
Dec 29,False,s/strawju01,Julian Strawther Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2023, DEN vs OKC",2:05,176,314
Jan 1,False,s/strawju01,Julian Strawther Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2024, DEN vs CHO",10:23,80,257
Jan 1,True,s/strawju01,Julian Strawther Overview,4th,"4th Qtr, 3:38 remaining<br>Made 2-pointer from 4 ft<br>DEN now leads 111-85",2024,4,2-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2024, DEN vs CHO",3:38,222,87
Jan 4,False,s/strawju01,Julian Strawther Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2024, DEN vs GSW",11:46,92,253
Feb 9,False,s/strawju01,Julian Strawther Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2024, DEN vs SAC",7:12,190,72
Feb 9,True,s/strawju01,Julian Strawther Overview,2nd,"2nd Qtr, 5:07 remaining<br>Made 3-pointer from 23 ft<br>DEN now trails 49-50",2024,23,3-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2024, DEN vs SAC",5:07,13,63
Nov 20,True,p/portemi01,Michael Porter Jr. Overview,4th,"4th Qtr, 9:18 remaining<br>Made 3-pointer from 26 ft<br>DEN now trails 87-89",2024,26,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs DET",9:18,337,293
Nov 20,False,p/portemi01,Michael Porter Jr. Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs DET",8:15,222,313
Nov 20,True,p/portemi01,Michael Porter Jr. Overview,4th,"4th Qtr, 6:57 remaining<br>Made 3-pointer from 27 ft<br>DEN now leads 92-91",2024,27,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs DET",6:57,324,310
Nov 20,False,p/portemi01,Michael Porter Jr. Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs DET",4:23,405,267
Nov 22,True,p/portemi01,Michael Porter Jr. Overview,1st,"1st Qtr, 8:54 remaining<br>Made 2-pointer from 6 ft<br>DEN now leads 10-3",2024,6,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs ORL",8:54,239,106
Nov 22,True,p/portemi01,Michael Porter Jr. Overview,1st,"1st Qtr, 8:09 remaining<br>Made 3-pointer from 27 ft<br>DEN now leads 13-5",2024,27,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs ORL",8:09,98,274
Dec 16,False,m/murraja01,Jamal Murray Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2023, DEN vs OKC",0:57,166,294
Dec 16,True,m/murraja01,Jamal Murray Overview,4th,"4th Qtr, 0:44 remaining<br>Made 2-pointer from 21 ft<br>DEN now leads 117-114",2024,21,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2023, DEN vs OKC",0:44,275,253
Dec 18,True,m/murraja01,Jamal Murray Overview,1st,"1st Qtr, 7:10 remaining<br>Made 2-pointer from 15 ft<br>DEN now leads 13-9",2024,15,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2023, DEN vs DAL",7:10,270,195
Dec 18,False,m/murraja01,Jamal Murray Overview,1st,,2024,20,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2023, DEN vs DAL",5:08,263,248
Dec 18,False,m/murraja01,Jamal Murray Overview,2nd,,2024,16,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2023, DEN vs DAL",7:00,136,171
Dec 18,False,m/murraja01,Jamal Murray Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2023, DEN vs DAL",5:50,304,88
Dec 18,True,m/murraja01,Jamal Murray Overview,2nd,"2nd Qtr, 4:07 remaining<br>Made 3-pointer from 26 ft<br>DEN now leads 54-43",2024,26,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2023, DEN vs DAL",4:07,103,266
Nov 12,False,j/jokicni01,Nikola Jokić Overview,3rd,,2024,9,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs HOU",8:12,174,108
Nov 12,False,j/jokicni01,Nikola Jokić Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs HOU",6:42,224,305
Nov 12,True,j/jokicni01,Nikola Jokić Overview,3rd,"3rd Qtr, 5:59 remaining<br>Made 2-pointer from 9 ft<br>DEN now leads 61-58",2024,9,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs HOU",5:59,232,138
Nov 12,True,j/jokicni01,Nikola Jokić Overview,3rd,"3rd Qtr, 3:13 remaining<br>Made 2-pointer from 13 ft<br>DEN now leads 69-64",2024,13,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs HOU",3:13,211,174
Nov 12,False,j/jokicni01,Nikola Jokić Overview,4th,,2024,13,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs HOU",6:43,361,108
Nov 12,True,j/jokicni01,Nikola Jokić Overview,4th,"4th Qtr, 4:01 remaining<br>Made 2-pointer from 5 ft<br>DEN now trails 88-96",2024,5,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs HOU",4:01,231,99
Nov 12,False,j/jokicni01,Nikola Jokić Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs HOU",2:42,403,240
Nov 29,False,j/jacksre01,Reggie Jackson Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2023, DEN vs HOU",3:20,10,31
Nov 29,True,j/jacksre01,Reggie Jackson Overview,1st,"1st Qtr, 1:20 remaining<br>Made 2-pointer from 6 ft<br>DEN now leads 36-18",2024,6,2-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2023, DEN vs HOU",1:20,272,95
Nov 29,True,j/jacksre01,Reggie Jackson Overview,1st,"1st Qtr, 0:30 remaining<br>Made 3-pointer from 29 ft<br>DEN now leads 41-24",2024,29,3-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2023, DEN vs HOU",0:30,353,320
Nov 29,False,j/jacksre01,Reggie Jackson Overview,1st,,2024,18,2-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2023, DEN vs HOU",0:00,147,203
Nov 29,True,j/jacksre01,Reggie Jackson Overview,2nd,"2nd Qtr, 11:16 remaining<br>Made 3-pointer from 26 ft<br>DEN now leads 44-26",2024,26,3-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2023, DEN vs HOU",11:16,71,244
Nov 29,False,j/jacksre01,Reggie Jackson Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2023, DEN vs HOU",3:30,410,251
Apr 9,True,h/holidju01,Justin Holiday Overview,4th,"4th Qtr, 1:10 remaining<br>Made 3-pointer from 25 ft<br>DEN now leads 111-92",2024,25,3-pointer,https://www.basketball-reference.com/players/h/holidju01/shooting/2024,"2024, DEN vs UTA",1:10,10,152
Apr 9,False,h/holidju01,Justin Holiday Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/holidju01/shooting/2024,"2024, DEN vs UTA",0:53,349,287
Apr 10,True,h/holidju01,Justin Holiday Overview,2nd,"2nd Qtr, 10:39 remaining<br>Made 3-pointer from 23 ft<br>DEN now leads 29-28",2024,23,3-pointer,https://www.basketball-reference.com/players/h/holidju01/shooting/2024,"2024, DEN vs MIN",10:39,8,65
Apr 12,False,h/holidju01,Justin Holiday Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/h/holidju01/shooting/2024,"2024, DEN vs SAS",1:11,8,51
Apr 12,True,h/holidju01,Justin Holiday Overview,2nd,"2nd Qtr, 11:16 remaining<br>Made 3-pointer from 23 ft<br>DEN now tied 34-34",2024,23,3-pointer,https://www.basketball-reference.com/players/h/holidju01/shooting/2024,"2024, DEN vs SAS",11:16,471,68
Apr 12,False,h/holidju01,Justin Holiday Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/holidju01/shooting/2024,"2024, DEN vs SAS",11:00,253,298
Apr 12,False,h/holidju01,Justin Holiday Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/h/holidju01/shooting/2024,"2024, DEN vs SAS",7:33,12,61
Dec 2,False,g/gordoaa01,Aaron Gordon Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2023, DEN vs SAC",4:21,240,50
Dec 2,False,g/gordoaa01,Aaron Gordon Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2023, DEN vs SAC",4:20,240,50
Dec 2,True,g/gordoaa01,Aaron Gordon Overview,2nd,"2nd Qtr, 4:19 remaining<br>Made 2-pointer from 0 ft<br>DEN now trails 42-48",2024,0,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2023, DEN vs SAC",4:19,240,50
Dec 2,True,g/gordoaa01,Aaron Gordon Overview,2nd,"2nd Qtr, 1:38 remaining<br>Made 2-pointer from 3 ft<br>DEN now trails 48-55",2024,3,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2023, DEN vs SAC",1:38,228,80
Dec 2,True,g/gordoaa01,Aaron Gordon Overview,3rd,"3rd Qtr, 10:34 remaining<br>Made 2-pointer from 1 ft<br>DEN now trails 56-64",2024,1,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2023, DEN vs SAC",10:34,241,59
Dec 2,True,g/gordoaa01,Aaron Gordon Overview,3rd,"3rd Qtr, 9:13 remaining<br>Made 2-pointer from 1 ft<br>DEN now trails 58-69",2024,1,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2023, DEN vs SAC",9:13,247,58
Dec 2,True,g/gordoaa01,Aaron Gordon Overview,4th,"4th Qtr, 6:30 remaining<br>Made 2-pointer from 0 ft<br>DEN now trails 95-106",2024,0,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2023, DEN vs SAC",6:30,240,51
Dec 8,True,c/caldwke01,Kentavious Caldwell-Pope Overview,1st,"1st Qtr, 9:14 remaining<br>Made 2-pointer from 11 ft<br>DEN now tied 3-3",2024,11,2-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2023, DEN vs HOU",9:14,198,156
Dec 8,True,c/caldwke01,Kentavious Caldwell-Pope Overview,1st,"1st Qtr, 7:06 remaining<br>Made 3-pointer from 24 ft<br>DEN now leads 14-7",2024,24,3-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2023, DEN vs HOU",7:06,475,61
Dec 8,True,c/caldwke01,Kentavious Caldwell-Pope Overview,2nd,"2nd Qtr, 0:44 remaining<br>Made 2-pointer from 14 ft<br>DEN now trails 45-50",2024,14,2-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2023, DEN vs HOU",0:44,267,183
Dec 8,True,c/caldwke01,Kentavious Caldwell-Pope Overview,2nd,"2nd Qtr, 0:00 remaining<br>Made 3-pointer from 26 ft<br>DEN now trails 48-52",2024,26,3-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2023, DEN vs HOU",0:00,175,298
Dec 8,False,c/caldwke01,Kentavious Caldwell-Pope Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2023, DEN vs HOU",10:31,115,279
Dec 8,True,c/caldwke01,Kentavious Caldwell-Pope Overview,3rd,"3rd Qtr, 6:07 remaining<br>Made 2-pointer from 1 ft<br>DEN now trails 63-70",2024,1,2-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2023, DEN vs HOU",6:07,248,48
Dec 11,False,c/caldwke01,Kentavious Caldwell-Pope Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2023, DEN vs ATL",7:37,77,249
Dec 25,True,b/braunch01,Christian Braun Overview,1st,"1st Qtr, 0:53 remaining<br>Made 3-pointer from 25 ft<br>DEN now leads 29-22",2024,25,3-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs GSW",0:53,439,195
Dec 25,True,b/braunch01,Christian Braun Overview,3rd,"3rd Qtr, 1:53 remaining<br>Made 3-pointer from 24 ft<br>DEN now leads 88-82",2024,24,3-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs GSW",1:53,16,143
Dec 25,False,b/braunch01,Christian Braun Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs GSW",11:26,249,84
Dec 25,False,b/braunch01,Christian Braun Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs GSW",10:28,270,113
Dec 28,False,b/braunch01,Christian Braun Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs MEM",0:45,300,315
Dec 28,False,b/braunch01,Christian Braun Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs MEM",10:42,288,72
Dec 28,True,b/braunch01,Christian Braun Overview,2nd,"2nd Qtr, 9:10 remaining<br>Made 2-pointer from 2 ft<br>DEN now leads 42-27",2024,2,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs MEM",9:10,249,69
Jan 7,False,w/watsope01,Peyton Watson Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs DET",3:34,238,71
Jan 10,True,w/watsope01,Peyton Watson Overview,1st,"1st Qtr, 0:48 remaining<br>Made 3-pointer from 25 ft<br>DEN now trails 24-33",2024,25,3-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs UTA",0:48,395,249
Jan 10,False,w/watsope01,Peyton Watson Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs UTA",11:35,131,275
Jan 10,False,w/watsope01,Peyton Watson Overview,2nd,,2024,12,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs UTA",8:36,308,147
Jan 10,False,w/watsope01,Peyton Watson Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs UTA",7:30,188,78
Jan 10,False,w/watsope01,Peyton Watson Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs UTA",6:52,460,175
Jan 10,False,w/watsope01,Peyton Watson Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs UTA",1:11,15,180
Feb 9,False,s/strawju01,Julian Strawther Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2024, DEN vs SAC",4:06,9,66
Feb 9,False,s/strawju01,Julian Strawther Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2024, DEN vs SAC",10:40,84,251
Feb 9,True,s/strawju01,Julian Strawther Overview,4th,"4th Qtr, 6:37 remaining<br>Made 2-pointer from 8 ft<br>DEN now trails 94-123",2024,8,2-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2024, DEN vs SAC",6:37,308,84
Feb 9,False,s/strawju01,Julian Strawther Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2024, DEN vs SAC",6:11,98,254
Feb 9,True,s/strawju01,Julian Strawther Overview,4th,"4th Qtr, 2:32 remaining<br>Made 2-pointer from 11 ft<br>DEN now trails 102-130",2024,11,2-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2024, DEN vs SAC",2:32,137,78
Feb 9,False,s/strawju01,Julian Strawther Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2024, DEN vs SAC",1:40,118,271
Feb 12,False,s/strawju01,Julian Strawther Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2024, DEN vs MIL",6:16,405,247
