game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Dec 27,False,t/thompam01,Amen Thompson Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2023, HOU vs PHO",9:29,300,303
Dec 27,True,t/thompam01,Amen Thompson Overview,4th,"4th Qtr, 8:02 remaining<br>Made 2-pointer from 19 ft<br>HOU now trails 98-113",2024,19,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2023, HOU vs PHO",8:02,262,242
Nov 1,False,s/smithja05,Jabari Smith Jr. Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2023, HOU vs CHO",9:08,471,123
Nov 1,True,s/smithja05,Jabari Smith Jr. Overview,1st,"1st Qtr, 0:43 remaining<br>Made 2-pointer from 2 ft<br>HOU now leads 36-25",2024,2,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2023, HOU vs CHO",0:43,257,68
Nov 1,True,s/smithja05,Jabari Smith Jr. Overview,2nd,"2nd Qtr, 11:39 remaining<br>Made 2-pointer from 19 ft<br>HOU now leads 41-29",2024,19,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2023, HOU vs CHO",11:39,246,239
Oct 29,True,s/sengual01,Alperen Şengün Overview,3rd,"3rd Qtr, 4:44 remaining<br>Made 2-pointer from 6 ft<br>HOU now trails 67-70",2024,6,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs GSW",4:44,245,106
Oct 29,False,s/sengual01,Alperen Şengün Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs GSW",3:33,240,108
Oct 29,False,s/sengual01,Alperen Şengün Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs GSW",3:30,240,50
Dec 29,True,l/landajo01,Jock Landale Overview,1st,"1st Qtr, 3:13 remaining<br>Made 2-pointer from 4 ft<br>HOU now leads 24-17",2024,4,2-pointer,https://www.basketball-reference.com/players/l/landajo01/shooting/2024,"2023, HOU vs PHI",3:13,206,77
Dec 29,True,l/landajo01,Jock Landale Overview,2nd,"2nd Qtr, 10:16 remaining<br>Made 2-pointer from 3 ft<br>HOU now leads 36-31",2024,3,2-pointer,https://www.basketball-reference.com/players/l/landajo01/shooting/2024,"2023, HOU vs PHI",10:16,252,80
Dec 29,False,l/landajo01,Jock Landale Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/l/landajo01/shooting/2024,"2023, HOU vs PHI",9:33,240,50
Nov 19,False,h/holidaa01,Aaron Holiday Overview,1st,,2024,20,2-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2023, HOU vs LAL",3:15,234,250
Nov 19,False,h/holidaa01,Aaron Holiday Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2023, HOU vs LAL",2:54,3,88
Nov 19,False,h/holidaa01,Aaron Holiday Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2023, HOU vs LAL",1:23,181,316
Nov 19,True,g/greenje02,Jeff Green Overview,2nd,"2nd Qtr, 10:21 remaining<br>Made 2-pointer from 2 ft<br>HOU now leads 30-26",2024,2,2-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2023, HOU vs LAL",10:21,231,71
Nov 19,True,g/greenje02,Jeff Green Overview,2nd,"2nd Qtr, 9:30 remaining<br>Made 2-pointer from 5 ft<br>HOU now leads 32-29",2024,5,2-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2023, HOU vs LAL",9:30,198,82
Nov 19,True,g/greenje02,Jeff Green Overview,3rd,"3rd Qtr, 6:04 remaining<br>Made 2-pointer from 3 ft<br>HOU now trails 64-66",2024,3,2-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2023, HOU vs LAL",6:04,267,65
Oct 29,False,g/greenja05,Jalen Green Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs GSW",0:01,225,65
Oct 29,False,g/greenja05,Jalen Green Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs GSW",9:23,32,205
Oct 29,False,g/greenja05,Jalen Green Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs GSW",6:59,282,61
Nov 24,True,e/easonta01,Tari Eason Overview,2nd,"2nd Qtr, 10:00 remaining<br>Made 3-pointer from 23 ft<br>HOU now leads 36-19",2024,23,3-pointer,https://www.basketball-reference.com/players/e/easonta01/shooting/2024,"2023, HOU vs DEN",10:00,470,49
Nov 24,True,e/easonta01,Tari Eason Overview,2nd,"2nd Qtr, 8:22 remaining<br>Made 2-pointer from 5 ft<br>HOU now leads 41-21",2024,5,2-pointer,https://www.basketball-reference.com/players/e/easonta01/shooting/2024,"2023, HOU vs DEN",8:22,293,62
Nov 24,True,e/easonta01,Tari Eason Overview,2nd,"2nd Qtr, 7:43 remaining<br>Made 2-pointer from 2 ft<br>HOU now leads 43-21",2024,2,2-pointer,https://www.basketball-reference.com/players/e/easonta01/shooting/2024,"2023, HOU vs DEN",7:43,224,63
Feb 2,False,b/bullore01,Reggie Bullock Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/b/bullore01/shooting/2024,"2024, HOU vs TOR",3:27,217,105
Feb 2,False,b/bullore01,Reggie Bullock Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bullore01/shooting/2024,"2024, HOU vs TOR",1:20,318,295
Feb 9,True,b/bullore01,Reggie Bullock Overview,4th,"4th Qtr, 10:10 remaining<br>Made 3-pointer from 24 ft<br>HOU now trails 78-92",2024,24,3-pointer,https://www.basketball-reference.com/players/b/bullore01/shooting/2024,"2024, HOU vs TOR",10:10,475,73
Dec 23,False,r/robinje02,Jeremiah Robinson-Earl Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/r/robinje02/shooting/2024,"2023, NOP vs HOU",4:16,10,41
Dec 23,True,r/robinje02,Jeremiah Robinson-Earl Overview,3rd,"3rd Qtr, 3:37 remaining<br>Made 2-pointer from 3 ft<br>NOP now leads 75-72",2024,3,2-pointer,https://www.basketball-reference.com/players/r/robinje02/shooting/2024,"2023, NOP vs HOU",3:37,271,59
Dec 23,False,r/robinje02,Jeremiah Robinson-Earl Overview,4th,,2024,22,3-pointer,https://www.basketball-reference.com/players/r/robinje02/shooting/2024,"2023, NOP vs HOU",11:15,463,43
Apr 14,True,w/willije02,Jeenathan Williams Overview,3rd,"3rd Qtr, 0:17 remaining<br>Made 2-pointer from 3 ft<br>HOU now leads 85-83",2024,3,2-pointer,https://www.basketball-reference.com/players/w/willije02/shooting/2024,"2024, HOU vs LAC",0:17,235,81
Apr 14,False,w/willije02,Jeenathan Williams Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/w/willije02/shooting/2024,"2024, HOU vs LAC",10:37,217,98
Apr 14,True,w/willije02,Jeenathan Williams Overview,4th,"4th Qtr, 8:36 remaining<br>Made 3-pointer from 23 ft<br>HOU now leads 92-88",2024,23,3-pointer,https://www.basketball-reference.com/players/w/willije02/shooting/2024,"2024, HOU vs LAC",8:36,11,50
Nov 4,True,b/brookdi01,Dillon Brooks Overview,4th,"4th Qtr, 7:51 remaining<br>Made 2-pointer from 2 ft<br>HOU now leads 84-77",2024,2,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2023, HOU vs SAC",7:51,228,65
Nov 4,True,b/brookdi01,Dillon Brooks Overview,4th,"4th Qtr, 6:55 remaining<br>Made 2-pointer from 6 ft<br>HOU now leads 86-78",2024,6,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2023, HOU vs SAC",6:55,204,98
Nov 4,True,b/brookdi01,Dillon Brooks Overview,4th,"4th Qtr, 5:43 remaining<br>Made 2-pointer from 6 ft<br>HOU now leads 90-79",2024,6,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2023, HOU vs SAC",5:43,202,97
Jan 3,True,w/whitmca01,Cam Whitmore Overview,3rd,"3rd Qtr, 1:07 remaining<br>Made 3-pointer from 26 ft<br>HOU now leads 84-72",2024,26,3-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs BRK",1:07,398,261
Jan 3,True,w/whitmca01,Cam Whitmore Overview,4th,"4th Qtr, 11:48 remaining<br>Made 2-pointer from 3 ft<br>HOU now leads 89-75",2024,3,2-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs BRK",11:48,252,77
Jan 3,False,w/whitmca01,Cam Whitmore Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs BRK",9:49,13,85
Oct 29,False,v/vanvlfr01,Fred VanVleet Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs GSW",1:46,216,67
Nov 1,True,v/vanvlfr01,Fred VanVleet Overview,1st,"1st Qtr, 9:01 remaining<br>Made 2-pointer from 18 ft<br>HOU now trails 6-9",2024,18,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs CHO",9:01,329,203
Nov 1,True,v/vanvlfr01,Fred VanVleet Overview,1st,"1st Qtr, 8:06 remaining<br>Made 3-pointer from 30 ft<br>HOU now trails 11-12",2024,30,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs CHO",8:06,147,338
Nov 10,False,t/tateja01,Jae'Sean Tate Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/t/tateja01/shooting/2024,"2023, HOU vs NOP",8:31,7,88
Nov 10,True,t/tateja01,Jae'Sean Tate Overview,3rd,"3rd Qtr, 5:24 remaining<br>Made 3-pointer from 24 ft<br>HOU now tied 68-68",2024,24,3-pointer,https://www.basketball-reference.com/players/t/tateja01/shooting/2024,"2023, HOU vs NOP",5:24,7,79
Nov 12,False,t/tateja01,Jae'Sean Tate Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/t/tateja01/shooting/2024,"2023, HOU vs DEN",2:38,263,66
Dec 27,False,t/thompam01,Amen Thompson Overview,4th,,2024,19,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2023, HOU vs PHO",6:51,240,243
Dec 27,False,t/thompam01,Amen Thompson Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2023, HOU vs PHO",5:37,238,78
Nov 1,False,s/smithja05,Jabari Smith Jr. Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2023, HOU vs CHO",11:28,268,305
Nov 1,True,s/smithja05,Jabari Smith Jr. Overview,3rd,"3rd Qtr, 11:02 remaining<br>Made 3-pointer from 26 ft<br>HOU now leads 64-60",2024,26,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2023, HOU vs CHO",11:02,289,307
Nov 1,True,s/smithja05,Jabari Smith Jr. Overview,3rd,"3rd Qtr, 9:35 remaining<br>Made 2-pointer from 1 ft<br>HOU now leads 68-63",2024,1,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2023, HOU vs CHO",9:35,232,58
Oct 29,True,s/sengual01,Alperen Şengün Overview,3rd,"3rd Qtr, 2:41 remaining<br>Made 2-pointer from 5 ft<br>HOU now trails 71-75",2024,5,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs GSW",2:41,221,93
Oct 29,False,s/sengual01,Alperen Şengün Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs GSW",7:22,227,64
Oct 29,False,s/sengual01,Alperen Şengün Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs GSW",4:08,240,50
Dec 29,False,l/landajo01,Jock Landale Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/l/landajo01/shooting/2024,"2023, HOU vs PHI",0:03,278,61
Jan 5,False,l/landajo01,Jock Landale Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/l/landajo01/shooting/2024,"2024, HOU vs MIN",1:36,6,116
Jan 13,False,l/landajo01,Jock Landale Overview,4th,,2024,12,2-pointer,https://www.basketball-reference.com/players/l/landajo01/shooting/2024,"2024, HOU vs BOS",11:08,275,169
Nov 20,True,h/holidaa01,Aaron Holiday Overview,1st,"1st Qtr, 2:50 remaining<br>Made 3-pointer from 23 ft<br>HOU now leads 25-20",2024,23,3-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2023, HOU vs GSW",2:50,13,97
Nov 20,False,h/holidaa01,Aaron Holiday Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2023, HOU vs GSW",2:23,211,331
Nov 20,True,h/holidaa01,Aaron Holiday Overview,3rd,"3rd Qtr, 2:59 remaining<br>Made 3-pointer from 26 ft<br>HOU now trails 76-87",2024,26,3-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2023, HOU vs GSW",2:59,264,307
Nov 19,True,g/greenje02,Jeff Green Overview,3rd,"3rd Qtr, 5:05 remaining<br>Made 2-pointer from 4 ft<br>HOU now trails 66-68",2024,4,2-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2023, HOU vs LAL",5:05,242,93
Nov 19,True,g/greenje02,Jeff Green Overview,3rd,"3rd Qtr, 2:26 remaining<br>Made 2-pointer from 4 ft<br>HOU now trails 71-73",2024,4,2-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2023, HOU vs LAL",2:26,258,80
Nov 20,False,g/greenje02,Jeff Green Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2023, HOU vs GSW",1:43,13,44
Oct 29,True,g/greenja05,Jalen Green Overview,3rd,"3rd Qtr, 1:25 remaining<br>Made 2-pointer from 1 ft<br>HOU now trails 73-76",2024,1,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs GSW",1:25,237,59
Oct 29,False,g/greenja05,Jalen Green Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs GSW",0:38,227,64
Oct 29,False,g/greenja05,Jalen Green Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs GSW",9:49,185,90
Nov 24,False,e/easonta01,Tari Eason Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/e/easonta01/shooting/2024,"2023, HOU vs DEN",7:19,228,68
Nov 24,False,e/easonta01,Tari Eason Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/e/easonta01/shooting/2024,"2023, HOU vs DEN",1:31,476,58
Nov 24,False,e/easonta01,Tari Eason Overview,3rd,,2024,14,2-pointer,https://www.basketball-reference.com/players/e/easonta01/shooting/2024,"2023, HOU vs DEN",0:00,363,123
Feb 9,True,b/bullore01,Reggie Bullock Overview,4th,"4th Qtr, 6:40 remaining<br>Made 3-pointer from 25 ft<br>HOU now trails 89-98",2024,25,3-pointer,https://www.basketball-reference.com/players/b/bullore01/shooting/2024,"2024, HOU vs TOR",6:40,473,141
Feb 10,False,b/bullore01,Reggie Bullock Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/bullore01/shooting/2024,"2024, HOU vs ATL",3:36,54,223
Feb 10,True,b/bullore01,Reggie Bullock Overview,2nd,"2nd Qtr, 9:30 remaining<br>Made 3-pointer from 25 ft<br>HOU now leads 34-26",2024,25,3-pointer,https://www.basketball-reference.com/players/b/bullore01/shooting/2024,"2024, HOU vs ATL",9:30,451,179
Dec 23,False,r/robinje02,Jeremiah Robinson-Earl Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/r/robinje02/shooting/2024,"2023, NOP vs HOU",6:14,304,299
Dec 23,True,r/robinje02,Jeremiah Robinson-Earl Overview,4th,"4th Qtr, 0:12 remaining<br>Made 2-pointer from 3 ft<br>NOP now trails 102-104",2024,3,2-pointer,https://www.basketball-reference.com/players/r/robinje02/shooting/2024,"2023, NOP vs HOU",0:12,254,77
Jan 2,False,r/robinje02,Jeremiah Robinson-Earl Overview,4th,,2024,18,2-pointer,https://www.basketball-reference.com/players/r/robinje02/shooting/2024,"2024, NOP vs BRK",1:25,122,185
Apr 14,True,w/willije02,Jeenathan Williams Overview,4th,"4th Qtr, 0:44 remaining<br>Made 2-pointer from 2 ft<br>HOU now leads 114-102",2024,2,2-pointer,https://www.basketball-reference.com/players/w/willije02/shooting/2024,"2024, HOU vs LAC",0:44,248,68
Nov 4,True,b/brookdi01,Dillon Brooks Overview,4th,"4th Qtr, 5:13 remaining<br>Made 3-pointer from 24 ft<br>HOU now leads 93-81",2024,24,3-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2023, HOU vs SAC",5:13,15,123
Nov 4,True,b/brookdi01,Dillon Brooks Overview,4th,"4th Qtr, 4:28 remaining<br>Made 3-pointer from 22 ft<br>HOU now leads 96-82",2024,22,3-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2023, HOU vs SAC",4:28,20,52
Nov 6,True,b/brookdi01,Dillon Brooks Overview,1st,"1st Qtr, 9:40 remaining<br>Made 2-pointer from 2 ft<br>HOU now leads 7-5",2024,2,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2023, HOU vs SAC",9:40,229,69
Jan 3,False,w/whitmca01,Cam Whitmore Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs BRK",6:43,398,249
Jan 5,False,w/whitmca01,Cam Whitmore Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs MIN",0:38,231,115
Jan 5,False,w/whitmca01,Cam Whitmore Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs MIN",10:42,370,279
Nov 1,True,v/vanvlfr01,Fred VanVleet Overview,1st,"1st Qtr, 6:52 remaining<br>Made 3-pointer from 25 ft<br>HOU now trails 17-18",2024,25,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs CHO",6:52,363,269
Nov 1,True,v/vanvlfr01,Fred VanVleet Overview,1st,"1st Qtr, 5:54 remaining<br>Made 2-pointer from 17 ft<br>HOU now leads 21-18",2024,17,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs CHO",5:54,228,215
Nov 1,False,v/vanvlfr01,Fred VanVleet Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs CHO",5:16,101,264
Nov 12,True,t/tateja01,Jae'Sean Tate Overview,1st,"1st Qtr, 0:27 remaining<br>Made 2-pointer from 7 ft<br>HOU now trails 23-30",2024,7,2-pointer,https://www.basketball-reference.com/players/t/tateja01/shooting/2024,"2023, HOU vs DEN",0:27,232,118
Nov 12,False,t/tateja01,Jae'Sean Tate Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/t/tateja01/shooting/2024,"2023, HOU vs DEN",5:06,207,73
Nov 17,False,t/tateja01,Jae'Sean Tate Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/t/tateja01/shooting/2024,"2023, HOU vs LAC",5:06,7,83
Dec 27,False,t/thompam01,Amen Thompson Overview,4th,,2024,13,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2023, HOU vs PHO",1:12,300,163
Dec 27,False,t/thompam01,Amen Thompson Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2023, HOU vs PHO",0:07,241,120
Dec 29,False,t/thompam01,Amen Thompson Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2023, HOU vs PHI",9:33,247,95
Nov 1,True,s/smithja05,Jabari Smith Jr. Overview,3rd,"3rd Qtr, 6:58 remaining<br>Made 3-pointer from 25 ft<br>HOU now leads 80-67",2024,25,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2023, HOU vs CHO",6:58,91,248
Nov 1,False,s/smithja05,Jabari Smith Jr. Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2023, HOU vs CHO",1:36,254,75
Nov 1,True,s/smithja05,Jabari Smith Jr. Overview,3rd,"3rd Qtr, 0:42 remaining<br>Made 2-pointer from 1 ft<br>HOU now leads 86-75",2024,1,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2023, HOU vs CHO",0:42,231,61
Oct 29,True,s/sengual01,Alperen Şengün Overview,4th,"4th Qtr, 0:26 remaining<br>Made 2-pointer from 1 ft<br>HOU now trails 95-104",2024,1,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs GSW",0:26,232,57
Nov 1,True,s/sengual01,Alperen Şengün Overview,1st,"1st Qtr, 11:04 remaining<br>Made 2-pointer from 12 ft<br>HOU now tied 2-2",2024,12,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs CHO",11:04,238,169
Nov 1,True,s/sengual01,Alperen Şengün Overview,1st,"1st Qtr, 4:45 remaining<br>Made 2-pointer from 10 ft<br>HOU now leads 23-18",2024,10,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs CHO",4:45,247,153
