game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Nov 13,True,c/craigto01,Torrey Craig Overview,4th,"4th Qtr, 6:44 remaining<br>Made 3-pointer from 28 ft<br>CHI now trails 87-100",2024,28,3-pointer,https://www.basketball-reference.com/players/c/craigto01/shooting/2024,"2023, CHI vs MIL",6:44,372,297
Nov 15,False,c/craigto01,Torrey Craig Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/c/craigto01/shooting/2024,"2023, CHI vs ORL",8:56,250,99
Nov 15,True,c/craigto01,Torrey Craig Overview,2nd,"2nd Qtr, 6:13 remaining<br>Made 2-pointer from 0 ft<br>CHI now trails 24-37",2024,0,2-pointer,https://www.basketball-reference.com/players/c/craigto01/shooting/2024,"2023, CHI vs ORL",6:13,240,51
Nov 15,False,c/craigto01,Torrey Craig Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/craigto01/shooting/2024,"2023, CHI vs ORL",5:40,12,50
Nov 15,True,c/craigto01,Torrey Craig Overview,3rd,"3rd Qtr, 10:54 remaining<br>Made 2-pointer from 1 ft<br>CHI now trails 37-52",2024,1,2-pointer,https://www.basketball-reference.com/players/c/craigto01/shooting/2024,"2023, CHI vs ORL",10:54,234,59
Nov 15,True,c/craigto01,Torrey Craig Overview,3rd,"3rd Qtr, 10:24 remaining<br>Made 2-pointer from 1 ft<br>CHI now trails 40-52",2024,1,2-pointer,https://www.basketball-reference.com/players/c/craigto01/shooting/2024,"2023, CHI vs ORL",10:24,228,54
Apr 12,False,b/bitimon01,Onuralp Bitim Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs WAS",0:30,,
Apr 12,False,b/bitimon01,Onuralp Bitim Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs WAS",9:33,,
Apr 12,False,b/bitimon01,Onuralp Bitim Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs WAS",6:38,4,72
Apr 12,False,b/bitimon01,Onuralp Bitim Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs WAS",6:32,209,69
Apr 12,False,b/bitimon01,Onuralp Bitim Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs WAS",6:12,12,174
Nov 10,False,j/jonesde02,Derrick Jones Jr. Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs LAC",6:06,471,94
Nov 12,False,j/jonesde02,Derrick Jones Jr. Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs NOP",10:37,468,80
Nov 12,False,j/jonesde02,Derrick Jones Jr. Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs NOP",8:52,470,133
Nov 12,False,j/jonesde02,Derrick Jones Jr. Overview,1st,,2024,22,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs NOP",7:18,17,48
Nov 12,False,j/jonesde02,Derrick Jones Jr. Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs NOP",9:18,473,66
Nov 12,True,j/jonesde02,Derrick Jones Jr. Overview,3rd,"3rd Qtr, 5:37 remaining<br>Made 3-pointer from 23 ft<br>DAL now leads 92-74",2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs NOP",5:37,7,83
Nov 12,True,j/jonesde02,Derrick Jones Jr. Overview,3rd,"3rd Qtr, 3:10 remaining<br>Made 3-pointer from 24 ft<br>DAL now leads 104-79",2024,24,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs NOP",3:10,466,125
Nov 14,True,j/jonesde02,Derrick Jones Jr. Overview,1st,"1st Qtr, 10:42 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 5-2",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs NOP",10:42,241,61
Nov 13,True,w/willipa01,Patrick Williams Overview,2nd,"2nd Qtr, 11:03 remaining<br>Made 3-pointer from 27 ft<br>CHI now trails 24-35",2024,27,3-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2023, CHI vs MIL",11:03,365,294
Nov 13,False,w/willipa01,Patrick Williams Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2023, CHI vs MIL",9:34,236,70
Nov 13,True,w/willipa01,Patrick Williams Overview,2nd,"2nd Qtr, 1:19 remaining<br>Made 3-pointer from 24 ft<br>CHI now trails 44-55",2024,24,3-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2023, CHI vs MIL",1:19,470,113
Nov 13,False,w/willipa01,Patrick Williams Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2023, CHI vs MIL",3:05,236,79
Nov 13,False,w/willipa01,Patrick Williams Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2023, CHI vs MIL",2:44,7,79
Nov 13,True,w/willipa01,Patrick Williams Overview,4th,"4th Qtr, 5:08 remaining<br>Made 3-pointer from 24 ft<br>CHI now trails 93-103",2024,24,3-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2023, CHI vs MIL",5:08,5,89
Nov 15,False,w/willipa01,Patrick Williams Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2023, CHI vs ORL",7:59,124,277
Nov 15,False,w/willipa01,Patrick Williams Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2023, CHI vs ORL",9:09,257,68
Nov 1,True,v/vucevni01,Nikola Vučević Overview,2nd,"2nd Qtr, 6:49 remaining<br>Made 2-pointer from 4 ft<br>CHI now trails 36-38",2024,4,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs DAL",6:49,275,71
Nov 1,True,v/vucevni01,Nikola Vučević Overview,3rd,"3rd Qtr, 10:53 remaining<br>Made 2-pointer from 0 ft<br>CHI now trails 52-53",2024,0,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs DAL",10:53,240,51
Nov 1,True,v/vucevni01,Nikola Vučević Overview,3rd,"3rd Qtr, 9:41 remaining<br>Made 2-pointer from 1 ft<br>CHI now leads 59-58",2024,1,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs DAL",9:41,237,62
Nov 1,False,v/vucevni01,Nikola Vučević Overview,3rd,,2024,13,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs DAL",8:15,115,80
Nov 1,True,v/vucevni01,Nikola Vučević Overview,3rd,"3rd Qtr, 6:10 remaining<br>Made 2-pointer from 4 ft<br>CHI now leads 68-65",2024,4,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs DAL",6:10,242,93
Nov 1,True,v/vucevni01,Nikola Vučević Overview,3rd,"3rd Qtr, 4:38 remaining<br>Made 2-pointer from 0 ft<br>CHI now tied 70-70",2024,0,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs DAL",4:38,240,51
Nov 1,False,v/vucevni01,Nikola Vučević Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs DAL",2:31,325,297
Nov 1,True,v/vucevni01,Nikola Vučević Overview,4th,"4th Qtr, 2:04 remaining<br>Made 2-pointer from 6 ft<br>CHI now trails 100-103",2024,6,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs DAL",2:04,227,113
Nov 3,True,w/whiteco01,Coby White Overview,3rd,"3rd Qtr, 5:14 remaining<br>Made 2-pointer from 1 ft<br>CHI now leads 72-69",2024,1,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs BRK",5:14,253,53
Nov 3,False,w/whiteco01,Coby White Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs BRK",3:02,390,252
Nov 3,False,w/whiteco01,Coby White Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs BRK",9:47,446,202
Nov 3,False,w/whiteco01,Coby White Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs BRK",8:07,278,78
Nov 3,False,w/whiteco01,Coby White Overview,4th,,2024,18,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs BRK",4:23,183,218
Nov 3,True,w/whiteco01,Coby White Overview,4th,"4th Qtr, 1:58 remaining<br>Made 2-pointer from 0 ft<br>CHI now trails 104-106",2024,0,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs BRK",1:58,244,52
Nov 4,False,w/whiteco01,Coby White Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs DEN",7:36,370,264
Nov 4,True,w/whiteco01,Coby White Overview,1st,"1st Qtr, 7:03 remaining<br>Made 3-pointer from 25 ft<br>CHI now leads 10-9",2024,25,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs DEN",7:03,427,223
Nov 4,False,w/whiteco01,Coby White Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs DEN",7:21,253,64
Jan 25,False,t/terryda01,Dalen Terry Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/t/terryda01/shooting/2024,"2024, CHI vs LAL",9:01,240,68
Jan 28,False,t/terryda01,Dalen Terry Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/t/terryda01/shooting/2024,"2024, CHI vs POR",11:21,9,44
Jan 28,True,t/terryda01,Dalen Terry Overview,2nd,"2nd Qtr, 6:17 remaining<br>Made 2-pointer from 2 ft<br>CHI now leads 38-35",2024,2,2-pointer,https://www.basketball-reference.com/players/t/terryda01/shooting/2024,"2024, CHI vs POR",6:17,224,59
Jan 30,False,t/terryda01,Dalen Terry Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/t/terryda01/shooting/2024,"2024, CHI vs TOR",5:41,445,178
Jan 30,True,t/terryda01,Dalen Terry Overview,1st,"1st Qtr, 3:09 remaining<br>Made 2-pointer from 2 ft<br>CHI now trails 21-22",2024,2,2-pointer,https://www.basketball-reference.com/players/t/terryda01/shooting/2024,"2024, CHI vs TOR",3:09,231,63
Jan 30,True,t/terryda01,Dalen Terry Overview,1st,"1st Qtr, 2:15 remaining<br>Made 2-pointer from 0 ft<br>CHI now tied 25-25",2024,0,2-pointer,https://www.basketball-reference.com/players/t/terryda01/shooting/2024,"2024, CHI vs TOR",2:15,238,53
Jan 30,False,t/terryda01,Dalen Terry Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/t/terryda01/shooting/2024,"2024, CHI vs TOR",0:42,252,53
Feb 10,True,t/terryda01,Dalen Terry Overview,2nd,"2nd Qtr, 10:09 remaining<br>Made 3-pointer from 26 ft<br>CHI now trails 27-29",2024,26,3-pointer,https://www.basketball-reference.com/players/t/terryda01/shooting/2024,"2024, CHI vs ORL",10:09,384,266
Oct 28,False,l/lavinza01,Zach LaVine Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2023, CHI vs DET",5:20,156,125
Oct 28,False,l/lavinza01,Zach LaVine Overview,4th,,2024,17,2-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2023, CHI vs DET",4:35,177,209
Oct 28,True,l/lavinza01,Zach LaVine Overview,4th,"4th Qtr, 4:28 remaining<br>Made 2-pointer from 14 ft<br>CHI now trails 95-105",2024,14,2-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2023, CHI vs DET",4:28,157,163
Oct 30,False,l/lavinza01,Zach LaVine Overview,1st,,2024,17,2-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2023, CHI vs IND",10:32,185,215
Oct 30,True,l/lavinza01,Zach LaVine Overview,1st,"1st Qtr, 7:53 remaining<br>Made 2-pointer from 3 ft<br>CHI now leads 10-9",2024,3,2-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2023, CHI vs IND",7:53,263,69
Oct 30,False,l/lavinza01,Zach LaVine Overview,1st,,2024,20,2-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2023, CHI vs IND",7:01,249,252
Oct 30,True,l/lavinza01,Zach LaVine Overview,1st,"1st Qtr, 5:55 remaining<br>Made 3-pointer from 24 ft<br>CHI now leads 15-12",2024,24,3-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2023, CHI vs IND",5:55,471,102
Oct 30,False,l/lavinza01,Zach LaVine Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2023, CHI vs IND",3:58,249,309
Mar 4,False,p/phillju01,Julian Phillips Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/p/phillju01/shooting/2024,"2024, CHI vs SAC",11:08,228,67
Mar 4,True,p/phillju01,Julian Phillips Overview,4th,"4th Qtr, 5:46 remaining<br>Made 2-pointer from 2 ft<br>CHI now trails 95-102",2024,2,2-pointer,https://www.basketball-reference.com/players/p/phillju01/shooting/2024,"2024, CHI vs SAC",5:46,252,62
Mar 6,False,p/phillju01,Julian Phillips Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/phillju01/shooting/2024,"2024, CHI vs UTA",2:19,132,285
Mar 6,True,p/phillju01,Julian Phillips Overview,1st,"1st Qtr, 1:08 remaining<br>Made 3-pointer from 26 ft<br>CHI now leads 27-24",2024,26,3-pointer,https://www.basketball-reference.com/players/p/phillju01/shooting/2024,"2024, CHI vs UTA",1:08,303,305
Mar 6,True,p/phillju01,Julian Phillips Overview,2nd,"2nd Qtr, 4:49 remaining<br>Made 3-pointer from 23 ft<br>CHI now leads 54-45",2024,23,3-pointer,https://www.basketball-reference.com/players/p/phillju01/shooting/2024,"2024, CHI vs UTA",4:49,465,84
Mar 7,False,p/phillju01,Julian Phillips Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/p/phillju01/shooting/2024,"2024, CHI vs GSW",4:03,470,49
Nov 18,True,d/drumman01,Andre Drummond Overview,4th,"4th Qtr, 11:12 remaining<br>Made 2-pointer from 0 ft<br>CHI now trails 70-76",2024,0,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2023, CHI vs MIA",11:12,240,50
Nov 20,False,d/drumman01,Andre Drummond Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2023, CHI vs MIA",0:45,241,120
Nov 20,True,d/drumman01,Andre Drummond Overview,1st,"1st Qtr, 0:26 remaining<br>Made 2-pointer from 1 ft<br>CHI now trails 25-31",2024,1,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2023, CHI vs MIA",0:26,247,54
Nov 20,False,d/drumman01,Andre Drummond Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2023, CHI vs MIA",1:45,236,58
Nov 22,False,d/drumman01,Andre Drummond Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2023, CHI vs OKC",0:30,235,89
Nov 22,False,d/drumman01,Andre Drummond Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2023, CHI vs OKC",10:31,265,101
Nov 22,True,d/drumman01,Andre Drummond Overview,4th,"4th Qtr, 9:18 remaining<br>Made 2-pointer from 3 ft<br>CHI now trails 84-89",2024,3,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2023, CHI vs OKC",9:18,266,53
Apr 14,True,g/greenja02,Javonte Green Overview,1st,"1st Qtr, 9:55 remaining<br>Made 2-pointer from 1 ft<br>CHI now tied 4-4",2024,1,2-pointer,https://www.basketball-reference.com/players/g/greenja02/shooting/2024,"2024, CHI vs NYK",9:55,234,46
Apr 14,False,g/greenja02,Javonte Green Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/greenja02/shooting/2024,"2024, CHI vs NYK",9:18,11,56
Apr 14,False,g/greenja02,Javonte Green Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/g/greenja02/shooting/2024,"2024, CHI vs NYK",7:23,227,53
Apr 14,True,g/greenja02,Javonte Green Overview,1st,"1st Qtr, 7:22 remaining<br>Made 2-pointer from 0 ft<br>CHI now tied 11-11",2024,0,2-pointer,https://www.basketball-reference.com/players/g/greenja02/shooting/2024,"2024, CHI vs NYK",7:22,240,50
Apr 14,True,g/greenja02,Javonte Green Overview,1st,"1st Qtr, 4:18 remaining<br>Made 2-pointer from 6 ft<br>CHI now trails 18-22",2024,6,2-pointer,https://www.basketball-reference.com/players/g/greenja02/shooting/2024,"2024, CHI vs NYK",4:18,294,71
Apr 14,False,g/greenja02,Javonte Green Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/g/greenja02/shooting/2024,"2024, CHI vs NYK",1:16,4,35
Apr 14,False,g/greenja02,Javonte Green Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/g/greenja02/shooting/2024,"2024, CHI vs NYK",0:10,471,106
Apr 14,True,g/greenja02,Javonte Green Overview,3rd,"3rd Qtr, 8:10 remaining<br>Made 3-pointer from 25 ft<br>CHI now trails 58-62",2024,25,3-pointer,https://www.basketball-reference.com/players/g/greenja02/shooting/2024,"2024, CHI vs NYK",8:10,381,256
Nov 26,False,d/dosunay01,Ayo Dosunmu Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2023, CHI vs BRK",10:39,7,74
Nov 26,True,d/dosunay01,Ayo Dosunmu Overview,3rd,"3rd Qtr, 6:12 remaining<br>Made 2-pointer from 0 ft<br>CHI now trails 70-77",2024,0,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2023, CHI vs BRK",6:12,240,51
Nov 26,True,d/dosunay01,Ayo Dosunmu Overview,4th,"4th Qtr, 5:35 remaining<br>Made 2-pointer from 2 ft<br>CHI now trails 95-109",2024,2,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2023, CHI vs BRK",5:35,262,62
Nov 28,False,d/dosunay01,Ayo Dosunmu Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2023, CHI vs BOS",4:27,218,123
Nov 28,False,d/dosunay01,Ayo Dosunmu Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2023, CHI vs BOS",1:59,266,99
Nov 28,False,d/dosunay01,Ayo Dosunmu Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2023, CHI vs BOS",4:24,470,110
Nov 28,True,d/dosunay01,Ayo Dosunmu Overview,3rd,"3rd Qtr, 0:25 remaining<br>Made 2-pointer from 3 ft<br>CHI now trails 65-95",2024,3,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2023, CHI vs BOS",0:25,256,79
Oct 30,False,d/derozde01,DeMar DeRozan Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs IND",0:21,268,85
Oct 30,True,d/derozde01,DeMar DeRozan Overview,3rd,"3rd Qtr, 11:48 remaining<br>Made 2-pointer from 2 ft<br>CHI now tied 55-55",2024,2,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs IND",11:48,226,69
Oct 30,True,d/derozde01,DeMar DeRozan Overview,3rd,"3rd Qtr, 6:51 remaining<br>Made 2-pointer from 21 ft<br>CHI now trails 65-68",2024,21,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs IND",6:51,191,253
Oct 30,True,d/derozde01,DeMar DeRozan Overview,3rd,"3rd Qtr, 6:27 remaining<br>Made 2-pointer from 5 ft<br>CHI now trails 67-70",2024,5,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs IND",6:27,193,68
Oct 30,False,d/derozde01,DeMar DeRozan Overview,3rd,,2024,19,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs IND",2:26,129,203
Oct 30,False,d/derozde01,DeMar DeRozan Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs IND",1:01,214,56
Oct 30,False,d/derozde01,DeMar DeRozan Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs IND",0:31,173,149
Oct 30,False,d/derozde01,DeMar DeRozan Overview,3rd,,2024,18,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs IND",0:02,150,208
