game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Apr 14,True,b/batesem01,Emoni Bates Overview,1st,"1st Qtr, 0:02 remaining<br>Made 2-pointer from 19 ft<br>CLE now leads 33-24",2024,19,2-pointer,https://www.basketball-reference.com/players/b/batesem01/shooting/2024,"2024, CLE vs CHO",0:02,383,168
Apr 14,True,b/batesem01,Emoni Bates Overview,2nd,"2nd Qtr, 8:29 remaining<br>Made 3-pointer from 30 ft<br>CLE now leads 44-33",2024,30,3-pointer,https://www.basketball-reference.com/players/b/batesem01/shooting/2024,"2024, CLE vs CHO",8:29,437,272
Apr 14,False,b/batesem01,Emoni Bates Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/batesem01/shooting/2024,"2024, CLE vs CHO",7:39,48,218
Nov 21,True,a/allenja01,Jarrett Allen Overview,3rd,"3rd Qtr, 8:42 remaining<br>Made 2-pointer from 0 ft<br>CLE now leads 75-58",2024,0,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs PHI",8:42,240,51
Nov 21,False,a/allenja01,Jarrett Allen Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs PHI",8:19,244,63
Nov 21,False,a/allenja01,Jarrett Allen Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs PHI",5:33,240,51
Nov 21,False,a/allenja01,Jarrett Allen Overview,3rd,,2024,14,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs PHI",4:07,217,187
Nov 21,True,a/allenja01,Jarrett Allen Overview,4th,"4th Qtr, 10:38 remaining<br>Made 2-pointer from 2 ft<br>CLE now leads 90-81",2024,2,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs PHI",10:38,244,74
Nov 21,False,a/allenja01,Jarrett Allen Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs PHI",7:02,240,58
Nov 21,True,a/allenja01,Jarrett Allen Overview,1st,"1st OT, 4:27 remaining<br>Made 2-pointer from 17 ft<br>CLE now leads 112-110",2024,17,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs PHI",4:27,333,188
Dec 6,True,w/wadede01,Dean Wade Overview,1st,"1st Qtr, 1:02 remaining<br>Made 3-pointer from 26 ft<br>CLE now leads 35-20",2024,26,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2023, CLE vs ORL",1:02,453,192
Dec 6,False,w/wadede01,Dean Wade Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2023, CLE vs ORL",0:04,159,298
Dec 6,True,w/wadede01,Dean Wade Overview,1st,"1st Qtr, 0:01 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 37-20",2024,1,2-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2023, CLE vs ORL",0:01,250,56
Dec 6,True,w/wadede01,Dean Wade Overview,2nd,"2nd Qtr, 4:57 remaining<br>Made 3-pointer from 25 ft<br>CLE now leads 55-34",2024,25,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2023, CLE vs ORL",4:57,9,133
Dec 6,False,w/wadede01,Dean Wade Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2023, CLE vs ORL",4:22,106,274
Dec 6,False,w/wadede01,Dean Wade Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2023, CLE vs ORL",10:00,6,39
Dec 8,True,w/wadede01,Dean Wade Overview,2nd,"2nd Qtr, 5:56 remaining<br>Made 2-pointer from 0 ft<br>CLE now trails 36-39",2024,0,2-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2023, CLE vs MIA",5:56,240,50
Nov 21,False,p/portecr01,Craig Porter Jr. Overview,3rd,,2024,13,2-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2023, CLE vs PHI",0:20,235,182
Nov 21,True,p/portecr01,Craig Porter Jr. Overview,4th,"4th Qtr, 9:32 remaining<br>Made 2-pointer from 8 ft<br>CLE now leads 92-83",2024,8,2-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2023, CLE vs PHI",9:32,194,121
Nov 21,True,p/portecr01,Craig Porter Jr. Overview,1st,"1st OT, 0:54 remaining<br>Made 2-pointer from 2 ft<br>CLE now leads 118-116",2024,2,2-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2023, CLE vs PHI",0:54,225,58
Nov 22,False,p/portecr01,Craig Porter Jr. Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2023, CLE vs MIA",11:12,468,43
Nov 22,True,p/portecr01,Craig Porter Jr. Overview,1st,"1st Qtr, 7:33 remaining<br>Made 3-pointer from 24 ft<br>CLE now trails 7-16",2024,24,3-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2023, CLE vs MIA",7:33,2,44
Nov 22,True,p/portecr01,Craig Porter Jr. Overview,2nd,"2nd Qtr, 4:09 remaining<br>Made 2-pointer from 12 ft<br>CLE now trails 43-57",2024,12,2-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2023, CLE vs MIA",4:09,232,165
Nov 22,True,p/portecr01,Craig Porter Jr. Overview,2nd,"2nd Qtr, 3:34 remaining<br>Made 2-pointer from 0 ft<br>CLE now trails 45-60",2024,0,2-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2023, CLE vs MIA",3:34,244,48
Dec 20,True,t/thomptr01,Tristan Thompson Overview,1st,"1st Qtr, 0:20 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 33-25",2024,1,2-pointer,https://www.basketball-reference.com/players/t/thomptr01/shooting/2024,"2023, CLE vs UTA",0:20,233,58
Dec 20,False,t/thomptr01,Tristan Thompson Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/t/thomptr01/shooting/2024,"2023, CLE vs UTA",9:58,243,95
Dec 20,True,t/thomptr01,Tristan Thompson Overview,2nd,"2nd Qtr, 7:42 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 47-41",2024,1,2-pointer,https://www.basketball-reference.com/players/t/thomptr01/shooting/2024,"2023, CLE vs UTA",7:42,235,61
Dec 20,True,t/thomptr01,Tristan Thompson Overview,3rd,"3rd Qtr, 2:03 remaining<br>Made 2-pointer from 1 ft<br>CLE now trails 88-90",2024,1,2-pointer,https://www.basketball-reference.com/players/t/thomptr01/shooting/2024,"2023, CLE vs UTA",2:03,237,61
Dec 20,False,t/thomptr01,Tristan Thompson Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/t/thomptr01/shooting/2024,"2023, CLE vs UTA",9:53,216,95
Dec 20,True,t/thomptr01,Tristan Thompson Overview,4th,"4th Qtr, 7:57 remaining<br>Made 2-pointer from 0 ft<br>CLE now leads 106-95",2024,0,2-pointer,https://www.basketball-reference.com/players/t/thomptr01/shooting/2024,"2023, CLE vs UTA",7:57,240,50
Dec 21,False,t/thomptr01,Tristan Thompson Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/t/thomptr01/shooting/2024,"2023, CLE vs NOP",2:43,231,56
Dec 21,True,t/thomptr01,Tristan Thompson Overview,4th,"4th Qtr, 7:09 remaining<br>Made 2-pointer from 0 ft<br>CLE now trails 87-108",2024,0,2-pointer,https://www.basketball-reference.com/players/t/thomptr01/shooting/2024,"2023, CLE vs NOP",7:09,240,50
Oct 28,False,s/strusma01,Max Strus Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs IND",1:02,242,64
Oct 28,False,s/strusma01,Max Strus Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs IND",0:35,2,58
Oct 28,True,s/strusma01,Max Strus Overview,3rd,"3rd Qtr, 10:33 remaining<br>Made 2-pointer from 0 ft<br>CLE now trails 55-63",2024,0,2-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs IND",10:33,238,51
Oct 28,True,s/strusma01,Max Strus Overview,3rd,"3rd Qtr, 9:15 remaining<br>Made 3-pointer from 26 ft<br>CLE now trails 60-68",2024,26,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs IND",9:15,278,308
Oct 28,False,s/strusma01,Max Strus Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs IND",5:01,247,52
Oct 28,False,s/strusma01,Max Strus Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs IND",4:27,421,220
Oct 28,True,s/strusma01,Max Strus Overview,3rd,"3rd Qtr, 3:43 remaining<br>Made 2-pointer from 1 ft<br>CLE now trails 74-82",2024,1,2-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs IND",3:43,243,44
Oct 28,False,s/strusma01,Max Strus Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs IND",11:43,265,64
Dec 1,True,m/morrima03,Marcus Morris Overview,2nd,"2nd Qtr, 10:00 remaining<br>Made 2-pointer from 2 ft<br>PHI now trails 44-47",2024,2,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs BOS",10:00,243,69
Dec 1,False,m/morrima03,Marcus Morris Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs BOS",8:08,269,77
Dec 1,False,m/morrima03,Marcus Morris Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs BOS",8:07,249,64
Dec 1,False,m/morrima03,Marcus Morris Overview,2nd,,2024,21,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs BOS",2:39,193,256
Dec 1,True,m/morrima03,Marcus Morris Overview,2nd,"2nd Qtr, 0:00 remaining<br>Made 3-pointer from 24 ft<br>PHI now leads 72-69",2024,24,3-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs BOS",0:00,,
Dec 1,False,m/morrima03,Marcus Morris Overview,3rd,,2024,18,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs BOS",6:23,70,95
Dec 1,True,m/morrima03,Marcus Morris Overview,4th,"4th Qtr, 2:46 remaining<br>Made 2-pointer from 10 ft<br>PHI now tied 115-115",2024,10,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs BOS",2:46,166,118
Dec 1,True,m/morrima03,Marcus Morris Overview,4th,"4th Qtr, 0:05 remaining<br>Made 3-pointer from 32 ft<br>PHI now trails 119-123",2024,32,3-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs BOS",0:05,62,310
Nov 3,True,n/niangge01,Georges Niang Overview,3rd,"3rd Qtr, 5:23 remaining<br>Made 3-pointer from 25 ft<br>CLE now trails 72-76",2024,25,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs IND",5:23,309,294
Nov 3,False,n/niangge01,Georges Niang Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs IND",1:20,127,95
Nov 3,False,n/niangge01,Georges Niang Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs IND",10:14,27,177
Nov 5,True,n/niangge01,Georges Niang Overview,1st,"1st Qtr, 7:48 remaining<br>Made 3-pointer from 25 ft<br>CLE now tied 13-13",2024,25,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs GSW",7:48,134,273
Nov 5,True,n/niangge01,Georges Niang Overview,1st,"1st Qtr, 4:55 remaining<br>Made 3-pointer from 25 ft<br>CLE now tied 20-20",2024,25,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs GSW",4:55,119,273
Nov 5,False,n/niangge01,Georges Niang Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs GSW",2:56,199,103
Nov 5,False,n/niangge01,Georges Niang Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs GSW",0:56,303,303
Nov 5,False,n/niangge01,Georges Niang Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs GSW",11:45,244,65
Nov 25,True,o/okorois01,Isaac Okoro Overview,1st,"1st Qtr, 0:31 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 39-32",2024,1,2-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2023, CLE vs LAL",0:31,245,51
Nov 25,False,o/okorois01,Isaac Okoro Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2023, CLE vs LAL",10:13,231,70
Nov 25,True,o/okorois01,Isaac Okoro Overview,3rd,"3rd Qtr, 9:29 remaining<br>Made 2-pointer from 1 ft<br>CLE now trails 73-75",2024,1,2-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2023, CLE vs LAL",9:29,233,54
Nov 26,False,o/okorois01,Isaac Okoro Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2023, CLE vs TOR",0:53,226,65
Nov 26,True,o/okorois01,Isaac Okoro Overview,1st,"1st Qtr, 0:43 remaining<br>Made 2-pointer from 0 ft<br>CLE now trails 25-26",2024,0,2-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2023, CLE vs TOR",0:43,238,54
Nov 26,False,o/okorois01,Isaac Okoro Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2023, CLE vs TOR",5:10,6,37
Nov 28,False,o/okorois01,Isaac Okoro Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2023, CLE vs ATL",0:43,5,63
Nov 28,True,o/okorois01,Isaac Okoro Overview,3rd,"3rd Qtr, 0:53 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 96-87",2024,1,2-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2023, CLE vs ATL",0:53,237,57
Oct 28,True,m/mobleev01,Evan Mobley Overview,4th,"4th Qtr, 4:08 remaining<br>Made 2-pointer from 2 ft<br>CLE now trails 107-109",2024,2,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs IND",4:08,240,68
Oct 28,False,m/mobleev01,Evan Mobley Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs IND",2:55,268,90
Oct 28,True,m/mobleev01,Evan Mobley Overview,4th,"4th Qtr, 0:31 remaining<br>Made 3-pointer from 24 ft<br>CLE now trails 113-125",2024,24,3-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs IND",0:31,7,95
Oct 31,True,m/mobleev01,Evan Mobley Overview,1st,"1st Qtr, 11:26 remaining<br>Made 2-pointer from 0 ft<br>CLE now tied 2-2",2024,0,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs NYK",11:26,240,50
Oct 31,False,m/mobleev01,Evan Mobley Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs NYK",9:45,309,73
Oct 31,False,m/mobleev01,Evan Mobley Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs NYK",8:08,244,59
Oct 31,False,m/mobleev01,Evan Mobley Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs NYK",7:04,229,149
Oct 27,True,m/mitchdo01,Donovan Mitchell Overview,4th,"4th Qtr, 6:37 remaining<br>Made 2-pointer from 7 ft<br>CLE now leads 90-87",2024,7,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2023, CLE vs OKC",6:37,173,64
Oct 27,True,m/mitchdo01,Donovan Mitchell Overview,4th,"4th Qtr, 3:37 remaining<br>Made 2-pointer from 13 ft<br>CLE now leads 98-90",2024,13,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2023, CLE vs OKC",3:37,373,68
Oct 27,True,m/mitchdo01,Donovan Mitchell Overview,4th,"4th Qtr, 2:37 remaining<br>Made 2-pointer from 19 ft<br>CLE now leads 100-90",2024,19,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2023, CLE vs OKC",2:37,348,206
Oct 27,False,m/mitchdo01,Donovan Mitchell Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2023, CLE vs OKC",1:58,222,47
Oct 27,False,m/mitchdo01,Donovan Mitchell Overview,4th,,2024,14,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2023, CLE vs OKC",0:20,373,98
Oct 27,True,m/mitchdo01,Donovan Mitchell Overview,4th,"4th Qtr, 0:06 remaining<br>Made 3-pointer from 27 ft<br>CLE now trails 105-106",2024,27,3-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2023, CLE vs OKC",0:06,441,223
Oct 31,True,m/mitchdo01,Donovan Mitchell Overview,1st,"1st Qtr, 11:04 remaining<br>Made 2-pointer from 12 ft<br>CLE now leads 4-2",2024,12,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2023, CLE vs NYK",11:04,222,167
Oct 31,False,m/mitchdo01,Donovan Mitchell Overview,1st,,2024,11,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2023, CLE vs NYK",10:15,352,72
Dec 18,True,m/merrisa01,Sam Merrill Overview,2nd,"2nd Qtr, 1:37 remaining<br>Made 3-pointer from 26 ft<br>CLE now trails 53-59",2024,26,3-pointer,https://www.basketball-reference.com/players/m/merrisa01/shooting/2024,"2023, CLE vs HOU",1:37,390,268
Dec 18,True,m/merrisa01,Sam Merrill Overview,3rd,"3rd Qtr, 2:09 remaining<br>Made 3-pointer from 23 ft<br>CLE now leads 94-89",2024,23,3-pointer,https://www.basketball-reference.com/players/m/merrisa01/shooting/2024,"2023, CLE vs HOU",2:09,470,79
Dec 18,False,m/merrisa01,Sam Merrill Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/merrisa01/shooting/2024,"2023, CLE vs HOU",11:42,326,299
Dec 18,False,m/merrisa01,Sam Merrill Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/merrisa01/shooting/2024,"2023, CLE vs HOU",2:44,194,308
Dec 18,True,m/merrisa01,Sam Merrill Overview,1st,"1st OT, 2:35 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 128-124",2024,1,2-pointer,https://www.basketball-reference.com/players/m/merrisa01/shooting/2024,"2023, CLE vs HOU",2:35,229,59
Dec 18,True,m/merrisa01,Sam Merrill Overview,1st,"1st OT, 1:37 remaining<br>Made 3-pointer from 25 ft<br>CLE now leads 131-124",2024,25,3-pointer,https://www.basketball-reference.com/players/m/merrisa01/shooting/2024,"2023, CLE vs HOU",1:37,406,238
Dec 20,False,m/merrisa01,Sam Merrill Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/merrisa01/shooting/2024,"2023, CLE vs UTA",3:39,152,285
Dec 20,True,m/merrisa01,Sam Merrill Overview,1st,"1st Qtr, 2:54 remaining<br>Made 3-pointer from 26 ft<br>CLE now leads 26-18",2024,26,3-pointer,https://www.basketball-reference.com/players/m/merrisa01/shooting/2024,"2023, CLE vs UTA",2:54,105,267
Nov 8,False,g/garlada01,Darius Garland Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs OKC",10:41,408,253
Nov 8,True,g/garlada01,Darius Garland Overview,3rd,"3rd Qtr, 7:32 remaining<br>Made 2-pointer from 1 ft<br>CLE now trails 69-78",2024,1,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs OKC",7:32,235,48
Nov 8,False,g/garlada01,Darius Garland Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs OKC",3:15,188,83
Nov 8,True,g/garlada01,Darius Garland Overview,3rd,"3rd Qtr, 2:49 remaining<br>Made 2-pointer from 2 ft<br>CLE now trails 82-94",2024,2,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs OKC",2:49,225,42
Nov 8,True,g/garlada01,Darius Garland Overview,4th,"4th Qtr, 9:10 remaining<br>Made 2-pointer from 14 ft<br>CLE now trails 96-103",2024,14,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs OKC",9:10,311,170
Nov 8,True,g/garlada01,Darius Garland Overview,4th,"4th Qtr, 8:45 remaining<br>Made 2-pointer from 5 ft<br>CLE now trails 98-105",2024,5,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs OKC",8:45,278,79
