game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Nov 12,True,p/poolejo01,Jordan Poole Overview,1st,"1st Qtr, 9:21 remaining<br>Made 2-pointer from 12 ft<br>WAS now tied 2-2",2024,12,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2023, WAS vs BRK",9:21,240,171
Nov 12,False,p/poolejo01,Jordan Poole Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2023, WAS vs BRK",8:53,370,277
Nov 12,True,p/poolejo01,Jordan Poole Overview,1st,"1st Qtr, 5:59 remaining<br>Made 2-pointer from 13 ft<br>WAS now trails 6-12",2024,13,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2023, WAS vs BRK",5:59,153,144
Feb 7,False,m/muscami01,Mike Muscala Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/muscami01/shooting/2024,"2024, DET vs SAC",5:13,263,62
Feb 7,False,m/muscami01,Mike Muscala Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/muscami01/shooting/2024,"2024, DET vs SAC",4:25,219,73
Feb 7,True,m/muscami01,Mike Muscala Overview,2nd,"2nd Qtr, 0:29 remaining<br>Made 3-pointer from 25 ft<br>DET now leads 67-60",2024,25,3-pointer,https://www.basketball-reference.com/players/m/muscami01/shooting/2024,"2024, DET vs SAC",0:29,478,113
Feb 7,True,m/muscami01,Mike Muscala Overview,3rd,"3rd Qtr, 10:44 remaining<br>Made 3-pointer from 23 ft<br>DET now leads 77-65",2024,23,3-pointer,https://www.basketball-reference.com/players/m/muscami01/shooting/2024,"2024, DET vs SAC",10:44,472,49
Feb 7,True,m/muscami01,Mike Muscala Overview,3rd,"3rd Qtr, 7:38 remaining<br>Made 3-pointer from 23 ft<br>DET now leads 85-72",2024,23,3-pointer,https://www.basketball-reference.com/players/m/muscami01/shooting/2024,"2024, DET vs SAC",7:38,463,120
Feb 7,False,m/muscami01,Mike Muscala Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/muscami01/shooting/2024,"2024, DET vs SAC",6:33,95,276
Mar 14,False,o/omorueu01,Eugene Omoruyi Overview,2nd,,2024,12,2-pointer,https://www.basketball-reference.com/players/o/omorueu01/shooting/2024,"2024, WAS vs HOU",6:10,355,89
Mar 14,False,o/omorueu01,Eugene Omoruyi Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/o/omorueu01/shooting/2024,"2024, WAS vs HOU",5:41,273,70
Mar 14,False,o/omorueu01,Eugene Omoruyi Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/o/omorueu01/shooting/2024,"2024, WAS vs HOU",5:39,228,54
Mar 16,True,o/omorueu01,Eugene Omoruyi Overview,4th,"4th Qtr, 7:25 remaining<br>Made 2-pointer from 1 ft<br>WAS now trails 81-103",2024,1,2-pointer,https://www.basketball-reference.com/players/o/omorueu01/shooting/2024,"2024, WAS vs CHI",7:25,233,48
Mar 16,False,o/omorueu01,Eugene Omoruyi Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/o/omorueu01/shooting/2024,"2024, WAS vs CHI",5:58,227,58
Mar 16,True,o/omorueu01,Eugene Omoruyi Overview,4th,"4th Qtr, 5:10 remaining<br>Made 2-pointer from 1 ft<br>WAS now trails 89-105",2024,1,2-pointer,https://www.basketball-reference.com/players/o/omorueu01/shooting/2024,"2024, WAS vs CHI",5:10,244,56
Mar 17,False,o/omorueu01,Eugene Omoruyi Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/o/omorueu01/shooting/2024,"2024, WAS vs BOS",0:53,23,194
Apr 2,False,o/omorueu01,Eugene Omoruyi Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/o/omorueu01/shooting/2024,"2024, WAS vs MIL",0:00,231,320
Nov 6,True,k/kuzmaky01,Kyle Kuzma Overview,2nd,"2nd Qtr, 7:02 remaining<br>Made 3-pointer from 24 ft<br>WAS now trails 37-51",2024,24,3-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2023, WAS vs PHI",7:02,10,107
Nov 6,True,k/kuzmaky01,Kyle Kuzma Overview,2nd,"2nd Qtr, 5:28 remaining<br>Made 2-pointer from 5 ft<br>WAS now trails 40-57",2024,5,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2023, WAS vs PHI",5:28,278,86
Nov 6,False,k/kuzmaky01,Kyle Kuzma Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2023, WAS vs PHI",4:09,286,73
Nov 6,False,k/kuzmaky01,Kyle Kuzma Overview,2nd,,2024,9,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2023, WAS vs PHI",3:40,236,143
Nov 6,True,k/kuzmaky01,Kyle Kuzma Overview,2nd,"2nd Qtr, 2:55 remaining<br>Made 2-pointer from 8 ft<br>WAS now trails 47-64",2024,8,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2023, WAS vs PHI",2:55,273,122
Nov 6,True,k/kuzmaky01,Kyle Kuzma Overview,2nd,"2nd Qtr, 1:32 remaining<br>Made 2-pointer from 17 ft<br>WAS now trails 53-68",2024,17,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2023, WAS vs PHI",1:32,266,222
Nov 6,True,k/kuzmaky01,Kyle Kuzma Overview,2nd,"2nd Qtr, 1:07 remaining<br>Made 3-pointer from 27 ft<br>WAS now trails 56-71",2024,27,3-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2023, WAS vs PHI",1:07,76,263
Nov 6,True,k/kuzmaky01,Kyle Kuzma Overview,2nd,"2nd Qtr, 0:39 remaining<br>Made 2-pointer from 11 ft<br>WAS now trails 58-73",2024,11,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2023, WAS vs PHI",0:39,348,82
Nov 25,False,k/kispeco01,Corey Kispert Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs ATL",11:29,443,216
Nov 25,False,k/kispeco01,Corey Kispert Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs ATL",8:54,240,104
Nov 25,True,k/kispeco01,Corey Kispert Overview,1st,"1st Qtr, 6:46 remaining<br>Made 2-pointer from 7 ft<br>WAS now trails 11-19",2024,7,2-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs ATL",6:46,299,93
Nov 25,False,k/kispeco01,Corey Kispert Overview,1st,,2024,30,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs ATL",3:46,67,298
Nov 25,False,k/kispeco01,Corey Kispert Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs ATL",8:51,31,179
Nov 25,False,k/kispeco01,Corey Kispert Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs ATL",7:08,382,273
Nov 25,True,k/kispeco01,Corey Kispert Overview,2nd,"2nd Qtr, 6:25 remaining<br>Made 2-pointer from 4 ft<br>WAS now trails 43-50",2024,4,2-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs ATL",6:25,233,94
Nov 20,True,j/jonesty01,Tyus Jones Overview,3rd,"3rd Qtr, 7:53 remaining<br>Made 2-pointer from 7 ft<br>WAS now trails 75-80",2024,7,2-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs MIL",7:53,206,116
Nov 20,True,j/jonesty01,Tyus Jones Overview,3rd,"3rd Qtr, 6:44 remaining<br>Made 2-pointer from 9 ft<br>WAS now trails 78-86",2024,9,2-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs MIL",6:44,185,121
Nov 20,True,j/jonesty01,Tyus Jones Overview,3rd,"3rd Qtr, 5:42 remaining<br>Made 2-pointer from 9 ft<br>WAS now trails 82-88",2024,9,2-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs MIL",5:42,319,90
Nov 20,False,j/jonesty01,Tyus Jones Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs MIL",2:16,187,154
Nov 22,True,j/jonesty01,Tyus Jones Overview,1st,"1st Qtr, 11:23 remaining<br>Made 2-pointer from 8 ft<br>WAS now leads 2-0",2024,8,2-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs CHO",11:23,232,130
Nov 22,False,j/jonesty01,Tyus Jones Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs CHO",9:07,217,140
Nov 22,False,j/jonesty01,Tyus Jones Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs CHO",7:10,253,64
Apr 9,True,j/jemistr01,Trey Jemison Overview,3rd,"3rd Qtr, 7:59 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 55-59",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs SAS",7:59,238,56
Apr 9,False,j/jemistr01,Trey Jemison Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs SAS",6:50,248,58
Apr 9,False,j/jemistr01,Trey Jemison Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs SAS",5:44,240,51
Apr 9,False,j/jemistr01,Trey Jemison Overview,3rd,,2024,9,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs SAS",4:05,329,77
Apr 9,True,j/jemistr01,Trey Jemison Overview,4th,"4th Qtr, 9:05 remaining<br>Made 2-pointer from 6 ft<br>MEM now trails 69-82",2024,6,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs SAS",9:05,285,87
Apr 10,False,j/jemistr01,Trey Jemison Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs CLE",3:59,263,52
Apr 10,False,j/jemistr01,Trey Jemison Overview,2nd,,2024,10,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs CLE",4:56,215,148
Apr 10,False,j/jemistr01,Trey Jemison Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs CLE",10:54,236,63
Mar 17,True,h/holmeri01,Richaun Holmes Overview,3rd,"3rd Qtr, 8:09 remaining<br>Made 2-pointer from 9 ft<br>WAS now trails 61-92",2024,9,2-pointer,https://www.basketball-reference.com/players/h/holmeri01/shooting/2024,"2024, WAS vs BOS",8:09,163,103
Mar 17,True,h/holmeri01,Richaun Holmes Overview,3rd,"3rd Qtr, 7:04 remaining<br>Made 2-pointer from 6 ft<br>WAS now trails 65-94",2024,6,2-pointer,https://www.basketball-reference.com/players/h/holmeri01/shooting/2024,"2024, WAS vs BOS",7:04,222,103
Mar 19,True,h/holmeri01,Richaun Holmes Overview,1st,"1st Qtr, 7:40 remaining<br>Made 2-pointer from 0 ft<br>WAS now trails 13-19",2024,0,2-pointer,https://www.basketball-reference.com/players/h/holmeri01/shooting/2024,"2024, WAS vs HOU",7:40,240,51
Mar 19,True,h/holmeri01,Richaun Holmes Overview,1st,"1st Qtr, 4:09 remaining<br>Made 2-pointer from 3 ft<br>WAS now trails 20-27",2024,3,2-pointer,https://www.basketball-reference.com/players/h/holmeri01/shooting/2024,"2024, WAS vs HOU",4:09,262,70
Mar 19,True,h/holmeri01,Richaun Holmes Overview,2nd,"2nd Qtr, 4:23 remaining<br>Made 2-pointer from 5 ft<br>WAS now trails 53-55",2024,5,2-pointer,https://www.basketball-reference.com/players/h/holmeri01/shooting/2024,"2024, WAS vs HOU",4:23,207,90
Apr 5,True,g/gillan01,Anthony Gill Overview,3rd,"3rd Qtr, 4:52 remaining<br>Made 2-pointer from 2 ft<br>WAS now trails 70-77",2024,2,2-pointer,https://www.basketball-reference.com/players/g/gillan01/shooting/2024,"2024, WAS vs POR",4:52,240,72
Apr 5,False,g/gillan01,Anthony Gill Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/g/gillan01/shooting/2024,"2024, WAS vs POR",11:09,256,97
Apr 5,False,g/gillan01,Anthony Gill Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/g/gillan01/shooting/2024,"2024, WAS vs POR",9:20,240,51
Apr 5,True,g/gillan01,Anthony Gill Overview,4th,"4th Qtr, 5:12 remaining<br>Made 2-pointer from 3 ft<br>WAS now trails 95-97",2024,3,2-pointer,https://www.basketball-reference.com/players/g/gillan01/shooting/2024,"2024, WAS vs POR",5:12,253,82
Apr 5,False,g/gillan01,Anthony Gill Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/g/gillan01/shooting/2024,"2024, WAS vs POR",1:55,240,51
Apr 9,False,g/gillan01,Anthony Gill Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/gillan01/shooting/2024,"2024, WAS vs MIN",10:10,310,294
Apr 9,False,g/gillan01,Anthony Gill Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/gillan01/shooting/2024,"2024, WAS vs MIN",6:17,257,64
Dec 13,False,g/gallida01,Danilo Gallinari Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs NOP",11:19,43,220
Dec 13,True,g/gallida01,Danilo Gallinari Overview,4th,"4th Qtr, 10:07 remaining<br>Made 3-pointer from 24 ft<br>WAS now trails 101-112",2024,24,3-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs NOP",10:07,476,41
Dec 15,False,g/gallida01,Danilo Gallinari Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs IND",8:22,359,286
Dec 15,True,g/gallida01,Danilo Gallinari Overview,2nd,"2nd Qtr, 6:29 remaining<br>Made 2-pointer from 11 ft<br>WAS now leads 47-40",2024,11,2-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs IND",6:29,338,89
Dec 17,True,g/gallida01,Danilo Gallinari Overview,2nd,"2nd Qtr, 8:05 remaining<br>Made 3-pointer from 28 ft<br>WAS now leads 35-29",2024,28,3-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs PHO",8:05,117,305
Dec 17,False,g/gallida01,Danilo Gallinari Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs PHO",0:38,360,297
Dec 21,False,g/gallida01,Danilo Gallinari Overview,1st,,2024,21,2-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs POR",1:20,136,236
Dec 21,True,g/gallida01,Danilo Gallinari Overview,3rd,"3rd Qtr, 1:29 remaining<br>Made 3-pointer from 26 ft<br>WAS now leads 93-80",2024,26,3-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs POR",1:29,77,258
Dec 8,True,g/gaffoda01,Daniel Gafford Overview,1st,"1st Qtr, 11:11 remaining<br>Made 2-pointer from 3 ft<br>WAS now trails 2-3",2024,3,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2023, WAS vs BRK",11:11,260,69
Dec 8,False,g/gaffoda01,Daniel Gafford Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2023, WAS vs BRK",10:24,268,131
Dec 8,False,g/gaffoda01,Daniel Gafford Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2023, WAS vs BRK",7:09,237,69
Dec 8,False,g/gaffoda01,Daniel Gafford Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2023, WAS vs BRK",6:32,215,87
Dec 8,False,g/gaffoda01,Daniel Gafford Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2023, WAS vs BRK",5:01,258,100
Dec 13,True,g/gaffoda01,Daniel Gafford Overview,1st,"1st Qtr, 11:38 remaining<br>Made 2-pointer from 1 ft<br>WAS now leads 2-0",2024,1,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2023, WAS vs NOP",11:38,251,59
Dec 13,True,g/gaffoda01,Daniel Gafford Overview,3rd,"3rd Qtr, 11:48 remaining<br>Made 2-pointer from 1 ft<br>WAS now trails 66-75",2024,1,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2023, WAS vs NOP",11:48,231,59
Mar 19,False,d/davisjo06,Johnny Davis Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/d/davisjo06/shooting/2024,"2024, WAS vs HOU",8:44,278,63
Mar 19,False,d/davisjo06,Johnny Davis Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/d/davisjo06/shooting/2024,"2024, WAS vs HOU",6:53,231,75
Mar 19,True,d/davisjo06,Johnny Davis Overview,3rd,"3rd Qtr, 5:25 remaining<br>Made 2-pointer from 1 ft<br>WAS now tied 76-76",2024,1,2-pointer,https://www.basketball-reference.com/players/d/davisjo06/shooting/2024,"2024, WAS vs HOU",5:25,247,53
Mar 21,True,d/davisjo06,Johnny Davis Overview,1st,"1st Qtr, 2:18 remaining<br>Made 2-pointer from 1 ft<br>WAS now leads 29-23",2024,1,2-pointer,https://www.basketball-reference.com/players/d/davisjo06/shooting/2024,"2024, WAS vs SAC",2:18,236,54
Mar 21,False,d/davisjo06,Johnny Davis Overview,3rd,,2024,9,2-pointer,https://www.basketball-reference.com/players/d/davisjo06/shooting/2024,"2024, WAS vs SAC",3:35,295,118
Mar 23,False,d/davisjo06,Johnny Davis Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/d/davisjo06/shooting/2024,"2024, WAS vs TOR",5:17,473,39
Mar 23,True,d/davisjo06,Johnny Davis Overview,3rd,"3rd Qtr, 4:44 remaining<br>Made 2-pointer from 13 ft<br>WAS now trails 68-75",2024,13,2-pointer,https://www.basketball-reference.com/players/d/davisjo06/shooting/2024,"2024, WAS vs TOR",4:44,373,61
Mar 23,True,d/davisjo06,Johnny Davis Overview,4th,"4th Qtr, 9:53 remaining<br>Made 2-pointer from 2 ft<br>WAS now leads 85-83",2024,2,2-pointer,https://www.basketball-reference.com/players/d/davisjo06/shooting/2024,"2024, WAS vs TOR",9:53,252,61
Nov 27,False,c/coulibi01,Bilal Coulibaly Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/c/coulibi01/shooting/2024,"2023, WAS vs DET",4:12,241,54
Nov 29,False,c/coulibi01,Bilal Coulibaly Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/c/coulibi01/shooting/2024,"2023, WAS vs ORL",4:18,244,72
Nov 29,True,c/coulibi01,Bilal Coulibaly Overview,3rd,"3rd Qtr, 1:16 remaining<br>Made 3-pointer from 25 ft<br>WAS now trails 89-96",2024,25,3-pointer,https://www.basketball-reference.com/players/c/coulibi01/shooting/2024,"2023, WAS vs ORL",1:16,479,123
Nov 29,False,c/coulibi01,Bilal Coulibaly Overview,3rd,,2024,22,2-pointer,https://www.basketball-reference.com/players/c/coulibi01/shooting/2024,"2023, WAS vs ORL",0:50,239,266
Nov 29,True,c/coulibi01,Bilal Coulibaly Overview,4th,"4th Qtr, 2:23 remaining<br>Made 2-pointer from 4 ft<br>WAS now trails 114-134",2024,4,2-pointer,https://www.basketball-reference.com/players/c/coulibi01/shooting/2024,"2023, WAS vs ORL",2:23,271,67
Nov 29,False,c/coulibi01,Bilal Coulibaly Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/c/coulibi01/shooting/2024,"2023, WAS vs ORL",1:17,303,61
Dec 1,False,c/coulibi01,Bilal Coulibaly Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/c/coulibi01/shooting/2024,"2023, WAS vs ORL",1:31,258,100
Dec 1,True,c/coulibi01,Bilal Coulibaly Overview,2nd,"2nd Qtr, 2:02 remaining<br>Made 2-pointer from 2 ft<br>WAS now leads 59-56",2024,2,2-pointer,https://www.basketball-reference.com/players/c/coulibi01/shooting/2024,"2023, WAS vs ORL",2:02,242,73
Mar 16,False,b/butleja02,Jared Butler Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/butleja02/shooting/2024,"2024, WAS vs CHI",1:04,297,312
Mar 16,True,b/butleja02,Jared Butler Overview,2nd,"2nd Qtr, 5:17 remaining<br>Made 2-pointer from 3 ft<br>WAS now trails 34-55",2024,3,2-pointer,https://www.basketball-reference.com/players/b/butleja02/shooting/2024,"2024, WAS vs CHI",5:17,265,67
Mar 16,True,b/butleja02,Jared Butler Overview,3rd,"3rd Qtr, 5:39 remaining<br>Made 2-pointer from 1 ft<br>WAS now trails 63-84",2024,1,2-pointer,https://www.basketball-reference.com/players/b/butleja02/shooting/2024,"2024, WAS vs CHI",5:39,230,54
Mar 16,False,b/butleja02,Jared Butler Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/b/butleja02/shooting/2024,"2024, WAS vs CHI",4:00,241,113
Mar 17,True,b/butleja02,Jared Butler Overview,1st,"1st Qtr, 0:20 remaining<br>Made 2-pointer from 10 ft<br>WAS now trails 27-42",2024,10,2-pointer,https://www.basketball-reference.com/players/b/butleja02/shooting/2024,"2024, WAS vs BOS",0:20,333,72
Mar 17,False,b/butleja02,Jared Butler Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/butleja02/shooting/2024,"2024, WAS vs BOS",1:00,215,316
Apr 14,False,b/bernaju01,Jules Bernard Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/bernaju01/shooting/2024,"2024, WAS vs BOS",10:33,259,64
