game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Nov 10,True,l/leonaka01,Kawhi Leonard Overview,3rd,"3rd Qtr, 0:55 remaining<br>Made 2-pointer from 12 ft<br>LAC now trails 84-111",2024,12,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs DAL",0:55,298,152
Nov 12,True,l/leonaka01,Kawhi Leonard Overview,1st,"1st Qtr, 8:43 remaining<br>Made 2-pointer from 11 ft<br>LAC now trails 5-7",2024,11,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs MEM",8:43,311,136
Nov 12,True,l/leonaka01,Kawhi Leonard Overview,1st,"1st Qtr, 6:04 remaining<br>Made 2-pointer from 12 ft<br>LAC now trails 9-19",2024,12,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs MEM",6:04,181,157
Nov 12,True,l/leonaka01,Kawhi Leonard Overview,1st,"1st Qtr, 5:31 remaining<br>Made 2-pointer from 12 ft<br>LAC now trails 11-19",2024,12,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs MEM",5:31,160,138
Nov 12,False,l/leonaka01,Kawhi Leonard Overview,1st,,2024,14,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs MEM",2:28,128,132
Nov 12,False,l/leonaka01,Kawhi Leonard Overview,1st,,2024,17,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs MEM",1:33,346,186
Nov 12,False,l/leonaka01,Kawhi Leonard Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs MEM",1:03,96,272
Nov 30,True,h/hardeja01,James Harden Overview,4th,"4th Qtr, 4:32 remaining<br>Made 3-pointer from 28 ft<br>LAC now trails 100-105",2024,28,3-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs GSW",4:32,394,282
Nov 30,False,h/hardeja01,James Harden Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs GSW",3:01,462,193
Dec 2,False,h/hardeja01,James Harden Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs GSW",11:40,369,270
Dec 2,False,h/hardeja01,James Harden Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs GSW",9:09,328,298
Dec 2,False,h/hardeja01,James Harden Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs GSW",11:08,199,86
Dec 2,True,h/hardeja01,James Harden Overview,2nd,"2nd Qtr, 9:47 remaining<br>Made 2-pointer from 1 ft<br>LAC now trails 29-41",2024,1,2-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs GSW",9:47,236,40
Dec 2,False,h/hardeja01,James Harden Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs GSW",8:14,176,49
Mar 9,True,h/hylanbo01,Bones Hyland Overview,3rd,"3rd Qtr, 1:02 remaining<br>Made 3-pointer from 23 ft<br>LAC now leads 83-80",2024,23,3-pointer,https://www.basketball-reference.com/players/h/hylanbo01/shooting/2024,"2024, LAC vs CHI",1:02,468,87
Mar 9,True,h/hylanbo01,Bones Hyland Overview,4th,"4th Qtr, 10:20 remaining<br>Made 3-pointer from 27 ft<br>LAC now leads 91-85",2024,27,3-pointer,https://www.basketball-reference.com/players/h/hylanbo01/shooting/2024,"2024, LAC vs CHI",10:20,359,296
Mar 10,False,h/hylanbo01,Bones Hyland Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/hylanbo01/shooting/2024,"2024, LAC vs MIL",1:18,213,323
Mar 10,True,h/hylanbo01,Bones Hyland Overview,1st,"1st Qtr, 0:17 remaining<br>Made 3-pointer from 29 ft<br>LAC now leads 33-26",2024,29,3-pointer,https://www.basketball-reference.com/players/h/hylanbo01/shooting/2024,"2024, LAC vs MIL",0:17,361,315
Mar 10,False,h/hylanbo01,Bones Hyland Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/h/hylanbo01/shooting/2024,"2024, LAC vs MIL",10:01,7,32
Mar 10,True,h/hylanbo01,Bones Hyland Overview,2nd,"2nd Qtr, 9:02 remaining<br>Made 2-pointer from 6 ft<br>LAC now leads 39-33",2024,6,2-pointer,https://www.basketball-reference.com/players/h/hylanbo01/shooting/2024,"2024, LAC vs MIL",9:02,240,113
Nov 12,False,g/georgpa01,Paul George Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs MEM",11:09,164,313
Nov 12,True,g/georgpa01,Paul George Overview,3rd,"3rd Qtr, 9:13 remaining<br>Made 2-pointer from 18 ft<br>LAC now trails 47-59",2024,18,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs MEM",9:13,344,193
Nov 12,False,g/georgpa01,Paul George Overview,4th,,2024,15,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs MEM",8:11,164,184
Nov 12,True,g/georgpa01,Paul George Overview,4th,"4th Qtr, 7:42 remaining<br>Made 3-pointer from 27 ft<br>LAC now trails 79-82",2024,27,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs MEM",7:42,401,266
Nov 12,True,g/georgpa01,Paul George Overview,4th,"4th Qtr, 6:38 remaining<br>Made 3-pointer from 26 ft<br>LAC now tied 84-84",2024,26,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs MEM",6:38,328,296
Nov 12,False,g/georgpa01,Paul George Overview,4th,,2024,16,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs MEM",6:09,205,207
Nov 14,True,g/georgpa01,Paul George Overview,1st,"1st Qtr, 11:15 remaining<br>Made 2-pointer from 3 ft<br>LAC now leads 2-0",2024,3,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs DEN",11:15,237,83
Feb 5,True,c/coffeam01,Amir Coffey Overview,2nd,"2nd Qtr, 11:46 remaining<br>Made 3-pointer from 26 ft<br>LAC now leads 40-28",2024,26,3-pointer,https://www.basketball-reference.com/players/c/coffeam01/shooting/2024,"2024, LAC vs ATL",11:46,395,256
Feb 5,False,c/coffeam01,Amir Coffey Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/coffeam01/shooting/2024,"2024, LAC vs ATL",6:22,463,88
Feb 5,False,c/coffeam01,Amir Coffey Overview,3rd,,2024,15,2-pointer,https://www.basketball-reference.com/players/c/coffeam01/shooting/2024,"2024, LAC vs ATL",2:46,393,53
Feb 5,True,c/coffeam01,Amir Coffey Overview,4th,"4th Qtr, 11:01 remaining<br>Made 3-pointer from 26 ft<br>LAC now trails 105-106",2024,26,3-pointer,https://www.basketball-reference.com/players/c/coffeam01/shooting/2024,"2024, LAC vs ATL",11:01,397,262
Feb 5,False,c/coffeam01,Amir Coffey Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/coffeam01/shooting/2024,"2024, LAC vs ATL",8:59,12,87
Feb 5,True,c/coffeam01,Amir Coffey Overview,4th,"4th Qtr, 4:27 remaining<br>Made 2-pointer from 1 ft<br>LAC now leads 126-123",2024,1,2-pointer,https://www.basketball-reference.com/players/c/coffeam01/shooting/2024,"2024, LAC vs ATL",4:27,240,63
Apr 2,False,b/bostobr01,Brandon Boston Jr. Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/b/bostobr01/shooting/2024,"2024, LAC vs SAC",10:35,274,106
Apr 2,False,b/bostobr01,Brandon Boston Jr. Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/bostobr01/shooting/2024,"2024, LAC vs SAC",0:13,468,62
Apr 2,True,b/bostobr01,Brandon Boston Jr. Overview,4th,"4th Qtr, 6:35 remaining<br>Made 2-pointer from 4 ft<br>LAC now trails 81-100",2024,4,2-pointer,https://www.basketball-reference.com/players/b/bostobr01/shooting/2024,"2024, LAC vs SAC",6:35,208,66
Apr 2,True,b/bostobr01,Brandon Boston Jr. Overview,4th,"4th Qtr, 0:56 remaining<br>Made 2-pointer from 5 ft<br>LAC now trails 93-107",2024,5,2-pointer,https://www.basketball-reference.com/players/b/bostobr01/shooting/2024,"2024, LAC vs SAC",0:56,231,102
Apr 5,False,b/bostobr01,Brandon Boston Jr. Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/bostobr01/shooting/2024,"2024, LAC vs UTA",6:04,266,66
Apr 5,True,b/bostobr01,Brandon Boston Jr. Overview,4th,"4th Qtr, 5:03 remaining<br>Made 2-pointer from 1 ft<br>LAC now leads 120-91",2024,1,2-pointer,https://www.basketball-reference.com/players/b/bostobr01/shooting/2024,"2024, LAC vs UTA",5:03,238,55
Apr 5,True,b/bostobr01,Brandon Boston Jr. Overview,4th,"4th Qtr, 4:00 remaining<br>Made 2-pointer from 11 ft<br>LAC now leads 122-95",2024,11,2-pointer,https://www.basketball-reference.com/players/b/bostobr01/shooting/2024,"2024, LAC vs UTA",4:00,249,156
Mar 1,False,b/batumni01,Nicolas Batum Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs CHO",1:48,473,52
Mar 1,True,b/batumni01,Nicolas Batum Overview,2nd,"2nd Qtr, 9:47 remaining<br>Made 3-pointer from 24 ft<br>PHI now leads 36-35",2024,24,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs CHO",9:47,480,60
Mar 1,True,b/batumni01,Nicolas Batum Overview,4th,"4th Qtr, 10:11 remaining<br>Made 3-pointer from 26 ft<br>PHI now leads 95-86",2024,26,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs CHO",10:11,276,310
Mar 1,True,b/batumni01,Nicolas Batum Overview,4th,"4th Qtr, 7:28 remaining<br>Made 2-pointer from 0 ft<br>PHI now leads 104-95",2024,0,2-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs CHO",7:28,240,50
Mar 1,False,b/batumni01,Nicolas Batum Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs CHO",5:53,263,306
Mar 1,False,b/batumni01,Nicolas Batum Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs CHO",5:21,101,279
Mar 1,False,b/batumni01,Nicolas Batum Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs CHO",0:44,5,63
Nov 30,True,z/zubaciv01,Ivica Zubac Overview,2nd,"2nd Qtr, 1:41 remaining<br>Made 2-pointer from 7 ft<br>LAC now trails 45-59",2024,7,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs GSW",1:41,168,69
Nov 30,False,z/zubaciv01,Ivica Zubac Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs GSW",1:05,238,123
Nov 30,True,z/zubaciv01,Ivica Zubac Overview,2nd,"2nd Qtr, 0:48 remaining<br>Made 2-pointer from 8 ft<br>LAC now trails 47-61",2024,8,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs GSW",0:48,236,126
Nov 30,False,z/zubaciv01,Ivica Zubac Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs GSW",8:05,240,51
Nov 30,False,z/zubaciv01,Ivica Zubac Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs GSW",5:23,230,64
Nov 30,False,z/zubaciv01,Ivica Zubac Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs GSW",4:00,200,115
Nov 17,False,w/westbru01,Russell Westbrook Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs HOU",9:08,469,107
Nov 20,False,w/westbru01,Russell Westbrook Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs SAS",4:49,194,105
Nov 20,False,w/westbru01,Russell Westbrook Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs SAS",3:49,7,71
Nov 20,True,w/westbru01,Russell Westbrook Overview,1st,"1st Qtr, 0:35 remaining<br>Made 2-pointer from 1 ft<br>LAC now leads 30-25",2024,1,2-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs SAS",0:35,238,64
Nov 20,True,w/westbru01,Russell Westbrook Overview,2nd,"2nd Qtr, 11:18 remaining<br>Made 2-pointer from 7 ft<br>LAC now leads 37-27",2024,7,2-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs SAS",11:18,187,99
Nov 20,True,w/westbru01,Russell Westbrook Overview,2nd,"2nd Qtr, 9:43 remaining<br>Made 2-pointer from 3 ft<br>LAC now leads 39-32",2024,3,2-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs SAS",9:43,257,71
Jan 12,False,t/theisda01,Daniel Theis Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs MEM",11:27,240,50
Jan 12,False,t/theisda01,Daniel Theis Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs MEM",9:24,221,68
Jan 14,True,t/theisda01,Daniel Theis Overview,1st,"1st Qtr, 11:16 remaining<br>Made 3-pointer from 25 ft<br>LAC now leads 3-0",2024,25,3-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs MIN",11:16,92,246
Jan 14,False,t/theisda01,Daniel Theis Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs MIN",5:12,17,87
Jan 14,False,t/theisda01,Daniel Theis Overview,3rd,,2024,9,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs MIN",6:23,330,75
Jan 16,False,t/theisda01,Daniel Theis Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs OKC",2:29,385,272
Jan 16,False,t/theisda01,Daniel Theis Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs OKC",1:14,240,50
Nov 29,False,p/powelno01,Norman Powell Overview,2nd,,2024,13,2-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs SAC",11:47,295,166
Nov 29,False,p/powelno01,Norman Powell Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs SAC",10:11,295,106
Nov 29,False,p/powelno01,Norman Powell Overview,2nd,,2024,12,2-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs SAC",9:06,126,98
Nov 29,False,p/powelno01,Norman Powell Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs SAC",1:05,471,67
Nov 29,False,p/powelno01,Norman Powell Overview,4th,,2024,14,2-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs SAC",9:14,122,123
Nov 30,False,p/powelno01,Norman Powell Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs GSW",1:52,294,79
Nov 30,True,p/powelno01,Norman Powell Overview,2nd,"2nd Qtr, 7:22 remaining<br>Made 2-pointer from 5 ft<br>LAC now trails 34-48",2024,5,2-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs GSW",7:22,198,68
Apr 12,False,p/plumlma01,Mason Plumlee Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/p/plumlma01/shooting/2024,"2024, LAC vs UTA",5:38,180,79
Apr 14,True,p/plumlma01,Mason Plumlee Overview,1st,"1st Qtr, 10:26 remaining<br>Made 2-pointer from 3 ft<br>LAC now tied 2-2",2024,3,2-pointer,https://www.basketball-reference.com/players/p/plumlma01/shooting/2024,"2024, LAC vs HOU",10:26,233,78
Apr 14,False,p/plumlma01,Mason Plumlee Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/p/plumlma01/shooting/2024,"2024, LAC vs HOU",9:15,263,68
Apr 14,False,p/plumlma01,Mason Plumlee Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/p/plumlma01/shooting/2024,"2024, LAC vs HOU",6:56,240,51
Apr 14,True,p/plumlma01,Mason Plumlee Overview,1st,"1st Qtr, 6:52 remaining<br>Made 2-pointer from 7 ft<br>LAC now trails 8-9",2024,7,2-pointer,https://www.basketball-reference.com/players/p/plumlma01/shooting/2024,"2024, LAC vs HOU",6:52,238,124
Apr 14,True,p/plumlma01,Mason Plumlee Overview,1st,"1st Qtr, 6:09 remaining<br>Made 2-pointer from 4 ft<br>LAC now trails 10-11",2024,4,2-pointer,https://www.basketball-reference.com/players/p/plumlma01/shooting/2024,"2024, LAC vs HOU",6:09,258,88
Mar 16,True,m/martike04,KJ Martin Overview,2nd,"2nd Qtr, 9:02 remaining<br>Made 3-pointer from 26 ft<br>PHI now leads 37-32",2024,26,3-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2024, PHI vs CHO",9:02,426,237
Mar 18,False,m/martike04,KJ Martin Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2024, PHI vs MIA",6:05,238,133
Mar 20,True,m/martike04,KJ Martin Overview,1st,"1st Qtr, 0:50 remaining<br>Made 2-pointer from 1 ft<br>PHI now leads 21-17",2024,1,2-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2024, PHI vs PHO",0:50,236,58
Mar 20,False,m/martike04,KJ Martin Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2024, PHI vs PHO",10:39,243,47
Mar 20,False,m/martike04,KJ Martin Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2024, PHI vs PHO",1:14,233,126
Mar 20,False,m/martike04,KJ Martin Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2024, PHI vs PHO",11:46,263,113
Mar 20,True,m/martike04,KJ Martin Overview,4th,"4th Qtr, 9:55 remaining<br>Made 2-pointer from 1 ft<br>PHI now trails 71-92",2024,1,2-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2024, PHI vs PHO",9:55,237,63
Dec 23,False,m/mannte01,Terance Mann Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2023, LAC vs BOS",0:56,259,99
Dec 26,False,m/mannte01,Terance Mann Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2023, LAC vs CHO",10:08,275,128
Dec 26,False,m/mannte01,Terance Mann Overview,1st,,2024,29,3-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2023, LAC vs CHO",4:03,50,267
Dec 26,False,m/mannte01,Terance Mann Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2023, LAC vs CHO",8:08,263,71
Dec 26,True,m/mannte01,Terance Mann Overview,3rd,"3rd Qtr, 8:03 remaining<br>Made 2-pointer from 3 ft<br>LAC now leads 62-59",2024,3,2-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2023, LAC vs CHO",8:03,250,74
Dec 29,False,m/mannte01,Terance Mann Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2023, LAC vs MEM",11:32,8,52
Nov 12,False,l/leonaka01,Kawhi Leonard Overview,2nd,,2024,15,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs MEM",4:55,321,173
Nov 12,False,l/leonaka01,Kawhi Leonard Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs MEM",11:45,303,81
Nov 12,True,l/leonaka01,Kawhi Leonard Overview,3rd,"3rd Qtr, 8:48 remaining<br>Made 3-pointer from 23 ft<br>LAC now trails 50-59",2024,23,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs MEM",8:48,10,53
Nov 12,True,l/leonaka01,Kawhi Leonard Overview,3rd,"3rd Qtr, 5:08 remaining<br>Made 2-pointer from 20 ft<br>LAC now trails 59-69",2024,20,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs MEM",5:08,358,208
Nov 12,False,l/leonaka01,Kawhi Leonard Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs MEM",3:57,338,315
Nov 12,True,l/leonaka01,Kawhi Leonard Overview,3rd,"3rd Qtr, 0:28 remaining<br>Made 2-pointer from 1 ft<br>LAC now trails 68-79",2024,1,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs MEM",0:28,237,58
