game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Jan 29,True,l/livelde01,Dereck Lively II Overview,2nd,"2nd Qtr, 6:00 remaining<br>Made 2-pointer from 1 ft<br>DAL now trails 44-57",2024,1,2-pointer,https://www.basketball-reference.com/players/l/livelde01/shooting/2024,"2024, DAL vs ORL",6:00,250,59
Jan 29,True,l/livelde01,Dereck Lively II Overview,2nd,"2nd Qtr, 1:45 remaining<br>Made 2-pointer from 1 ft<br>DAL now trails 56-70",2024,1,2-pointer,https://www.basketball-reference.com/players/l/livelde01/shooting/2024,"2024, DAL vs ORL",1:45,247,63
Jan 29,True,l/livelde01,Dereck Lively II Overview,2nd,"2nd Qtr, 1:16 remaining<br>Made 2-pointer from 1 ft<br>DAL now trails 58-72",2024,1,2-pointer,https://www.basketball-reference.com/players/l/livelde01/shooting/2024,"2024, DAL vs ORL",1:16,234,41
Jan 29,True,l/livelde01,Dereck Lively II Overview,3rd,"3rd Qtr, 8:26 remaining<br>Made 2-pointer from 1 ft<br>DAL now trails 67-79",2024,1,2-pointer,https://www.basketball-reference.com/players/l/livelde01/shooting/2024,"2024, DAL vs ORL",8:26,230,58
Dec 28,False,h/hardyja02,Jaden Hardy Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2023, DAL vs MIN",4:45,291,83
Dec 30,False,h/hardyja02,Jaden Hardy Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2023, DAL vs GSW",11:41,119,276
Dec 30,True,h/hardyja02,Jaden Hardy Overview,1st,"1st Qtr, 7:48 remaining<br>Made 2-pointer from 3 ft<br>DAL now leads 11-6",2024,3,2-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2023, DAL vs GSW",7:48,211,66
Dec 30,False,h/hardyja02,Jaden Hardy Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2023, DAL vs GSW",10:41,237,313
Dec 30,True,h/hardyja02,Jaden Hardy Overview,2nd,"2nd Qtr, 7:14 remaining<br>Made 2-pointer from 20 ft<br>DAL now leads 47-33",2024,20,2-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2023, DAL vs GSW",7:14,263,248
Dec 30,False,h/hardyja02,Jaden Hardy Overview,2nd,,2024,22,3-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2023, DAL vs GSW",6:18,18,50
Dec 30,True,h/hardyja02,Jaden Hardy Overview,3rd,"3rd Qtr, 9:55 remaining<br>Made 2-pointer from 4 ft<br>DAL now leads 69-57",2024,4,2-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2023, DAL vs GSW",9:55,204,70
Nov 19,True,i/irvinky01,Kyrie Irving Overview,1st,"1st Qtr, 3:30 remaining<br>Made 2-pointer from 9 ft<br>DAL now trails 26-27",2024,9,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2023, DAL vs SAC",3:30,278,132
Nov 19,True,i/irvinky01,Kyrie Irving Overview,1st,"1st Qtr, 0:12 remaining<br>Made 3-pointer from 25 ft<br>DAL now leads 36-35",2024,25,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2023, DAL vs SAC",0:12,392,252
Nov 19,True,i/irvinky01,Kyrie Irving Overview,2nd,"2nd Qtr, 6:30 remaining<br>Made 3-pointer from 25 ft<br>DAL now trails 47-50",2024,25,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2023, DAL vs SAC",6:30,388,258
Nov 19,False,i/irvinky01,Kyrie Irving Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2023, DAL vs SAC",5:17,379,261
Nov 19,True,i/irvinky01,Kyrie Irving Overview,2nd,"2nd Qtr, 4:17 remaining<br>Made 2-pointer from 1 ft<br>DAL now trails 54-61",2024,1,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2023, DAL vs SAC",4:17,253,52
Nov 19,True,i/irvinky01,Kyrie Irving Overview,2nd,"2nd Qtr, 3:00 remaining<br>Made 2-pointer from 11 ft<br>DAL now trails 58-65",2024,11,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2023, DAL vs SAC",3:00,331,116
Nov 19,False,i/irvinky01,Kyrie Irving Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2023, DAL vs SAC",11:16,102,262
Dec 20,False,j/jonesde02,Derrick Jones Jr. Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs LAC",2:34,238,71
Dec 20,True,j/jonesde02,Derrick Jones Jr. Overview,4th,"4th Qtr, 3:46 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 107-106",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs LAC",3:46,240,56
Dec 20,False,j/jonesde02,Derrick Jones Jr. Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs LAC",0:43,239,54
Dec 22,True,j/jonesde02,Derrick Jones Jr. Overview,1st,"1st Qtr, 3:30 remaining<br>Made 2-pointer from 1 ft<br>DAL now trails 10-18",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs HOU",3:30,238,57
Dec 22,False,j/jonesde02,Derrick Jones Jr. Overview,3rd,,2024,14,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs HOU",11:33,243,185
Dec 22,False,j/jonesde02,Derrick Jones Jr. Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs HOU",10:51,2,67
Dec 22,False,j/jonesde02,Derrick Jones Jr. Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs HOU",10:25,211,67
Nov 19,True,h/hardati02,Tim Hardaway Jr. Overview,3rd,"3rd Qtr, 0:54 remaining<br>Made 2-pointer from 15 ft<br>DAL now trails 94-101",2024,15,2-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs SAC",0:54,131,159
Nov 19,False,h/hardati02,Tim Hardaway Jr. Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs SAC",8:49,97,255
Nov 19,False,h/hardati02,Tim Hardaway Jr. Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs SAC",7:20,324,305
Nov 22,True,h/hardati02,Tim Hardaway Jr. Overview,1st,"1st Qtr, 5:14 remaining<br>Made 3-pointer from 28 ft<br>DAL now leads 16-14",2024,28,3-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs LAL",5:14,98,295
Nov 22,False,h/hardati02,Tim Hardaway Jr. Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs LAL",4:42,92,273
Nov 22,False,h/hardati02,Tim Hardaway Jr. Overview,1st,,2024,16,2-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs LAL",4:06,192,208
Nov 22,False,h/hardati02,Tim Hardaway Jr. Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs LAL",2:46,7,106
Jan 3,False,g/gaffoda01,Daniel Gafford Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, WAS vs CLE",0:20,176,102
Jan 3,True,g/gaffoda01,Daniel Gafford Overview,3rd,"3rd Qtr, 11:35 remaining<br>Made 2-pointer from 2 ft<br>WAS now trails 57-67",2024,2,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, WAS vs CLE",11:35,258,63
Jan 3,True,g/gaffoda01,Daniel Gafford Overview,3rd,"3rd Qtr, 9:41 remaining<br>Made 2-pointer from 1 ft<br>WAS now trails 59-73",2024,1,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, WAS vs CLE",9:41,236,58
Jan 3,False,g/gaffoda01,Daniel Gafford Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, WAS vs CLE",7:34,233,77
Jan 5,True,g/gaffoda01,Daniel Gafford Overview,2nd,"2nd Qtr, 1:58 remaining<br>Made 2-pointer from 0 ft<br>WAS now trails 37-51",2024,0,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, WAS vs CLE",1:58,243,53
Jan 5,False,g/gaffoda01,Daniel Gafford Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, WAS vs CLE",10:07,301,108
Jan 6,True,g/gaffoda01,Daniel Gafford Overview,1st,"1st Qtr, 10:51 remaining<br>Made 2-pointer from 1 ft<br>WAS now trails 2-5",2024,1,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, WAS vs NYK",10:51,233,53
Jan 26,True,g/greenjo02,Josh Green Overview,1st,"1st Qtr, 10:24 remaining<br>Made 3-pointer from 22 ft<br>DAL now leads 7-4",2024,22,3-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2024, DAL vs ATL",10:24,464,54
Jan 26,False,g/greenjo02,Josh Green Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2024, DAL vs ATL",9:45,196,97
Jan 26,True,g/greenjo02,Josh Green Overview,1st,"1st Qtr, 7:49 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 11-7",2024,1,2-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2024, DAL vs ATL",7:49,232,54
Jan 26,True,g/greenjo02,Josh Green Overview,1st,"1st Qtr, 5:38 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 20-14",2024,1,2-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2024, DAL vs ATL",5:38,237,56
Jan 26,False,g/greenjo02,Josh Green Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2024, DAL vs ATL",8:24,232,125
Jan 26,True,g/greenjo02,Josh Green Overview,2nd,"2nd Qtr, 6:56 remaining<br>Made 3-pointer from 24 ft<br>DAL now trails 44-47",2024,24,3-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2024, DAL vs ATL",6:56,475,84
Jan 26,True,g/greenjo02,Josh Green Overview,3rd,"3rd Qtr, 10:06 remaining<br>Made 3-pointer from 23 ft<br>DAL now leads 74-72",2024,23,3-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2024, DAL vs ATL",10:06,465,47
Jan 26,False,e/exumda01,Dante Exum Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/e/exumda01/shooting/2024,"2024, DAL vs ATL",9:18,280,88
Jan 26,True,e/exumda01,Dante Exum Overview,3rd,"3rd Qtr, 1:02 remaining<br>Made 3-pointer from 25 ft<br>DAL now leads 106-98",2024,25,3-pointer,https://www.basketball-reference.com/players/e/exumda01/shooting/2024,"2024, DAL vs ATL",1:02,419,228
Jan 26,True,e/exumda01,Dante Exum Overview,3rd,"3rd Qtr, 0:21 remaining<br>Made 2-pointer from 2 ft<br>DAL now leads 108-100",2024,2,2-pointer,https://www.basketball-reference.com/players/e/exumda01/shooting/2024,"2024, DAL vs ATL",0:21,237,66
Jan 26,False,e/exumda01,Dante Exum Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/e/exumda01/shooting/2024,"2024, DAL vs ATL",2:43,231,69
Jan 26,True,e/exumda01,Dante Exum Overview,4th,"4th Qtr, 1:16 remaining<br>Made 3-pointer from 26 ft<br>DAL now leads 140-134",2024,26,3-pointer,https://www.basketball-reference.com/players/e/exumda01/shooting/2024,"2024, DAL vs ATL",1:16,218,304
Feb 28,False,e/exumda01,Dante Exum Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/e/exumda01/shooting/2024,"2024, DAL vs TOR",8:08,263,65
Feb 28,True,e/exumda01,Dante Exum Overview,3rd,"3rd Qtr, 4:34 remaining<br>Made 3-pointer from 25 ft<br>DAL now leads 91-83",2024,25,3-pointer,https://www.basketball-reference.com/players/e/exumda01/shooting/2024,"2024, DAL vs TOR",4:34,382,259
Nov 10,True,d/doncilu01,Luka Dončić Overview,1st,"1st Qtr, 8:12 remaining<br>Made 2-pointer from 1 ft<br>DAL now trails 7-14",2024,1,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs LAC",8:12,232,59
Nov 10,True,d/doncilu01,Luka Dončić Overview,1st,"1st Qtr, 7:53 remaining<br>Made 2-pointer from 2 ft<br>DAL now trails 9-14",2024,2,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs LAC",7:53,252,63
Nov 10,True,d/doncilu01,Luka Dončić Overview,1st,"1st Qtr, 7:23 remaining<br>Made 2-pointer from 12 ft<br>DAL now trails 11-14",2024,12,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs LAC",7:23,147,118
Nov 10,True,d/doncilu01,Luka Dončić Overview,1st,"1st Qtr, 5:08 remaining<br>Made 3-pointer from 28 ft<br>DAL now leads 18-16",2024,28,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs LAC",5:08,232,328
Nov 10,False,d/doncilu01,Luka Dončić Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs LAC",4:32,243,310
Nov 10,True,d/doncilu01,Luka Dončić Overview,2nd,"2nd Qtr, 9:40 remaining<br>Made 2-pointer from 10 ft<br>DAL now leads 39-33",2024,10,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs LAC",9:40,238,153
Nov 10,True,d/doncilu01,Luka Dončić Overview,2nd,"2nd Qtr, 8:49 remaining<br>Made 3-pointer from 27 ft<br>DAL now leads 45-35",2024,27,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs LAC",8:49,322,311
Dec 6,True,c/curryse01,Seth Curry Overview,4th,"4th Qtr, 8:32 remaining<br>Made 2-pointer from 2 ft<br>DAL now leads 119-78",2024,2,2-pointer,https://www.basketball-reference.com/players/c/curryse01/shooting/2024,"2023, DAL vs UTA",8:32,252,72
Dec 6,True,c/curryse01,Seth Curry Overview,4th,"4th Qtr, 7:29 remaining<br>Made 3-pointer from 26 ft<br>DAL now leads 123-80",2024,26,3-pointer,https://www.basketball-reference.com/players/c/curryse01/shooting/2024,"2023, DAL vs UTA",7:29,417,236
Dec 8,True,c/curryse01,Seth Curry Overview,1st,"1st Qtr, 5:15 remaining<br>Made 3-pointer from 25 ft<br>DAL now leads 18-8",2024,25,3-pointer,https://www.basketball-reference.com/players/c/curryse01/shooting/2024,"2023, DAL vs POR",5:15,27,183
Dec 8,False,c/curryse01,Seth Curry Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/curryse01/shooting/2024,"2023, DAL vs POR",5:10,142,290
Dec 8,False,c/curryse01,Seth Curry Overview,3rd,,2024,14,2-pointer,https://www.basketball-reference.com/players/c/curryse01/shooting/2024,"2023, DAL vs POR",10:22,382,64
Dec 8,True,c/curryse01,Seth Curry Overview,4th,"4th Qtr, 6:10 remaining<br>Made 3-pointer from 27 ft<br>DAL now leads 112-100",2024,27,3-pointer,https://www.basketball-reference.com/players/c/curryse01/shooting/2024,"2023, DAL vs POR",6:10,92,282
Dec 8,False,c/curryse01,Seth Curry Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/c/curryse01/shooting/2024,"2023, DAL vs POR",4:52,62,267
Dec 11,False,c/curryse01,Seth Curry Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/curryse01/shooting/2024,"2023, DAL vs MEM",10:00,374,278
Nov 30,False,w/washipj01,P.J. Washington Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2023, CHO vs BRK",7:23,149,292
Dec 2,False,w/washipj01,P.J. Washington Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2023, CHO vs MIN",3:58,16,99
Dec 2,True,w/washipj01,P.J. Washington Overview,2nd,"2nd Qtr, 10:40 remaining<br>Made 2-pointer from 1 ft<br>CHO now trails 29-34",2024,1,2-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2023, CHO vs MIN",10:40,238,64
Dec 2,True,w/washipj01,P.J. Washington Overview,2nd,"2nd Qtr, 10:13 remaining<br>Made 3-pointer from 26 ft<br>CHO now trails 32-36",2024,26,3-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2023, CHO vs MIN",10:13,250,314
Dec 2,False,w/washipj01,P.J. Washington Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2023, CHO vs MIN",4:45,76,248
Dec 2,True,w/washipj01,P.J. Washington Overview,3rd,"3rd Qtr, 5:42 remaining<br>Made 3-pointer from 23 ft<br>CHO now trails 72-75",2024,23,3-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2023, CHO vs MIN",5:42,10,51
Dec 2,False,w/washipj01,P.J. Washington Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2023, CHO vs MIN",4:33,378,277
Dec 27,True,w/willigr01,Grant Williams Overview,2nd,"2nd Qtr, 0:42 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 69-52",2024,1,2-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2023, DAL vs CLE",0:42,238,63
Dec 27,False,w/willigr01,Grant Williams Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2023, DAL vs CLE",6:32,58,233
Dec 27,False,w/willigr01,Grant Williams Overview,3rd,,2024,11,2-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2023, DAL vs CLE",5:53,309,142
Dec 27,False,w/willigr01,Grant Williams Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2023, DAL vs CLE",0:12,470,103
Dec 28,True,w/willigr01,Grant Williams Overview,1st,"1st Qtr, 11:21 remaining<br>Made 3-pointer from 26 ft<br>DAL now leads 3-0",2024,26,3-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2023, DAL vs MIN",11:21,102,264
Dec 28,False,w/willigr01,Grant Williams Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2023, DAL vs MIN",10:49,253,307
Dec 28,False,w/willigr01,Grant Williams Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2023, DAL vs MIN",7:14,177,111
Dec 28,True,w/willigr01,Grant Williams Overview,2nd,"2nd Qtr, 10:58 remaining<br>Made 2-pointer from 2 ft<br>DAL now trails 28-37",2024,2,2-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2023, DAL vs MIN",10:58,250,68
Jan 29,True,l/livelde01,Dereck Lively II Overview,4th,"4th Qtr, 8:39 remaining<br>Made 2-pointer from 3 ft<br>DAL now leads 100-97",2024,3,2-pointer,https://www.basketball-reference.com/players/l/livelde01/shooting/2024,"2024, DAL vs ORL",8:39,236,83
Jan 29,True,l/livelde01,Dereck Lively II Overview,4th,"4th Qtr, 0:36 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 126-120",2024,1,2-pointer,https://www.basketball-reference.com/players/l/livelde01/shooting/2024,"2024, DAL vs ORL",0:36,246,57
Feb 14,False,l/livelde01,Dereck Lively II Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/l/livelde01/shooting/2024,"2024, DAL vs SAS",2:06,217,68
Feb 14,True,l/livelde01,Dereck Lively II Overview,2nd,"2nd Qtr, 6:02 remaining<br>Made 2-pointer from 1 ft<br>DAL now trails 41-48",2024,1,2-pointer,https://www.basketball-reference.com/players/l/livelde01/shooting/2024,"2024, DAL vs SAS",6:02,243,64
Feb 14,False,l/livelde01,Dereck Lively II Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/l/livelde01/shooting/2024,"2024, DAL vs SAS",2:18,238,85
Feb 14,True,l/livelde01,Dereck Lively II Overview,3rd,"3rd Qtr, 3:37 remaining<br>Made 2-pointer from 0 ft<br>DAL now leads 82-58",2024,0,2-pointer,https://www.basketball-reference.com/players/l/livelde01/shooting/2024,"2024, DAL vs SAS",3:37,240,50
Feb 14,True,l/livelde01,Dereck Lively II Overview,3rd,"3rd Qtr, 1:05 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 88-65",2024,1,2-pointer,https://www.basketball-reference.com/players/l/livelde01/shooting/2024,"2024, DAL vs SAS",1:05,226,53
Dec 30,False,h/hardyja02,Jaden Hardy Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2023, DAL vs GSW",6:15,3,85
Dec 30,True,h/hardyja02,Jaden Hardy Overview,4th,"4th Qtr, 5:14 remaining<br>Made 3-pointer from 23 ft<br>DAL now leads 117-106",2024,23,3-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2023, DAL vs GSW",5:14,8,63
