game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Nov 15,False,y/youngtr01,Trae Young Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs NYK",11:36,215,313
Nov 15,False,y/youngtr01,Trae Young Overview,3rd,,2024,29,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs NYK",9:22,298,338
Nov 15,True,y/youngtr01,Trae Young Overview,3rd,"3rd Qtr, 2:07 remaining<br>Made 2-pointer from 13 ft<br>ATL now trails 75-79",2024,13,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs NYK",2:07,144,139
Nov 15,False,y/youngtr01,Trae Young Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs NYK",11:13,337,292
Nov 15,False,y/youngtr01,Trae Young Overview,4th,,2024,34,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs NYK",10:09,262,385
Nov 15,True,y/youngtr01,Trae Young Overview,4th,"4th Qtr, 8:32 remaining<br>Made 2-pointer from 2 ft<br>ATL now trails 90-91",2024,2,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs NYK",8:32,253,65
Nov 15,True,y/youngtr01,Trae Young Overview,4th,"4th Qtr, 3:40 remaining<br>Made 2-pointer from 1 ft<br>ATL now leads 103-102",2024,1,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs NYK",3:40,232,58
Nov 14,False,m/murrade01,Dejounte Murray Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs DET",2:05,262,59
Nov 15,False,m/murrade01,Dejounte Murray Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs NYK",10:29,130,277
Nov 15,True,m/murrade01,Dejounte Murray Overview,1st,"1st Qtr, 4:51 remaining<br>Made 2-pointer from 18 ft<br>ATL now trails 13-18",2024,18,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs NYK",4:51,226,233
Nov 15,False,m/murrade01,Dejounte Murray Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs NYK",4:25,318,282
Nov 15,False,m/murrade01,Dejounte Murray Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs NYK",2:06,190,295
Nov 15,False,m/murrade01,Dejounte Murray Overview,3rd,,2024,13,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs NYK",10:46,115,64
Nov 15,False,m/murrade01,Dejounte Murray Overview,3rd,,2024,21,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs NYK",5:06,145,238
Nov 15,True,m/murrade01,Dejounte Murray Overview,3rd,"3rd Qtr, 3:47 remaining<br>Made 2-pointer from 4 ft<br>ATL now trails 71-74",2024,4,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs NYK",3:47,264,84
Dec 20,True,o/okongon01,Onyeka Okongwu Overview,4th,"4th Qtr, 11:09 remaining<br>Made 2-pointer from 2 ft<br>ATL now leads 103-100",2024,2,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2023, ATL vs HOU",11:09,243,67
Dec 20,True,o/okongon01,Onyeka Okongwu Overview,4th,"4th Qtr, 10:17 remaining<br>Made 2-pointer from 4 ft<br>ATL now leads 105-100",2024,4,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2023, ATL vs HOU",10:17,207,68
Dec 20,True,o/okongon01,Onyeka Okongwu Overview,4th,"4th Qtr, 9:48 remaining<br>Made 2-pointer from 4 ft<br>ATL now leads 107-100",2024,4,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2023, ATL vs HOU",9:48,273,68
Dec 20,True,o/okongon01,Onyeka Okongwu Overview,4th,"4th Qtr, 8:18 remaining<br>Made 2-pointer from 3 ft<br>ATL now leads 114-103",2024,3,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2023, ATL vs HOU",8:18,259,72
Dec 20,True,o/okongon01,Onyeka Okongwu Overview,4th,"4th Qtr, 7:13 remaining<br>Made 2-pointer from 3 ft<br>ATL now leads 119-109",2024,3,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2023, ATL vs HOU",7:13,212,66
Dec 22,False,o/okongon01,Onyeka Okongwu Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2023, ATL vs MIA",3:52,477,33
Dec 22,True,o/okongon01,Onyeka Okongwu Overview,2nd,"2nd Qtr, 10:59 remaining<br>Made 2-pointer from 3 ft<br>ATL now trails 31-35",2024,3,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2023, ATL vs MIA",10:59,215,73
Dec 22,True,o/okongon01,Onyeka Okongwu Overview,2nd,"2nd Qtr, 10:33 remaining<br>Made 2-pointer from 3 ft<br>ATL now trails 33-38",2024,3,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2023, ATL vs MIA",10:33,213,73
Mar 27,False,m/mathega01,Garrison Mathews Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/mathega01/shooting/2024,"2024, ATL vs POR",11:07,12,123
Mar 27,False,m/mathega01,Garrison Mathews Overview,4th,,2024,21,2-pointer,https://www.basketball-reference.com/players/m/mathega01/shooting/2024,"2024, ATL vs POR",10:41,439,112
Mar 27,False,m/mathega01,Garrison Mathews Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/mathega01/shooting/2024,"2024, ATL vs POR",10:37,393,251
Mar 27,True,m/mathega01,Garrison Mathews Overview,4th,"4th Qtr, 9:17 remaining<br>Made 3-pointer from 24 ft<br>ATL now leads 107-88",2024,24,3-pointer,https://www.basketball-reference.com/players/m/mathega01/shooting/2024,"2024, ATL vs POR",9:17,473,82
Mar 27,False,m/mathega01,Garrison Mathews Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/mathega01/shooting/2024,"2024, ATL vs POR",8:45,342,284
Mar 28,False,m/mathega01,Garrison Mathews Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/mathega01/shooting/2024,"2024, ATL vs BOS",5:41,408,241
Mar 28,False,m/mathega01,Garrison Mathews Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/mathega01/shooting/2024,"2024, ATL vs BOS",5:10,62,236
Dec 29,False,j/johnsja05,Jalen Johnson Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2023, ATL vs SAC",10:28,217,63
Dec 29,False,j/johnsja05,Jalen Johnson Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2023, ATL vs SAC",10:09,471,88
Dec 29,False,j/johnsja05,Jalen Johnson Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2023, ATL vs SAC",9:48,265,75
Dec 31,False,j/johnsja05,Jalen Johnson Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2023, ATL vs WAS",10:46,214,313
Dec 31,False,j/johnsja05,Jalen Johnson Overview,1st,,2024,14,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2023, ATL vs WAS",8:37,119,123
Dec 31,True,j/johnsja05,Jalen Johnson Overview,1st,"1st Qtr, 2:00 remaining<br>Made 2-pointer from 10 ft<br>ATL now trails 19-25",2024,10,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2023, ATL vs WAS",2:00,192,138
Dec 31,True,j/johnsja05,Jalen Johnson Overview,1st,"1st Qtr, 0:01 remaining<br>Made 2-pointer from 3 ft<br>ATL now leads 28-27",2024,3,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2023, ATL vs WAS",0:01,212,64
Nov 26,True,h/huntede01,De'Andre Hunter Overview,3rd,"3rd Qtr, 4:18 remaining<br>Made 2-pointer from 6 ft<br>ATL now trails 72-83",2024,6,2-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs BOS",4:18,289,80
Nov 26,False,h/huntede01,De'Andre Hunter Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs BOS",3:06,390,256
Nov 26,True,h/huntede01,De'Andre Hunter Overview,4th,"4th Qtr, 3:50 remaining<br>Made 2-pointer from 2 ft<br>ATL now trails 101-110",2024,2,2-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs BOS",3:50,227,63
Nov 26,False,h/huntede01,De'Andre Hunter Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs BOS",2:36,218,313
Nov 28,False,h/huntede01,De'Andre Hunter Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs CLE",10:41,132,287
Nov 28,True,h/huntede01,De'Andre Hunter Overview,1st,"1st Qtr, 10:07 remaining<br>Made 2-pointer from 10 ft<br>ATL now leads 5-4",2024,10,2-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs CLE",10:07,142,84
Nov 28,False,h/huntede01,De'Andre Hunter Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs CLE",7:59,,
Apr 6,False,f/fernabr01,Bruno Fernando Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/f/fernabr01/shooting/2024,"2024, ATL vs DEN",1:44,213,75
Apr 9,True,f/fernabr01,Bruno Fernando Overview,1st,"1st Qtr, 3:50 remaining<br>Made 2-pointer from 2 ft<br>ATL now trails 17-20",2024,2,2-pointer,https://www.basketball-reference.com/players/f/fernabr01/shooting/2024,"2024, ATL vs MIA",3:50,229,63
Apr 9,True,f/fernabr01,Bruno Fernando Overview,1st,"1st Qtr, 2:26 remaining<br>Made 2-pointer from 2 ft<br>ATL now trails 21-22",2024,2,2-pointer,https://www.basketball-reference.com/players/f/fernabr01/shooting/2024,"2024, ATL vs MIA",2:26,239,71
Apr 9,True,f/fernabr01,Bruno Fernando Overview,1st,"1st Qtr, 2:02 remaining<br>Made 2-pointer from 1 ft<br>ATL now leads 23-22",2024,1,2-pointer,https://www.basketball-reference.com/players/f/fernabr01/shooting/2024,"2024, ATL vs MIA",2:02,239,64
Apr 9,True,f/fernabr01,Bruno Fernando Overview,1st,"1st Qtr, 1:00 remaining<br>Made 2-pointer from 1 ft<br>ATL now trails 27-28",2024,1,2-pointer,https://www.basketball-reference.com/players/f/fernabr01/shooting/2024,"2024, ATL vs MIA",1:00,240,63
Apr 9,False,f/fernabr01,Bruno Fernando Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/f/fernabr01/shooting/2024,"2024, ATL vs MIA",11:20,215,108
Apr 10,False,f/fernabr01,Bruno Fernando Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/f/fernabr01/shooting/2024,"2024, ATL vs CHO",2:12,257,82
Apr 10,True,f/fernabr01,Bruno Fernando Overview,3rd,"3rd Qtr, 2:04 remaining<br>Made 2-pointer from 8 ft<br>ATL now leads 91-73",2024,8,2-pointer,https://www.basketball-reference.com/players/f/fernabr01/shooting/2024,"2024, ATL vs CHO",2:04,309,85
Dec 6,True,c/capelca01,Clint Capela Overview,2nd,"2nd Qtr, 1:10 remaining<br>Made 2-pointer from 1 ft<br>ATL now leads 52-51",2024,1,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs BRK",1:10,233,57
Dec 6,False,c/capelca01,Clint Capela Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs BRK",6:48,240,50
Dec 6,True,c/capelca01,Clint Capela Overview,4th,"4th Qtr, 4:40 remaining<br>Made 2-pointer from 0 ft<br>ATL now leads 101-98",2024,0,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs BRK",4:40,240,50
Dec 6,True,c/capelca01,Clint Capela Overview,4th,"4th Qtr, 2:06 remaining<br>Made 2-pointer from 1 ft<br>ATL now trails 106-107",2024,1,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs BRK",2:06,233,61
Dec 8,True,c/capelca01,Clint Capela Overview,1st,"1st Qtr, 7:41 remaining<br>Made 2-pointer from 1 ft<br>ATL now trails 8-11",2024,1,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs PHI",7:41,250,52
Dec 8,False,c/capelca01,Clint Capela Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs PHI",7:13,222,48
Dec 8,True,c/capelca01,Clint Capela Overview,1st,"1st Qtr, 4:57 remaining<br>Made 2-pointer from 2 ft<br>ATL now trails 16-20",2024,2,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs PHI",4:57,233,66
Dec 8,True,c/capelca01,Clint Capela Overview,2nd,"2nd Qtr, 0:34 remaining<br>Made 2-pointer from 0 ft<br>ATL now leads 65-62",2024,0,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs PHI",0:34,240,50
Nov 22,False,b/bogdabo01,Bogdan Bogdanović Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs BRK",9:46,378,280
Nov 22,False,b/bogdabo01,Bogdan Bogdanović Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs BRK",8:44,254,156
Nov 22,True,b/bogdabo01,Bogdan Bogdanović Overview,2nd,"2nd Qtr, 8:40 remaining<br>Made 2-pointer from 0 ft<br>ATL now leads 54-43",2024,0,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs BRK",8:40,240,51
Nov 22,False,b/bogdabo01,Bogdan Bogdanović Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs BRK",5:23,52,223
Nov 22,False,b/bogdabo01,Bogdan Bogdanović Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs BRK",2:52,70,236
Nov 22,True,b/bogdabo01,Bogdan Bogdanović Overview,3rd,"3rd Qtr, 1:24 remaining<br>Made 2-pointer from 7 ft<br>ATL now leads 96-95",2024,7,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs BRK",1:24,299,84
Nov 22,False,b/bogdabo01,Bogdan Bogdanović Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs BRK",11:06,69,241
Nov 22,True,b/bogdabo01,Bogdan Bogdanović Overview,4th,"4th Qtr, 9:51 remaining<br>Made 3-pointer from 23 ft<br>ATL now leads 106-101",2024,23,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs BRK",9:51,471,46
Dec 8,False,b/beysa01,Saddiq Bey Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs PHI",9:34,228,53
Dec 8,True,b/beysa01,Saddiq Bey Overview,2nd,"2nd Qtr, 9:26 remaining<br>Made 2-pointer from 0 ft<br>ATL now trails 32-40",2024,0,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs PHI",9:26,240,50
Dec 8,False,b/beysa01,Saddiq Bey Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs PHI",9:04,13,63
Dec 8,False,b/beysa01,Saddiq Bey Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs PHI",2:56,240,50
Dec 8,False,b/beysa01,Saddiq Bey Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs PHI",2:54,240,50
Dec 8,False,b/beysa01,Saddiq Bey Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs PHI",1:15,273,104
Dec 8,True,b/beysa01,Saddiq Bey Overview,3rd,"3rd Qtr, 11:36 remaining<br>Made 3-pointer from 28 ft<br>ATL now leads 71-62",2024,28,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs PHI",11:36,89,280
Dec 8,False,b/beysa01,Saddiq Bey Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs PHI",9:44,272,87
Nov 17,False,y/youngtr01,Trae Young Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs PHI",11:41,151,292
Nov 17,False,y/youngtr01,Trae Young Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs PHI",10:46,238,152
Nov 17,True,y/youngtr01,Trae Young Overview,1st,"1st Qtr, 7:46 remaining<br>Made 3-pointer from 25 ft<br>ATL now trails 12-15",2024,25,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs PHI",7:46,352,278
Nov 17,False,y/youngtr01,Trae Young Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs PHI",2:26,270,138
Nov 17,False,y/youngtr01,Trae Young Overview,1st,,2024,20,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs PHI",0:20,44,85
Nov 17,False,y/youngtr01,Trae Young Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs PHI",3:50,132,290
Nov 17,True,y/youngtr01,Trae Young Overview,2nd,"2nd Qtr, 1:45 remaining<br>Made 2-pointer from 8 ft<br>ATL now leads 54-51",2024,8,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs PHI",1:45,298,111
Nov 17,False,y/youngtr01,Trae Young Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs PHI",1:03,328,292
Nov 15,True,m/murrade01,Dejounte Murray Overview,4th,"4th Qtr, 5:48 remaining<br>Made 2-pointer from 18 ft<br>ATL now leads 99-94",2024,18,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs NYK",5:48,205,225
Nov 15,True,m/murrade01,Dejounte Murray Overview,4th,"4th Qtr, 3:01 remaining<br>Made 2-pointer from 16 ft<br>ATL now leads 105-103",2024,16,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs NYK",3:01,348,164
Nov 15,True,m/murrade01,Dejounte Murray Overview,4th,"4th Qtr, 2:23 remaining<br>Made 2-pointer from 17 ft<br>ATL now leads 107-105",2024,17,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs NYK",2:23,275,218
Nov 15,False,m/murrade01,Dejounte Murray Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs NYK",1:51,263,62
Nov 15,True,m/murrade01,Dejounte Murray Overview,4th,"4th Qtr, 0:15 remaining<br>Made 2-pointer from 3 ft<br>ATL now trails 113-114",2024,3,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs NYK",0:15,251,83
Nov 17,True,m/murrade01,Dejounte Murray Overview,1st,"1st Qtr, 11:17 remaining<br>Made 3-pointer from 26 ft<br>ATL now leads 3-2",2024,26,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs PHI",11:17,38,213
Nov 17,True,m/murrade01,Dejounte Murray Overview,1st,"1st Qtr, 6:55 remaining<br>Made 2-pointer from 2 ft<br>ATL now trails 14-15",2024,2,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs PHI",6:55,237,66
Dec 22,False,o/okongon01,Onyeka Okongwu Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2023, ATL vs MIA",6:33,253,118
Dec 22,True,o/okongon01,Onyeka Okongwu Overview,3rd,"3rd Qtr, 3:25 remaining<br>Made 2-pointer from 6 ft<br>ATL now leads 80-77",2024,6,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2023, ATL vs MIA",3:25,267,106
Dec 22,True,o/okongon01,Onyeka Okongwu Overview,3rd,"3rd Qtr, 0:02 remaining<br>Made 2-pointer from 6 ft<br>ATL now trails 86-88",2024,6,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2023, ATL vs MIA",0:02,243,105
Dec 22,False,o/okongon01,Onyeka Okongwu Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2023, ATL vs MIA",9:31,288,93
Dec 23,True,o/okongon01,Onyeka Okongwu Overview,1st,"1st Qtr, 3:23 remaining<br>Made 2-pointer from 1 ft<br>ATL now leads 23-19",2024,1,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2023, ATL vs MEM",3:23,247,51
