game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Nov 1,False,j/jacksja02,Jaren Jackson Jr. Overview,3rd,,2024,9,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2023, MEM vs UTA",6:30,202,137
Nov 1,True,j/jacksja02,Jaren Jackson Jr. Overview,3rd,"3rd Qtr, 2:23 remaining<br>Made 2-pointer from 6 ft<br>MEM now trails 68-99",2024,6,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2023, MEM vs UTA",2:23,258,108
Jan 28,True,j/jacksgg01,GG Jackson II Overview,4th,"4th Qtr, 4:08 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 104-105",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jacksgg01/shooting/2024,"2024, MEM vs IND",4:08,242,59
Jan 28,False,j/jacksgg01,GG Jackson II Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jacksgg01/shooting/2024,"2024, MEM vs IND",1:35,33,215
Nov 12,False,g/goodwjo01,Jordan Goodwin Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/goodwjo01/shooting/2024,"2023, PHO vs OKC",10:02,42,223
Nov 12,False,g/goodwjo01,Jordan Goodwin Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/g/goodwjo01/shooting/2024,"2023, PHO vs OKC",7:02,253,46
Jan 13,False,g/gilyaja01,Jacob Gilyard Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/gilyaja01/shooting/2024,"2024, MEM vs NYK",8:00,353,274
Jan 15,True,g/gilyaja01,Jacob Gilyard Overview,2nd,"2nd Qtr, 7:35 remaining<br>Made 3-pointer from 25 ft<br>MEM now leads 39-36",2024,25,3-pointer,https://www.basketball-reference.com/players/g/gilyaja01/shooting/2024,"2024, MEM vs GSW",7:35,259,302
Jan 15,True,g/gilyaja01,Jacob Gilyard Overview,3rd,"3rd Qtr, 1:31 remaining<br>Made 3-pointer from 23 ft<br>MEM now trails 82-86",2024,23,3-pointer,https://www.basketball-reference.com/players/g/gilyaja01/shooting/2024,"2024, MEM vs GSW",1:31,9,87
Apr 5,True,e/evbuoto01,Tosan Evbuomwan Overview,3rd,"3rd Qtr, 9:48 remaining<br>Made 2-pointer from 2 ft<br>DET now trails 46-66",2024,2,2-pointer,https://www.basketball-reference.com/players/e/evbuoto01/shooting/2024,"2024, DET vs MEM",9:48,255,63
Apr 5,True,e/evbuoto01,Tosan Evbuomwan Overview,3rd,"3rd Qtr, 7:12 remaining<br>Made 2-pointer from 3 ft<br>DET now trails 53-75",2024,3,2-pointer,https://www.basketball-reference.com/players/e/evbuoto01/shooting/2024,"2024, DET vs MEM",7:12,263,67
Dec 15,True,b/biyombi01,Bismack Biyombo Overview,1st,"1st Qtr, 9:39 remaining<br>Made 2-pointer from 8 ft<br>MEM now leads 7-2",2024,8,2-pointer,https://www.basketball-reference.com/players/b/biyombi01/shooting/2024,"2023, MEM vs HOU",9:39,255,125
Dec 15,True,b/biyombi01,Bismack Biyombo Overview,1st,"1st Qtr, 8:18 remaining<br>Made 2-pointer from 7 ft<br>MEM now leads 11-5",2024,7,2-pointer,https://www.basketball-reference.com/players/b/biyombi01/shooting/2024,"2023, MEM vs HOU",8:18,218,118
Dec 15,True,b/biyombi01,Bismack Biyombo Overview,1st,"1st Qtr, 6:26 remaining<br>Made 2-pointer from 0 ft<br>MEM now leads 18-5",2024,0,2-pointer,https://www.basketball-reference.com/players/b/biyombi01/shooting/2024,"2023, MEM vs HOU",6:26,240,50
Oct 30,True,b/banede01,Desmond Bane Overview,3rd,"3rd Qtr, 9:03 remaining<br>Made 2-pointer from 0 ft<br>MEM now trails 68-73",2024,0,2-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2023, MEM vs DAL",9:03,240,53
Oct 30,True,b/banede01,Desmond Bane Overview,3rd,"3rd Qtr, 8:12 remaining<br>Made 2-pointer from 2 ft<br>MEM now trails 70-75",2024,2,2-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2023, MEM vs DAL",8:12,255,63
Oct 30,False,b/banede01,Desmond Bane Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2023, MEM vs DAL",6:50,109,274
Dec 21,False,w/willivi01,Vince Williams Jr. Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/willivi01/shooting/2024,"2023, MEM vs IND",4:24,119,282
Dec 21,False,w/willivi01,Vince Williams Jr. Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/willivi01/shooting/2024,"2023, MEM vs IND",9:30,12,43
Dec 21,True,w/willivi01,Vince Williams Jr. Overview,3rd,"3rd Qtr, 8:37 remaining<br>Made 2-pointer from 0 ft<br>MEM now tied 67-67",2024,0,2-pointer,https://www.basketball-reference.com/players/w/willivi01/shooting/2024,"2023, MEM vs IND",8:37,240,51
Nov 14,False,w/willizi02,Ziaire Williams Overview,2nd,,2024,20,2-pointer,https://www.basketball-reference.com/players/w/willizi02/shooting/2024,"2023, MEM vs LAL",4:31,249,250
Nov 14,False,w/willizi02,Ziaire Williams Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/willizi02/shooting/2024,"2023, MEM vs LAL",3:34,26,188
Dec 25,False,m/metuch01,Chimezie Metu Overview,2nd,,2024,9,2-pointer,https://www.basketball-reference.com/players/m/metuch01/shooting/2024,"2023, PHO vs DAL",0:14,259,133
Dec 25,False,m/metuch01,Chimezie Metu Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/metuch01/shooting/2024,"2023, PHO vs DAL",9:20,468,59
Nov 29,False,w/watanyu01,Yuta Watanabe Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/watanyu01/shooting/2024,"2023, PHO vs TOR",4:19,10,42
Nov 29,False,w/watanyu01,Yuta Watanabe Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/watanyu01/shooting/2024,"2023, PHO vs TOR",0:44,72,236
Nov 14,False,t/tillmxa01,Xavier Tillman Sr. Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/t/tillmxa01/shooting/2024,"2023, MEM vs LAL",11:29,280,158
Nov 14,True,t/tillmxa01,Xavier Tillman Sr. Overview,3rd,"3rd Qtr, 2:46 remaining<br>Made 3-pointer from 23 ft<br>MEM now trails 75-103",2024,23,3-pointer,https://www.basketball-reference.com/players/t/tillmxa01/shooting/2024,"2023, MEM vs LAL",2:46,11,57
Jan 25,False,s/stevela01,Lamar Stevens Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, BOS vs MIA",1:30,225,64
Jan 25,True,s/stevela01,Lamar Stevens Overview,4th,"4th Qtr, 1:06 remaining<br>Made 2-pointer from 21 ft<br>BOS now leads 140-110",2024,21,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, BOS vs MIA",1:06,37,108
Jan 27,False,s/stevela01,Lamar Stevens Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, BOS vs LAC",6:44,266,64
Oct 30,False,s/smartma01,Marcus Smart Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/smartma01/shooting/2024,"2023, MEM vs DAL",5:48,263,298
Oct 30,True,s/smartma01,Marcus Smart Overview,1st,"1st Qtr, 3:34 remaining<br>Made 2-pointer from 0 ft<br>MEM now leads 20-19",2024,0,2-pointer,https://www.basketball-reference.com/players/s/smartma01/shooting/2024,"2023, MEM vs DAL",3:34,240,51
Oct 30,True,s/smartma01,Marcus Smart Overview,1st,"1st Qtr, 2:35 remaining<br>Made 3-pointer from 23 ft<br>MEM now leads 26-25",2024,23,3-pointer,https://www.basketball-reference.com/players/s/smartma01/shooting/2024,"2023, MEM vs DAL",2:35,471,69
Apr 9,False,s/simpsza01,Zavier Simpson Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/s/simpsza01/shooting/2024,"2024, MEM vs SAS",0:34,314,94
Apr 9,False,s/simpsza01,Zavier Simpson Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/s/simpsza01/shooting/2024,"2024, MEM vs SAS",6:57,248,84
Apr 9,False,s/simpsza01,Zavier Simpson Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/simpsza01/shooting/2024,"2024, MEM vs SAS",2:14,69,246
Oct 27,False,r/rosede01,Derrick Rose Overview,2nd,,2024,22,3-pointer,https://www.basketball-reference.com/players/r/rosede01/shooting/2024,"2023, MEM vs DEN",4:06,20,54
Oct 27,False,r/rosede01,Derrick Rose Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/r/rosede01/shooting/2024,"2023, MEM vs DEN",2:59,313,84
Oct 27,False,r/rosede01,Derrick Rose Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/r/rosede01/shooting/2024,"2023, MEM vs DEN",1:08,257,69
Oct 25,True,r/roddyda01,David Roddy Overview,1st,"1st Qtr, 3:47 remaining<br>Made 3-pointer from 23 ft<br>MEM now leads 23-18",2024,23,3-pointer,https://www.basketball-reference.com/players/r/roddyda01/shooting/2024,"2023, MEM vs NOP",3:47,10,87
Nov 19,False,a/aldamsa01,Santi Aldama Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2023, MEM vs BOS",4:49,233,126
Nov 19,True,a/aldamsa01,Santi Aldama Overview,4th,"4th Qtr, 3:48 remaining<br>Made 3-pointer from 25 ft<br>MEM now trails 95-98",2024,25,3-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2023, MEM vs BOS",3:48,437,209
Nov 19,False,a/aldamsa01,Santi Aldama Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2023, MEM vs BOS",3:11,233,68
Mar 4,False,l/laravja01,Jake LaRavia Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/l/laravja01/shooting/2024,"2024, MEM vs BRK",6:01,215,72
Mar 4,True,l/laravja01,Jake LaRavia Overview,2nd,"2nd Qtr, 5:50 remaining<br>Made 2-pointer from 6 ft<br>MEM now leads 42-37",2024,6,2-pointer,https://www.basketball-reference.com/players/l/laravja01/shooting/2024,"2024, MEM vs BRK",5:50,219,102
Jan 3,False,k/konchjo01,John Konchar Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/k/konchjo01/shooting/2024,"2024, MEM vs TOR",3:48,215,77
Jan 3,False,k/konchjo01,John Konchar Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/k/konchjo01/shooting/2024,"2024, MEM vs TOR",8:08,249,52
Jan 5,False,k/kennalu01,Luke Kennard Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/k/kennalu01/shooting/2024,"2024, MEM vs LAL",11:35,249,303
Jan 7,False,k/kennalu01,Luke Kennard Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/k/kennalu01/shooting/2024,"2024, MEM vs PHO",10:59,187,128
Jan 7,False,k/kennalu01,Luke Kennard Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/k/kennalu01/shooting/2024,"2024, MEM vs PHO",8:08,245,51
Mar 25,True,j/jemistr01,Trey Jemison Overview,2nd,"2nd Qtr, 0:30 remaining<br>Made 2-pointer from 11 ft<br>MEM now trails 44-69",2024,11,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs DEN",0:30,202,152
Mar 25,True,j/jemistr01,Trey Jemison Overview,4th,"4th Qtr, 5:25 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 88-114",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs DEN",5:25,248,57
Nov 3,False,j/jacksja02,Jaren Jackson Jr. Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2023, MEM vs POR",10:38,197,104
Nov 3,True,j/jacksja02,Jaren Jackson Jr. Overview,1st,"1st Qtr, 10:29 remaining<br>Made 2-pointer from 0 ft<br>MEM now leads 4-2",2024,0,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2023, MEM vs POR",10:29,243,52
Jan 29,False,j/jacksgg01,GG Jackson II Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/j/jacksgg01/shooting/2024,"2024, MEM vs SAC",1:54,240,121
Jan 29,False,j/jacksgg01,GG Jackson II Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jacksgg01/shooting/2024,"2024, MEM vs SAC",10:37,179,295
Jan 29,False,j/jacksgg01,GG Jackson II Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jacksgg01/shooting/2024,"2024, MEM vs SAC",7:51,459,172
Nov 12,False,g/goodwjo01,Jordan Goodwin Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/g/goodwjo01/shooting/2024,"2023, PHO vs OKC",5:34,416,267
Nov 15,True,g/goodwjo01,Jordan Goodwin Overview,2nd,"2nd Qtr, 8:28 remaining<br>Made 3-pointer from 25 ft<br>PHO now leads 49-34",2024,25,3-pointer,https://www.basketball-reference.com/players/g/goodwjo01/shooting/2024,"2023, PHO vs MIN",8:28,77,246
Nov 17,False,g/goodwjo01,Jordan Goodwin Overview,1st,,2024,22,2-pointer,https://www.basketball-reference.com/players/g/goodwjo01/shooting/2024,"2023, PHO vs UTA",0:00,300,260
Jan 15,False,g/gilyaja01,Jacob Gilyard Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/g/gilyaja01/shooting/2024,"2024, MEM vs GSW",0:01,277,72
Jan 15,True,g/gilyaja01,Jacob Gilyard Overview,4th,"4th Qtr, 10:51 remaining<br>Made 3-pointer from 28 ft<br>MEM now leads 90-88",2024,28,3-pointer,https://www.basketball-reference.com/players/g/gilyaja01/shooting/2024,"2024, MEM vs GSW",10:51,298,328
Jan 15,True,g/gilyaja01,Jacob Gilyard Overview,4th,"4th Qtr, 8:49 remaining<br>Made 2-pointer from 3 ft<br>MEM now leads 100-94",2024,3,2-pointer,https://www.basketball-reference.com/players/g/gilyaja01/shooting/2024,"2024, MEM vs GSW",8:49,269,62
Dec 15,False,b/biyombi01,Bismack Biyombo Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/biyombi01/shooting/2024,"2023, MEM vs HOU",4:23,211,62
Dec 15,False,b/biyombi01,Bismack Biyombo Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/b/biyombi01/shooting/2024,"2023, MEM vs HOU",5:29,222,108
Dec 15,True,b/biyombi01,Bismack Biyombo Overview,2nd,"2nd Qtr, 1:53 remaining<br>Made 2-pointer from 5 ft<br>MEM now leads 51-39",2024,5,2-pointer,https://www.basketball-reference.com/players/b/biyombi01/shooting/2024,"2023, MEM vs HOU",1:53,252,98
Oct 30,False,b/banede01,Desmond Bane Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2023, MEM vs DAL",8:30,10,102
Oct 30,True,b/banede01,Desmond Bane Overview,4th,"4th Qtr, 7:01 remaining<br>Made 2-pointer from 11 ft<br>MEM now trails 95-107",2024,11,2-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2023, MEM vs DAL",7:01,317,125
Oct 30,True,b/banede01,Desmond Bane Overview,4th,"4th Qtr, 5:14 remaining<br>Made 3-pointer from 28 ft<br>MEM now trails 106-110",2024,28,3-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2023, MEM vs DAL",5:14,112,300
Dec 21,False,w/willivi01,Vince Williams Jr. Overview,4th,,2024,12,2-pointer,https://www.basketball-reference.com/players/w/willivi01/shooting/2024,"2023, MEM vs IND",7:10,117,31
Dec 23,False,w/willivi01,Vince Williams Jr. Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/willivi01/shooting/2024,"2023, MEM vs ATL",6:14,10,82
Dec 23,False,w/willivi01,Vince Williams Jr. Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/willivi01/shooting/2024,"2023, MEM vs ATL",1:56,55,221
Nov 14,True,w/willizi02,Ziaire Williams Overview,2nd,"2nd Qtr, 2:21 remaining<br>Made 3-pointer from 26 ft<br>MEM now trails 51-67",2024,26,3-pointer,https://www.basketball-reference.com/players/w/willizi02/shooting/2024,"2023, MEM vs LAL",2:21,32,209
Nov 14,False,w/willizi02,Ziaire Williams Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/willizi02/shooting/2024,"2023, MEM vs LAL",0:49,54,214
Nov 14,False,w/willizi02,Ziaire Williams Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/w/willizi02/shooting/2024,"2023, MEM vs LAL",0:01,254,161
Dec 25,False,m/metuch01,Chimezie Metu Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/metuch01/shooting/2024,"2023, PHO vs DAL",6:39,246,65
Dec 25,False,m/metuch01,Chimezie Metu Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/metuch01/shooting/2024,"2023, PHO vs DAL",6:23,225,49
Dec 25,False,m/metuch01,Chimezie Metu Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/metuch01/shooting/2024,"2023, PHO vs DAL",6:22,238,71
Nov 29,False,w/watanyu01,Yuta Watanabe Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/watanyu01/shooting/2024,"2023, PHO vs TOR",0:30,473,49
Nov 29,False,w/watanyu01,Yuta Watanabe Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/w/watanyu01/shooting/2024,"2023, PHO vs TOR",5:46,219,52
Nov 14,True,t/tillmxa01,Xavier Tillman Sr. Overview,3rd,"3rd Qtr, 1:18 remaining<br>Made 2-pointer from 3 ft<br>MEM now trails 80-107",2024,3,2-pointer,https://www.basketball-reference.com/players/t/tillmxa01/shooting/2024,"2023, MEM vs LAL",1:18,233,78
Nov 14,True,t/tillmxa01,Xavier Tillman Sr. Overview,3rd,"3rd Qtr, 0:00 remaining<br>Made 3-pointer from 27 ft<br>MEM now trails 86-107",2024,27,3-pointer,https://www.basketball-reference.com/players/t/tillmxa01/shooting/2024,"2023, MEM vs LAL",0:00,468,198
Jan 27,True,s/stevela01,Lamar Stevens Overview,4th,"4th Qtr, 6:22 remaining<br>Made 2-pointer from 1 ft<br>BOS now trails 74-105",2024,1,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, BOS vs LAC",6:22,244,54
Jan 27,True,s/stevela01,Lamar Stevens Overview,4th,"4th Qtr, 5:30 remaining<br>Made 2-pointer from 2 ft<br>BOS now trails 78-105",2024,2,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, BOS vs LAC",5:30,257,62
Oct 30,False,s/smartma01,Marcus Smart Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/smartma01/shooting/2024,"2023, MEM vs DAL",2:00,137,278
Oct 30,False,s/smartma01,Marcus Smart Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/s/smartma01/shooting/2024,"2023, MEM vs DAL",1:14,470,131
Oct 30,True,s/smartma01,Marcus Smart Overview,2nd,"2nd Qtr, 1:41 remaining<br>Made 3-pointer from 25 ft<br>MEM now trails 55-58",2024,25,3-pointer,https://www.basketball-reference.com/players/s/smartma01/shooting/2024,"2023, MEM vs DAL",1:41,243,300
Apr 9,True,s/simpsza01,Zavier Simpson Overview,2nd,"2nd Qtr, 1:46 remaining<br>Made 2-pointer from 8 ft<br>MEM now leads 47-44",2024,8,2-pointer,https://www.basketball-reference.com/players/s/simpsza01/shooting/2024,"2024, MEM vs SAS",1:46,304,90
Apr 9,False,s/simpsza01,Zavier Simpson Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/s/simpsza01/shooting/2024,"2024, MEM vs SAS",3:13,473,57
Oct 27,False,r/rosede01,Derrick Rose Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/r/rosede01/shooting/2024,"2023, MEM vs DEN",0:49,268,120
Oct 27,True,r/rosede01,Derrick Rose Overview,4th,"4th Qtr, 10:58 remaining<br>Made 3-pointer from 23 ft<br>MEM now trails 84-91",2024,23,3-pointer,https://www.basketball-reference.com/players/r/rosede01/shooting/2024,"2023, MEM vs DEN",10:58,7,59
Oct 25,False,r/roddyda01,David Roddy Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/r/roddyda01/shooting/2024,"2023, MEM vs NOP",11:36,318,302
Oct 25,False,r/roddyda01,David Roddy Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/r/roddyda01/shooting/2024,"2023, MEM vs NOP",11:19,250,67
Oct 25,True,r/roddyda01,David Roddy Overview,2nd,"2nd Qtr, 10:38 remaining<br>Made 2-pointer from 2 ft<br>MEM now leads 33-25",2024,2,2-pointer,https://www.basketball-reference.com/players/r/roddyda01/shooting/2024,"2023, MEM vs NOP",10:38,247,64
Nov 19,False,a/aldamsa01,Santi Aldama Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2023, MEM vs BOS",2:23,268,71
Nov 19,False,a/aldamsa01,Santi Aldama Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2023, MEM vs BOS",0:04,109,273
Nov 22,False,a/aldamsa01,Santi Aldama Overview,1st,,2024,31,3-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2023, MEM vs HOU",7:23,331,348
Mar 4,False,l/laravja01,Jake LaRavia Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/laravja01/shooting/2024,"2024, MEM vs BRK",2:57,367,279
