game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Jan 29,False,c/councri01,Ricky Council IV Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/c/councri01/shooting/2024,"2024, PHI vs POR",6:16,243,58
Jan 29,False,c/councri01,Ricky Council IV Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/c/councri01/shooting/2024,"2024, PHI vs POR",6:14,244,51
Jan 29,True,c/councri01,Ricky Council IV Overview,4th,"4th Qtr, 5:45 remaining<br>Made 2-pointer from 0 ft<br>PHI now trails 86-107",2024,0,2-pointer,https://www.basketball-reference.com/players/c/councri01/shooting/2024,"2024, PHI vs POR",5:45,238,51
Jan 29,True,c/councri01,Ricky Council IV Overview,4th,"4th Qtr, 1:00 remaining<br>Made 2-pointer from 1 ft<br>PHI now trails 104-130",2024,1,2-pointer,https://www.basketball-reference.com/players/c/councri01/shooting/2024,"2024, PHI vs POR",1:00,236,59
Jan 30,True,c/councri01,Ricky Council IV Overview,4th,"4th Qtr, 1:00 remaining<br>Made 2-pointer from 6 ft<br>PHI now trails 107-117",2024,6,2-pointer,https://www.basketball-reference.com/players/c/councri01/shooting/2024,"2024, PHI vs GSW",1:00,207,99
Feb 3,False,c/councri01,Ricky Council IV Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/c/councri01/shooting/2024,"2024, PHI vs BRK",6:17,243,91
Oct 28,True,b/beverpa01,Patrick Beverley Overview,1st,"1st Qtr, 2:51 remaining<br>Made 2-pointer from 0 ft<br>PHI now trails 21-25",2024,0,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2023, PHI vs TOR",2:51,240,51
Oct 28,False,b/beverpa01,Patrick Beverley Overview,3rd,,2024,14,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2023, PHI vs TOR",1:50,287,183
Oct 29,True,b/beverpa01,Patrick Beverley Overview,1st,"1st Qtr, 3:18 remaining<br>Made 2-pointer from 1 ft<br>PHI now leads 27-19",2024,1,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2023, PHI vs POR",3:18,235,52
Oct 29,False,b/beverpa01,Patrick Beverley Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2023, PHI vs POR",1:10,247,54
Oct 29,True,b/beverpa01,Patrick Beverley Overview,4th,"4th Qtr, 3:09 remaining<br>Made 2-pointer from 2 ft<br>PHI now leads 116-93",2024,2,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2023, PHI vs POR",3:09,226,68
Nov 2,False,b/beverpa01,Patrick Beverley Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2023, PHI vs TOR",5:45,40,238
Nov 2,False,b/beverpa01,Patrick Beverley Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2023, PHI vs TOR",5:03,232,85
Nov 2,False,b/beverpa01,Patrick Beverley Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2023, PHI vs TOR",2:56,407,262
Mar 3,True,b/bambamo01,Mo Bamba Overview,1st,"1st Qtr, 7:59 remaining<br>Made 2-pointer from 3 ft<br>PHI now trails 7-13",2024,3,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2024, PHI vs DAL",7:59,232,80
Mar 3,False,b/bambamo01,Mo Bamba Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2024, PHI vs DAL",7:19,208,64
Mar 3,True,b/bambamo01,Mo Bamba Overview,3rd,"3rd Qtr, 6:46 remaining<br>Made 2-pointer from 1 ft<br>PHI now leads 76-61",2024,1,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2024, PHI vs DAL",6:46,231,61
Mar 5,True,b/bambamo01,Mo Bamba Overview,1st,"1st Qtr, 11:17 remaining<br>Made 2-pointer from 6 ft<br>PHI now leads 2-0",2024,6,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2024, PHI vs BRK",11:17,254,110
Mar 5,False,b/bambamo01,Mo Bamba Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2024, PHI vs BRK",10:26,270,116
Mar 5,True,b/bambamo01,Mo Bamba Overview,1st,"1st Qtr, 10:22 remaining<br>Made 2-pointer from 1 ft<br>PHI now leads 7-2",2024,1,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2024, PHI vs BRK",10:22,243,58
Mar 5,False,b/bambamo01,Mo Bamba Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2024, PHI vs BRK",10:24,259,52
Mar 5,False,b/bambamo01,Mo Bamba Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2024, PHI vs BRK",7:10,224,63
Feb 3,True,s/sprinja01,Jaden Springer Overview,4th,"4th Qtr, 1:14 remaining<br>Made 2-pointer from 1 ft<br>PHI now trails 121-134",2024,1,2-pointer,https://www.basketball-reference.com/players/s/sprinja01/shooting/2024,"2024, PHI vs BRK",1:14,247,50
Feb 5,False,s/sprinja01,Jaden Springer Overview,2nd,,2024,13,2-pointer,https://www.basketball-reference.com/players/s/sprinja01/shooting/2024,"2024, PHI vs DAL",6:05,257,183
Feb 5,True,s/sprinja01,Jaden Springer Overview,2nd,"2nd Qtr, 4:26 remaining<br>Made 2-pointer from 14 ft<br>PHI now leads 50-40",2024,14,2-pointer,https://www.basketball-reference.com/players/s/sprinja01/shooting/2024,"2024, PHI vs DAL",4:26,270,190
Feb 5,True,s/sprinja01,Jaden Springer Overview,2nd,"2nd Qtr, 0:47 remaining<br>Made 2-pointer from 16 ft<br>PHI now leads 57-51",2024,16,2-pointer,https://www.basketball-reference.com/players/s/sprinja01/shooting/2024,"2024, PHI vs DAL",0:47,237,213
Feb 5,False,s/sprinja01,Jaden Springer Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/s/sprinja01/shooting/2024,"2024, PHI vs DAL",5:41,471,39
Feb 5,False,s/sprinja01,Jaden Springer Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/s/sprinja01/shooting/2024,"2024, PHI vs DAL",4:36,179,108
Feb 5,False,s/sprinja01,Jaden Springer Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/s/sprinja01/shooting/2024,"2024, PHI vs DAL",1:23,9,44
Feb 5,True,s/sprinja01,Jaden Springer Overview,4th,"4th Qtr, 1:22 remaining<br>Made 2-pointer from 0 ft<br>PHI now trails 98-118",2024,0,2-pointer,https://www.basketball-reference.com/players/s/sprinja01/shooting/2024,"2024, PHI vs DAL",1:22,239,48
Dec 25,True,r/reedpa01,Paul Reed Overview,1st,"1st Qtr, 8:36 remaining<br>Made 2-pointer from 5 ft<br>PHI now leads 13-5",2024,5,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2023, PHI vs MIA",8:36,260,99
Dec 25,True,r/reedpa01,Paul Reed Overview,3rd,"3rd Qtr, 3:56 remaining<br>Made 2-pointer from 1 ft<br>PHI now trails 74-80",2024,1,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2023, PHI vs MIA",3:56,233,48
Dec 25,False,r/reedpa01,Paul Reed Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2023, PHI vs MIA",1:00,481,58
Dec 27,False,r/reedpa01,Paul Reed Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2023, PHI vs ORL",10:43,273,106
Dec 27,True,r/reedpa01,Paul Reed Overview,1st,"1st Qtr, 7:21 remaining<br>Made 3-pointer from 23 ft<br>PHI now trails 10-12",2024,23,3-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2023, PHI vs ORL",7:21,15,74
Dec 27,True,r/reedpa01,Paul Reed Overview,2nd,"2nd Qtr, 7:17 remaining<br>Made 2-pointer from 7 ft<br>PHI now leads 39-36",2024,7,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2023, PHI vs ORL",7:17,226,115
Dec 27,False,r/reedpa01,Paul Reed Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2023, PHI vs ORL",5:41,278,56
Dec 8,False,o/oubreke01,Kelly Oubre Jr. Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2023, PHI vs ATL",2:35,230,144
Dec 8,True,o/oubreke01,Kelly Oubre Jr. Overview,2nd,"2nd Qtr, 9:49 remaining<br>Made 3-pointer from 29 ft<br>PHI now leads 40-30",2024,29,3-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2023, PHI vs ATL",9:49,274,335
Dec 8,False,o/oubreke01,Kelly Oubre Jr. Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2023, PHI vs ATL",8:31,176,313
Dec 8,True,o/oubreke01,Kelly Oubre Jr. Overview,2nd,"2nd Qtr, 2:20 remaining<br>Made 2-pointer from 1 ft<br>PHI now leads 62-58",2024,1,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2023, PHI vs ATL",2:20,232,47
Dec 8,False,o/oubreke01,Kelly Oubre Jr. Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2023, PHI vs ATL",0:44,459,211
Dec 8,False,o/oubreke01,Kelly Oubre Jr. Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2023, PHI vs ATL",0:35,240,50
Dec 8,True,o/oubreke01,Kelly Oubre Jr. Overview,3rd,"3rd Qtr, 0:34 remaining<br>Made 2-pointer from 0 ft<br>PHI now leads 93-90",2024,0,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2023, PHI vs ATL",0:34,240,50
Dec 5,True,p/payneca01,Cameron Payne Overview,4th,"4th Qtr, 2:12 remaining<br>Made 2-pointer from 9 ft<br>MIL now leads 141-119",2024,9,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs NYK",2:12,323,69
Dec 5,True,p/payneca01,Cameron Payne Overview,4th,"4th Qtr, 1:12 remaining<br>Made 3-pointer from 25 ft<br>MIL now leads 146-119",2024,25,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs NYK",1:12,388,248
Dec 7,False,p/payneca01,Cameron Payne Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs IND",8:54,207,61
Dec 7,False,p/payneca01,Cameron Payne Overview,2nd,,2024,10,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs IND",6:17,191,137
Dec 7,False,p/payneca01,Cameron Payne Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs IND",3:51,45,228
Dec 7,True,p/payneca01,Cameron Payne Overview,3rd,"3rd Qtr, 3:53 remaining<br>Made 2-pointer from 4 ft<br>MIL now leads 80-78",2024,4,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs IND",3:53,219,80
Dec 7,True,p/payneca01,Cameron Payne Overview,3rd,"3rd Qtr, 3:03 remaining<br>Made 2-pointer from 22 ft<br>MIL now leads 84-80",2024,22,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs IND",3:03,276,269
Dec 7,False,p/payneca01,Cameron Payne Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs IND",1:54,261,75
Dec 29,False,m/morrima03,Marcus Morris Overview,2nd,,2024,17,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs HOU",9:19,343,182
Dec 29,False,m/morrima03,Marcus Morris Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs HOU",2:34,408,259
Dec 29,False,m/morrima03,Marcus Morris Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs HOU",1:53,203,307
Dec 29,True,m/morrima03,Marcus Morris Overview,3rd,"3rd Qtr, 0:38 remaining<br>Made 2-pointer from 3 ft<br>PHI now trails 88-97",2024,3,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs HOU",0:38,265,56
Dec 29,False,m/morrima03,Marcus Morris Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs HOU",7:31,7,67
Dec 29,True,m/morrima03,Marcus Morris Overview,4th,"4th Qtr, 7:03 remaining<br>Made 2-pointer from 2 ft<br>PHI now tied 103-103",2024,2,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs HOU",7:03,261,63
Dec 29,True,m/morrima03,Marcus Morris Overview,4th,"4th Qtr, 6:27 remaining<br>Made 3-pointer from 25 ft<br>PHI now leads 106-104",2024,25,3-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs HOU",6:27,460,163
Feb 14,True,m/martike04,KJ Martin Overview,1st,"1st Qtr, 10:28 remaining<br>Made 2-pointer from 1 ft<br>PHI now leads 7-5",2024,1,2-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2024, PHI vs MIA",10:28,236,59
Feb 14,False,m/martike04,KJ Martin Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2024, PHI vs MIA",5:17,473,83
Feb 14,False,m/martike04,KJ Martin Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2024, PHI vs MIA",8:41,271,79
Feb 14,True,m/martike04,KJ Martin Overview,2nd,"2nd Qtr, 6:19 remaining<br>Made 2-pointer from 3 ft<br>PHI now leads 48-46",2024,3,2-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2024, PHI vs MIA",6:19,262,68
Feb 14,True,m/martike04,KJ Martin Overview,2nd,"2nd Qtr, 4:40 remaining<br>Made 2-pointer from 1 ft<br>PHI now leads 52-51",2024,1,2-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2024, PHI vs MIA",4:40,243,58
Feb 14,False,m/martike04,KJ Martin Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2024, PHI vs MIA",2:10,303,87
Feb 22,False,m/martike04,KJ Martin Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2024, PHI vs NYK",2:08,253,131
Nov 6,True,m/maxeyty01,Tyrese Maxey Overview,4th,"4th Qtr, 8:26 remaining<br>Made 2-pointer from 3 ft<br>PHI now leads 133-107",2024,3,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs WAS",8:26,238,76
Nov 8,True,m/maxeyty01,Tyrese Maxey Overview,1st,"1st Qtr, 11:14 remaining<br>Made 2-pointer from 5 ft<br>PHI now leads 4-0",2024,5,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs BOS",11:14,207,84
Nov 8,False,m/maxeyty01,Tyrese Maxey Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs BOS",10:20,173,321
Nov 8,False,m/maxeyty01,Tyrese Maxey Overview,1st,,2024,29,3-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs BOS",7:21,371,307
Nov 8,False,m/maxeyty01,Tyrese Maxey Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs BOS",10:02,254,57
Nov 8,True,m/maxeyty01,Tyrese Maxey Overview,2nd,"2nd Qtr, 9:51 remaining<br>Made 2-pointer from 2 ft<br>PHI now trails 28-35",2024,2,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs BOS",9:51,262,62
Nov 8,False,m/maxeyty01,Tyrese Maxey Overview,2nd,,2024,18,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs BOS",8:12,340,197
Nov 17,False,m/meltode01,De'Anthony Melton Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/m/meltode01/shooting/2024,"2023, PHI vs ATL",8:39,243,57
Nov 17,True,m/meltode01,De'Anthony Melton Overview,2nd,"2nd Qtr, 7:12 remaining<br>Made 3-pointer from 26 ft<br>PHI now trails 37-38",2024,26,3-pointer,https://www.basketball-reference.com/players/m/meltode01/shooting/2024,"2023, PHI vs ATL",7:12,72,243
Nov 17,False,m/meltode01,De'Anthony Melton Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/meltode01/shooting/2024,"2023, PHI vs ATL",1:26,384,257
Nov 17,False,m/meltode01,De'Anthony Melton Overview,3rd,,2024,9,2-pointer,https://www.basketball-reference.com/players/m/meltode01/shooting/2024,"2023, PHI vs ATL",10:31,247,144
Nov 17,False,m/meltode01,De'Anthony Melton Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/meltode01/shooting/2024,"2023, PHI vs ATL",8:16,255,73
Nov 17,False,m/meltode01,De'Anthony Melton Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/meltode01/shooting/2024,"2023, PHI vs ATL",10:50,408,245
Nov 17,True,m/meltode01,De'Anthony Melton Overview,4th,"4th Qtr, 9:53 remaining<br>Made 3-pointer from 26 ft<br>PHI now leads 102-94",2024,26,3-pointer,https://www.basketball-reference.com/players/m/meltode01/shooting/2024,"2023, PHI vs ATL",9:53,64,243
Nov 17,False,m/meltode01,De'Anthony Melton Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/meltode01/shooting/2024,"2023, PHI vs ATL",5:48,468,51
Nov 25,False,l/lowryky01,Kyle Lowry Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2023, MIA vs BRK",3:22,284,303
Nov 28,False,l/lowryky01,Kyle Lowry Overview,1st,,2024,12,2-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2023, MIA vs MIL",7:55,234,173
Nov 28,True,l/lowryky01,Kyle Lowry Overview,1st,"1st Qtr, 6:24 remaining<br>Made 2-pointer from 3 ft<br>MIA now trails 4-15",2024,3,2-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2023, MIA vs MIL",6:24,224,75
Nov 28,True,l/lowryky01,Kyle Lowry Overview,2nd,"2nd Qtr, 1:14 remaining<br>Made 2-pointer from 1 ft<br>MIA now leads 57-53",2024,1,2-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2023, MIA vs MIL",1:14,228,56
Nov 28,True,l/lowryky01,Kyle Lowry Overview,2nd,"2nd Qtr, 0:01 remaining<br>Made 2-pointer from 18 ft<br>MIA now leads 62-59",2024,18,2-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2023, MIA vs MIL",0:01,156,209
Nov 28,False,l/lowryky01,Kyle Lowry Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2023, MIA vs MIL",11:44,7,110
Nov 28,False,l/lowryky01,Kyle Lowry Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2023, MIA vs MIL",7:57,19,164
Nov 12,False,h/harrito02,Tobias Harris Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2023, PHI vs IND",8:19,283,49
Nov 12,False,h/harrito02,Tobias Harris Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2023, PHI vs IND",7:51,278,78
Nov 12,False,h/harrito02,Tobias Harris Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2023, PHI vs IND",0:09,1,57
Nov 12,False,h/harrito02,Tobias Harris Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2023, PHI vs IND",11:22,240,50
Nov 12,True,h/harrito02,Tobias Harris Overview,3rd,"3rd Qtr, 10:33 remaining<br>Made 2-pointer from 3 ft<br>PHI now leads 73-65",2024,3,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2023, PHI vs IND",10:33,222,73
Nov 12,True,h/harrito02,Tobias Harris Overview,3rd,"3rd Qtr, 9:05 remaining<br>Made 2-pointer from 3 ft<br>PHI now leads 77-70",2024,3,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2023, PHI vs IND",9:05,263,64
Nov 12,True,h/harrito02,Tobias Harris Overview,3rd,"3rd Qtr, 6:27 remaining<br>Made 2-pointer from 2 ft<br>PHI now leads 87-81",2024,2,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2023, PHI vs IND",6:27,257,63
Nov 12,True,h/hieldbu01,Buddy Hield Overview,1st,"1st Qtr, 4:00 remaining<br>Made 3-pointer from 25 ft<br>IND now trails 22-30",2024,25,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2023, IND vs PHI",4:00,11,161
Nov 12,True,h/hieldbu01,Buddy Hield Overview,1st,"1st Qtr, 3:36 remaining<br>Made 3-pointer from 27 ft<br>IND now trails 25-30",2024,27,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2023, IND vs PHI",3:36,398,273
